Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1767909600.0 141.044406 NA 195 181 0 NA NA 298 1638 0 NA NA 246 457 47 NA NA 133 217 57 NA 
1767909600.0 141.044407 NA 197 190 0 NA NA 297 1654 0 NA NA 250 511 64 NA NA 138 238 75 NA 
1767909600.0 141.044408 NA 197 134 NA NA NA 302 1586 NA NA NA 251 87 NA NA NA 134 98 NA NA 
1767909600.0 141.044412 NA 197 158 0 NA NA 295 1662 0 NA NA 250 173 52 NA NA 132 146 64 NA 
1767909600.0 141.044413 NA 198 162 0 NA NA 300 1660 0 NA NA 250 215 65 NA NA 133 161 76 NA 
1767909600.0 141.044414 NA 196 107 NA NA NA 300 1481 NA NA NA 254 65 NA NA NA 137 73 NA NA 
1767909600.0 141.044422 NA 196 160 0 NA NA 296 1607 0 NA NA 247 198 52 NA NA 131 146 63 NA 
1767909600.0 141.044423 NA 199 159 0 NA NA 292 1598 0 NA NA 247 203 63 NA NA 129 155 76 NA 
1767909600.0 141.044424 NA 198 106 NA NA NA 304 1482 NA NA NA 241 65 NA NA NA 128 77 NA NA 
1767909600.0 141.044483 NA 244 0 NA NA NA 1771 0 NA NA NA 487 86 NA NA NA 248 101 NA NA 
1767909600.0 160.03502 116 223 100 468 179 171 328 157 2049 269 758 143 74 497 154 514 132 98 463 153 
1767909600.0 17034.402 NA 811 301 0 NA NA 2569 1792 0 NA NA 2221 350 92 NA NA 987 268 103 NA 
1767909600.0 17034.403 NA 843 302 0 NA NA 2594 1806 0 NA NA 2176 342 104 NA NA 974 274 113 NA 
1767909600.0 17034.406 NA 831 313 0 NA NA 2563 1823 0 NA NA 2119 407 102 NA NA 953 284 112 NA 
1767909600.0 17034.412 NA 833 501 0 NA NA 2567 2081 0 NA NA 2147 610 56 NA NA 979 413 66 NA 
1767909600.0 17034.422 NA 824 484 0 NA NA 2632 2056 0 NA NA 2172 541 50 NA NA 987 374 60 NA 
1767909600.0 17034.423 NA 829 491 0 NA NA 2611 2061 0 NA NA 2156 549 51 NA NA 989 379 62 NA 
1767909600.0 18434.402 NA 479 234 0 NA NA 2106 1710 0 NA NA 569 244 82 NA NA 386 221 93 NA 
1767909600.0 18434.403 NA 477 241 0 NA NA 2116 1726 0 NA NA 592 246 94 NA NA 395 228 106 NA 
1767909600.0 18434.404 NA 478 160 NA NA NA 2077 1610 NA NA NA 573 123 NA NA NA 385 132 NA NA 
1767909600.0 18434.406 NA 480 237 0 NA NA 2101 1722 0 NA NA 580 244 86 NA NA 393 225 97 NA 
1767909600.0 18434.407 NA 480 244 0 NA NA 2108 1731 0 NA NA 571 253 88 NA NA 380 231 100 NA 
1767909600.0 18434.408 NA 480 159 NA NA NA 2103 1612 NA NA NA 579 123 NA NA NA 386 141 NA NA 
1767909600.0 18434.412 NA 480 211 0 NA NA 2110 1735 0 NA NA 578 225 57 NA NA 397 219 71 NA 
1767909600.0 18434.413 NA 481 214 0 NA NA 2099 1729 0 NA NA 566 231 54 NA NA 378 231 64 NA 
1767909600.0 18434.422 NA 474 200 0 NA NA 2098 1662 0 NA NA 575 220 50 NA NA 396 204 61 NA 
1767909600.0 18434.423 NA 481 199 0 NA NA 2115 1667 0 NA NA 575 223 50 NA NA 394 216 59 NA 
1767909600.0 18434.424 NA 483 160 NA NA NA 2089 1597 NA NA NA 570 155 NA NA NA 389 153 NA NA 
1767909600.0 18450.402 NA 478 231 0 NA NA 2131 1707 0 NA NA 554 229 79 NA NA 377 225 90 NA 
