Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766354400.0 141.044483 NA 241 0 NA NA 1763 0 NA NA 491 85 NA NA 257 99 NA 
1766354400.0 160.03502 117 222 101 468 169 331 156 2046 745 136 73 491 505 123 101 458 
1766354400.0 17034.403 NA 806 293 0 NA 2584 1793 0 NA 2171 353 106 NA 994 277 120 
1766354400.0 17034.406 NA 819 304 0 NA 2579 1803 0 NA 2014 370 102 NA 937 279 115 
1766354400.0 18434.404 NA 475 160 NA NA 2071 1607 NA NA 579 123 NA NA 398 134 NA 
1766354400.0 18434.408 NA 478 159 NA NA 2093 1608 NA NA 563 123 NA NA 382 137 NA 
1766354400.0 18434.424 NA 477 161 NA NA 2099 1602 NA NA 563 153 NA NA 394 154 NA 
1766354400.0 18450.404 NA 478 159 NA NA 2087 1605 NA NA 549 117 NA NA 388 138 NA 
1766354400.0 18450.408 NA 479 160 NA NA 2085 1616 NA NA 551 118 NA NA 387 130 NA 
1766354400.0 18634.402 NA 656 263 0 NA 2363 1754 0 NA 1364 294 89 NA 732 252 102 
1766354400.0 18634.403 NA 665 278 0 NA 2366 1769 0 NA 1402 301 101 NA 743 256 113 
1766354400.0 18634.404 NA 672 159 NA NA 2333 1609 NA NA 1410 122 NA NA 764 139 NA 
1766354400.0 18634.406 NA 664 270 0 NA 2387 1753 0 NA 1400 307 99 NA 790 250 111 
1766354400.0 18634.407 NA 668 276 0 NA 2395 1763 0 NA 1412 322 100 NA 775 279 113 
1766354400.0 18634.408 NA 664 162 NA NA 2319 1618 NA NA 1377 122 NA NA 744 135 NA 
1766354400.0 18634.424 NA 661 164 NA NA 2340 1603 NA NA 1386 155 NA NA 753 159 NA 
1766354400.0 18650.402 NA 648 262 0 NA 2339 1752 0 NA 1379 282 89 NA 737 240 102 
1766354400.0 18650.403 NA 659 273 0 NA 2379 1765 0 NA 1340 289 101 NA 741 247 116 
1766354400.0 18650.404 NA 640 161 NA NA 2331 1614 NA NA 1352 119 NA NA 732 131 NA 
1766354400.0 18650.406 NA 646 264 0 NA 2359 1749 0 NA 1325 289 97 NA 722 239 110 
1766354400.0 18650.407 NA 658 274 0 NA 2360 1763 0 NA 1367 295 99 NA 735 247 113 
1766354400.0 18650.408 NA 641 161 NA NA 2335 1608 NA NA 1320 120 NA NA 716 135 NA 
1766354400.0 18661.402 NA 644 260 0 NA 2375 1743 0 NA 1336 270 87 NA 730 241 100 
1766354400.0 29634.403 NA 666 400 0 NA 21379 2024 0 NA 840 435 91 NA 483 361 103 
1766354400.0 29634.404 NA 664 215 NA NA 21368 1741 NA NA 830 215 NA NA 466 246 NA 
1766354400.0 29634.612 NA 286 230 0 NA 409 1727 0 NA 421 348 100 NA 218 220 114 
1766354400.0 29634.704 NA 662 386 0 NA 2238 2111 0 NA 827 448 96 NA 470 368 108 
1766354400.0 29834.402 NA 1489 810 0 NA 22680 2575 0 NA 5132 1404 97 NA 1870 657 109 
1766354400.0 29834.4021 NA 1572 842 0 NA 22739 2685 0 NA 5179 1426 99 NA 1842 666 115 
1766354400.0 29834.403 NA 1513 843 0 NA 22524 2732 0 NA 5114 1489 112 NA 1799 690 128 
1766354400.0 29834.404 NA 1521 221 NA NA 22638 1738 NA NA 5250 219 NA NA 1845 258 NA 
1766354400.0 29834.704 NA 1519 790 0 NA 3510 2676 0 NA 5340 1765 115 NA 1864 697 129 
