Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1770328800.0 141.044406 NA 197 178 0 NA NA 294 1641 0 NA NA 249 469 50 NA NA 139 228 64 NA 
1770328800.0 141.044407 NA 198 190 0 NA NA 300 1667 0 NA NA 252 507 62 NA NA 142 246 76 NA 
1770328800.0 141.044408 NA 194 135 NA NA NA 296 1581 NA NA NA 246 83 NA NA NA 135 93 NA NA 
1770328800.0 141.044412 NA 197 157 0 NA NA 300 1670 0 NA NA 252 174 55 NA NA 141 153 71 NA 
1770328800.0 141.044413 NA 197 160 0 NA NA 304 1665 0 NA NA 248 211 64 NA NA 141 174 82 NA 
1770328800.0 141.044414 NA 197 109 NA NA NA 302 1484 NA NA NA 252 66 NA NA NA 140 82 NA NA 
1770328800.0 141.044422 NA 197 159 0 NA NA 296 1606 0 NA NA 244 198 52 NA NA 138 158 68 NA 
1770328800.0 141.044423 NA 198 159 0 NA NA 305 1606 0 NA NA 247 200 63 NA NA 137 151 78 NA 
1770328800.0 141.044424 NA 197 106 NA NA NA 294 1482 NA NA NA 249 64 NA NA NA 138 80 NA NA 
1770328800.0 141.044483 NA 240 0 NA NA NA 1762 0 NA NA NA 479 85 NA NA NA 258 103 NA NA 
1770328800.0 160.03502 117 224 101 465 176 170 340 157 2043 283 746 147 72 494 156 510 144 98 476 168 
1770328800.0 17034.402 NA 619 253 0 NA NA 2210 1751 0 NA NA 1793 266 93 NA NA 712 213 106 NA 
1770328800.0 17034.403 NA 658 270 0 NA NA 2202 1750 0 NA NA 1788 280 105 NA NA 753 223 122 NA 
1770328800.0 17034.406 NA 618 270 0 NA NA 2218 1754 0 NA NA 1751 310 101 NA NA 739 222 114 NA 
1770328800.0 17034.412 NA 673 472 0 NA NA 2271 2055 0 NA NA 1772 531 56 NA NA 729 416 70 NA 
1770328800.0 17034.422 NA 614 424 0 NA NA 2212 2016 0 NA NA 1687 456 50 NA NA 710 381 64 NA 
1770328800.0 17034.423 NA 657 435 0 NA NA 2263 2004 0 NA NA 1748 467 51 NA NA 706 372 64 NA 
1770328800.0 18434.402 NA 513 273 0 NA NA 2179 1800 0 NA NA 600 284 82 NA NA 429 275 97 NA 
1770328800.0 18434.403 NA 510 282 0 NA NA 2176 1821 0 NA NA 604 283 96 NA NA 432 273 110 NA 
1770328800.0 18434.404 NA 511 157 NA NA NA 2157 1603 NA NA NA 615 122 NA NA NA 429 140 NA NA 
1770328800.0 18434.406 NA 516 274 0 NA NA 2205 1805 0 NA NA 614 283 88 NA NA 440 269 106 NA 
1770328800.0 18434.407 NA 513 279 0 NA NA 2188 1814 0 NA NA 601 294 90 NA NA 428 275 105 NA 
1770328800.0 18434.408 NA 515 157 NA NA NA 2149 1602 NA NA NA 603 121 NA NA NA 440 136 NA NA 
1770328800.0 18434.412 NA 513 251 0 NA NA 2196 1828 0 NA NA 604 263 57 NA NA 440 261 72 NA 
1770328800.0 18434.413 NA 514 251 0 NA NA 2182 1825 0 NA NA 639 263 56 NA NA 458 259 70 NA 
1770328800.0 18434.422 NA 519 238 0 NA NA 2182 1756 0 NA NA 603 254 51 NA NA 428 246 64 NA 
