Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1771192800.0 141.044406 NA 196 175 0 NA NA 306 1635 0 NA NA 252 456 50 NA NA 142 230 64 NA 
1771192800.0 141.044407 NA 197 190 0 NA NA 295 1654 0 NA NA 255 508 65 NA NA 144 241 80 NA 
1771192800.0 141.044408 NA 197 133 NA NA NA 302 1582 NA NA NA 255 86 NA NA NA 143 101 NA NA 
1771192800.0 141.044412 NA 197 158 0 NA NA 300 1660 0 NA NA 250 177 55 NA NA 137 159 70 NA 
1771192800.0 141.044413 NA 196 161 0 NA NA 301 1661 0 NA NA 250 216 64 NA NA 143 178 80 NA 
1771192800.0 141.044414 NA 198 107 NA NA NA 305 1487 NA NA NA 247 64 NA NA NA 137 78 NA NA 
1771192800.0 141.044422 NA 198 157 0 NA NA 303 1604 0 NA NA 249 204 53 NA NA 139 164 70 NA 
1771192800.0 141.044423 NA 198 161 0 NA NA 304 1607 0 NA NA 251 201 63 NA NA 136 157 80 NA 
1771192800.0 141.044424 NA 197 106 NA NA NA 300 1481 NA NA NA 247 64 NA NA NA 136 81 NA NA 
1771192800.0 141.044483 NA 241 0 NA NA NA 1769 0 NA NA NA 476 89 NA NA NA 255 109 NA NA 
1771192800.0 160.03502 114 220 100 469 179 169 338 160 2065 276 751 138 73 497 158 514 130 106 474 164 
1771192800.0 17034.402 NA 636 256 0 NA NA 2226 1745 0 NA NA 1821 269 93 NA NA 731 210 107 NA 
1771192800.0 17034.403 NA 693 258 0 NA NA 2235 1756 0 NA NA 1874 288 107 NA NA 793 224 122 NA 
1771192800.0 17034.406 NA 667 279 0 NA NA 2239 1793 0 NA NA 1846 342 103 NA NA 764 225 118 NA 
1771192800.0 17034.412 NA 648 471 0 NA NA 2204 2057 0 NA NA 1634 497 57 NA NA 680 371 75 NA 
1771192800.0 17034.422 NA 651 439 0 NA NA 2231 2001 0 NA NA 1857 474 52 NA NA 748 378 66 NA 
1771192800.0 17034.423 NA 653 479 0 NA NA 2253 2013 0 NA NA 1801 475 52 NA NA 753 369 68 NA 
1771192800.0 18434.402 NA 502 270 0 NA NA 2147 1803 0 NA NA 604 278 83 NA NA 433 272 97 NA 
1771192800.0 18434.403 NA 509 278 0 NA NA 2153 1816 0 NA NA 604 287 96 NA NA 431 286 111 NA 
