Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1771624800.0 141.044406 NA 197 181 0 NA NA 305 1639 0 NA NA 255 476 50 NA NA 143 239 63 NA 
1771624800.0 141.044407 NA 199 192 0 NA NA 299 1662 0 NA NA 254 494 65 NA NA 147 250 84 NA 
1771624800.0 141.044408 NA 198 134 NA NA NA 304 1581 NA NA NA 256 86 NA NA NA 147 99 NA NA 
1771624800.0 141.044412 NA 200 160 0 NA NA 301 1668 0 NA NA 251 178 55 NA NA 136 154 71 NA 
1771624800.0 141.044413 NA 201 161 0 NA NA 302 1667 0 NA NA 246 210 66 NA NA 138 178 80 NA 
1771624800.0 141.044414 NA 199 109 NA NA NA 299 1485 NA NA NA 247 62 NA NA NA 135 76 NA NA 
1771624800.0 141.044422 NA 199 160 0 NA NA 296 1609 0 NA NA 251 203 53 NA NA 139 704 69 NA 
1771624800.0 141.044423 NA 197 163 0 NA NA 308 1606 0 NA NA 250 200 64 NA NA 141 157 80 NA 
1771624800.0 141.044424 NA 200 106 NA NA NA 298 1483 NA NA NA 249 64 NA NA NA 137 80 NA NA 
1771624800.0 141.044483 NA 243 0 NA NA NA 1767 0 NA NA NA 471 89 NA NA NA 252 113 NA NA 
1771624800.0 160.03502 119 225 104 469 180 175 343 157 2038 275 749 150 78 496 155 524 143 121 503 163 
1771624800.0 17034.402 NA 617 257 0 NA NA 2199 1744 0 NA NA 1769 269 91 NA NA 720 207 105 NA 
1771624800.0 17034.403 NA 637 265 0 NA NA 2205 1744 0 NA NA 1823 280 108 NA NA 771 224 123 NA 
1771624800.0 17034.406 NA 638 271 0 NA NA 2202 1768 0 NA NA 1807 328 103 NA NA 758 214 117 NA 
1771624800.0 17034.412 NA 631 439 0 NA NA 2211 2023 0 NA NA 1712 508 58 NA NA 725 411 71 NA 
1771624800.0 17034.422 NA 617 434 0 NA NA 2220 2009 0 NA NA 1751 450 52 NA NA 734 362 65 NA 
1771624800.0 17034.423 NA 622 435 0 NA NA 2199 1971 0 NA NA 1733 466 54 NA NA 719 396 73 NA 
