Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766440800.0 34434.402 633 NA NA 2142 NA NA 690 NA NA 601 NA NA 
1766440800.0 34434.4021 641 NA NA 2148 NA NA 675 NA NA 555 NA NA 
1766440800.0 34434.403 632 NA NA 2091 NA NA 689 NA NA 572 NA NA 
1766440800.0 34434.404 633 NA NA 2114 NA NA 680 NA NA 548 NA NA 
1766440800.0 34434.406 632 NA NA 2094 NA NA 676 NA NA 566 NA NA 
1766440800.0 34434.612 311 256 0 419 1649 0 504 422 109 336 268 130 
1766440800.0 34434.704 690 413 0 2204 2059 0 989 537 108 685 516 129 
1766440800.0 34434.751 688 NA NA 2164 NA NA 848 NA NA 625 NA NA 
1766440800.0 34461.402 606 NA NA 2069 NA NA 669 NA NA 615 NA NA 
1766440800.0 34461.751 643 0 NA 2107 0 NA 929 75 NA 633 95 NA 
1766440800.0 34634.402 1291 NA NA 2973 NA NA 2307 NA NA 1130 NA NA 
1766440800.0 34634.4021 1300 NA NA 3018 NA NA 2234 NA NA 1084 NA NA 
1766440800.0 34634.403 1325 NA NA 2973 NA NA 2323 NA NA 1323 NA NA 
1766440800.0 34634.404 1299 NA NA 2933 NA NA 2227 NA NA 1098 NA NA 
1766440800.0 34634.704 1435 835 0 3467 2666 0 5891 1898 125 2201 853 149 
1766440800.0 34634.751 1369 NA NA 3123 NA NA 3092 NA NA 1540 NA NA 
