Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1767218400.0 141.044406 NA 197 180 0 NA 299 1641 0 NA 252 476 49 NA 135 229 60 
1767218400.0 141.044407 NA 197 189 0 NA 299 1652 0 NA 247 520 64 NA 134 235 75 
1767218400.0 141.044408 NA 197 136 NA NA 294 1582 NA NA 248 86 NA NA 130 95 NA 
1767218400.0 141.044412 NA 198 156 0 NA 291 1664 0 NA 246 176 52 NA 129 147 62 
1767218400.0 141.044413 NA 197 161 0 NA 303 1660 0 NA 251 218 63 NA 137 167 75 
1767218400.0 141.044414 NA 196 108 NA NA 297 1482 NA NA 250 64 NA NA 133 76 NA 
1767218400.0 141.044422 NA 199 162 0 NA 302 1611 0 NA 250 200 50 NA 132 147 61 
1767218400.0 141.044423 NA 197 161 0 NA 295 1604 0 NA 252 199 62 NA 134 144 74 
1767218400.0 141.044424 NA 196 108 NA NA 295 1486 NA NA 250 62 NA NA 131 71 NA 
1767218400.0 141.044483 NA 242 0 NA NA 1792 0 NA NA 489 85 NA NA 243 102 NA 
1767218400.0 160.03502 115 223 102 465 170 333 156 2049 752 145 71 492 521 135 95 435 
1767218400.0 17034.402 NA 793 279 0 NA 2543 1774 0 NA 2019 332 91 NA 915 270 102 
1767218400.0 17034.403 NA 825 293 0 NA 2641 1786 0 NA 2132 349 107 NA 958 268 123 
1767218400.0 17034.406 NA 840 317 0 NA 2631 1820 0 NA 2128 413 101 NA 990 279 111 
1767218400.0 17034.412 NA 807 528 0 NA 2561 2099 0 NA 2150 616 55 NA 964 431 66 
1767218400.0 17034.422 NA 810 481 0 NA 2600 2034 0 NA 2148 534 49 NA 968 382 59 
1767218400.0 17034.423 NA 822 493 0 NA 2617 2036 0 NA 2065 541 50 NA 940 393 60 
