Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1770415200.0 141.044406 NA 198 181 0 NA NA 305 1644 0 NA NA 254 470 49 NA NA 145 225 61 NA 
1770415200.0 141.044407 NA 197 188 0 NA NA 301 1652 0 NA NA 248 522 63 NA NA 134 251 76 NA 
1770415200.0 141.044408 NA 197 135 NA NA NA 306 1583 NA NA NA 248 84 NA NA NA 136 92 NA NA 
1770415200.0 141.044412 NA 197 159 0 NA NA 301 1661 0 NA NA 244 177 53 NA NA 132 159 66 NA 
1770415200.0 141.044413 NA 197 160 0 NA NA 299 1663 0 NA NA 246 210 64 NA NA 133 173 77 NA 
1770415200.0 141.044414 NA 196 107 NA NA NA 297 1484 NA NA NA 248 63 NA NA NA 136 75 NA NA 
1770415200.0 141.044422 NA 197 157 0 NA NA 302 1601 0 NA NA 250 200 52 NA NA 137 151 65 NA 
1770415200.0 141.044423 NA 199 160 0 NA NA 303 1597 0 NA NA 245 199 62 NA NA 133 150 75 NA 
1770415200.0 141.044424 NA 196 105 NA NA NA 297 1482 NA NA NA 245 64 NA NA NA 134 81 NA NA 
1770415200.0 141.044483 NA 241 0 NA NA NA 1770 0 NA NA NA 478 86 NA NA NA 248 103 NA NA 
1770415200.0 160.03502 117 221 98 467 174 170 343 153 2051 277 755 146 71 485 157 523 143 97 463 159 
1770415200.0 17034.402 NA 660 250 0 NA NA 2239 1745 0 NA NA 1745 267 93 NA NA 720 203 109 NA 
1770415200.0 17034.403 NA 637 269 0 NA NA 2178 1762 0 NA NA 1686 275 105 NA NA 702 216 118 NA 
1770415200.0 17034.406 NA 612 267 0 NA NA 2226 1752 0 NA NA 1708 311 102 NA NA 709 203 117 NA 
1770415200.0 17034.412 NA 661 478 0 NA NA 2212 2073 0 NA NA 1823 537 56 NA NA 727 369 68 NA 
1770415200.0 17034.422 NA 651 468 0 NA NA 2198 2013 0 NA NA 1781 474 52 NA NA 725 387 67 NA 
1770415200.0 17034.423 NA 660 443 0 NA NA 2231 1969 0 NA NA 1763 469 53 NA NA 700 362 67 NA 
1770415200.0 18434.402 NA 516 274 0 NA NA 2189 1810 0 NA NA 611 281 82 NA NA 441 276 94 NA 
1770415200.0 18434.403 NA 519 281 0 NA NA 2199 1832 0 NA NA 606 286 95 NA NA 435 279 107 NA 
1770415200.0 18434.404 NA 517 155 NA NA NA 2185 1602 NA NA NA 600 120 NA NA NA 421 134 NA NA 
1770415200.0 18434.406 NA 522 274 0 NA NA 2211 1813 0 NA NA 609 279 90 NA NA 437 262 106 NA 
1770415200.0 18434.407 NA 514 281 0 NA NA 2177 1819 0 NA NA 604 286 90 NA NA 428 278 102 NA 
1770415200.0 18434.408 NA 518 157 NA NA NA 2174 1602 NA NA NA 602 120 NA NA NA 430 134 NA NA 
1770415200.0 18434.412 NA 517 249 0 NA NA 2189 1823 0 NA NA 606 266 58 NA NA 429 264 75 NA 
1770415200.0 18434.413 NA 513 252 0 NA NA 2186 1825 0 NA NA 606 264 57 NA NA 435 257 69 NA 
1770415200.0 18434.422 NA 520 240 0 NA NA 2199 1768 0 NA NA 608 262 50 NA NA 434 261 61 NA 
1770415200.0 18434.423 NA 518 245 0 NA NA 2197 1777 0 NA NA 599 264 52 NA NA 419 257 64 NA 
1770415200.0 18434.424 NA 514 155 NA NA NA 2177 1595 NA NA NA 616 152 NA NA NA 439 153 NA NA 
1770415200.0 18450.402 NA 514 267 0 NA NA 2199 1805 0 NA NA 584 267 79 NA NA 419 267 91 NA 
1770415200.0 18450.403 NA 512 277 0 NA NA 2192 1819 0 NA NA 587 269 91 NA NA 423 258 104 NA 
1770415200.0 18450.404 NA 513 157 NA NA NA 2163 1600 NA NA NA 582 117 NA NA NA 416 139 NA NA 
1770415200.0 18450.406 NA 511 273 0 NA NA 2162 1800 0 NA NA 589 266 82 NA NA 424 257 95 NA 
1770415200.0 18450.407 NA 515 278 0 NA NA 2214 1811 0 NA NA 585 271 84 NA NA 419 271 96 NA 
1770415200.0 18450.408 NA 511 156 NA NA NA 2161 1599 NA NA NA 606 115 NA NA NA 436 129 NA NA 
1770415200.0 18461.402 NA 476 254 0 NA NA 2143 1792 0 NA NA 555 250 68 NA NA 416 250 86 NA 
1770415200.0 18634.402 NA 861 318 0 NA NA 2608 1875 0 NA NA 2179 376 92 NA NA 998 309 105 NA 
1770415200.0 18634.403 NA 825 328 0 NA NA 2632 1834 0 NA NA 2064 376 104 NA NA 963 317 117 NA 
1770415200.0 18634.404 NA 847 157 NA NA NA 2679 1601 NA NA NA 2129 121 NA NA NA 999 135 NA NA 
