Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766181600.0 141.044406 NA 209 195 0 NA 291 1575 0 NA 314 479 59 NA 175 254 80 
1766181600.0 141.044407 NA 209 205 0 NA 293 1590 0 NA 309 558 72 NA 171 283 91 
1766181600.0 141.044408 NA 210 149 NA NA 300 1515 NA NA 303 95 NA NA 166 112 NA 
1766181600.0 141.044412 NA 209 172 0 NA 298 1534 0 NA 302 203 65 NA 166 186 87 
1766181600.0 141.044413 NA 208 172 0 NA 298 1540 0 NA 307 247 73 NA 171 195 91 
1766181600.0 141.044414 NA 207 117 NA NA 299 1443 NA NA 299 73 NA NA 162 95 NA 
1766181600.0 141.044422 NA 207 174 0 NA 297 1524 0 NA 305 226 62 NA 165 176 84 
1766181600.0 141.044423 NA 210 171 0 NA 299 1517 0 NA 315 230 69 NA 178 182 88 
1766181600.0 141.044424 NA 207 114 NA NA 295 1443 NA NA 314 69 NA NA 175 87 NA 
1766181600.0 141.044483 NA 262 0 NA NA 1663 0 NA NA 594 101 NA NA 307 124 NA 
1766181600.0 160.03502 126 235 113 493 172 342 154 1912 806 163 151 587 568 158 245 579 
1766181600.0 17034.402 NA 843 318 0 NA 2455 1701 0 NA 2755 392 103 NA 1192 322 121 
1766181600.0 17034.403 NA 835 313 0 NA 2504 1712 0 NA 2692 415 109 NA 1180 336 128 
1766181600.0 17034.406 NA 838 338 0 NA 2403 1743 0 NA 2641 461 114 NA 1182 335 133 
1766181600.0 17034.412 NA 822 540 0 NA 2430 1974 0 NA 2778 724 68 NA 1198 491 90 
1766181600.0 17034.422 NA 844 506 0 NA 2481 1930 0 NA 2650 593 61 NA 1174 449 80 
1766181600.0 17034.423 NA 817 508 0 NA 2433 1933 0 NA 2640 628 63 NA 1179 436 85 
1766181600.0 18434.402 NA 533 263 0 NA 1984 1626 0 NA 686 292 96 NA 487 285 118 
1766181600.0 18434.403 NA 536 271 0 NA 2004 1652 0 NA 683 297 107 NA 488 283 127 
1766181600.0 18434.404 NA 533 172 NA NA 1979 1533 NA NA 633 140 NA NA 439 161 NA 
1766181600.0 18434.406 NA 532 264 0 NA 1981 1631 0 NA 694 284 96 NA 502 273 116 
1766181600.0 18434.407 NA 530 275 0 NA 1979 1656 0 NA 684 292 101 NA 477 276 122 
1766181600.0 18434.408 NA 528 172 NA NA 1962 1535 NA NA 647 144 NA NA 456 166 NA 
1766181600.0 18434.412 NA 532 233 0 NA 1980 1607 0 NA 662 259 67 NA 463 263 87 
1766181600.0 18434.413 NA 528 234 0 NA 1970 1610 0 NA 669 264 65 NA 466 269 85 
1766181600.0 18434.422 NA 527 222 0 NA 1984 1565 0 NA 663 251 62 NA 463 251 83 
1766181600.0 18434.423 NA 532 225 0 NA 1988 1569 0 NA 680 258 62 NA 481 252 81 
1766181600.0 18434.424 NA 529 173 NA NA 1967 1515 NA NA 673 171 NA NA 479 176 NA 
1766181600.0 18450.402 NA 530 260 0 NA 1982 1633 0 NA 647 258 92 NA 468 254 113 
1766181600.0 18450.403 NA 531 271 0 NA 1999 1657 0 NA 658 275 103 NA 477 280 124 
1766181600.0 18450.404 NA 528 171 NA NA 1990 1537 NA NA 641 138 NA NA 459 165 NA 
1766181600.0 18450.406 NA 536 260 0 NA 1979 1643 0 NA 679 268 93 NA 494 273 112 
1766181600.0 18450.407 NA 525 270 0 NA 1966 1642 0 NA 641 278 97 NA 463 271 117 
1766181600.0 18450.408 NA 528 173 NA NA 1976 1534 NA NA 656 132 NA NA 479 153 NA 
1766181600.0 18461.402 NA 495 240 0 NA 1953 1596 0 NA 620 239 77 NA 468 248 97 
1766181600.0 18634.402 NA 681 300 0 NA 2221 1695 0 NA 1695 336 99 NA 877 294 122 
1766181600.0 18634.403 NA 684 308 0 NA 2228 1709 0 NA 1720 362 113 NA 881 311 137 
1766181600.0 18634.404 NA 689 172 NA NA 2230 1534 NA NA 1796 139 NA NA 936 161 NA 
