Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1771970400.0 141.044406 NA 195 182 0 NA NA 304 1636 0 NA NA 251 458 51 NA NA 137 233 73 NA 
1771970400.0 141.044407 NA 197 188 0 NA NA 294 1657 0 NA NA 257 524 65 NA NA 146 256 84 NA 
1771970400.0 141.044408 NA 197 132 NA NA NA 304 1575 NA NA NA 246 89 NA NA NA 135 108 NA NA 
1771970400.0 141.044412 NA 197 159 0 NA NA 302 1658 0 NA NA 249 179 56 NA NA 137 165 73 NA 
1771970400.0 141.044413 NA 198 159 0 NA NA 298 1662 0 NA NA 252 211 77 NA NA 145 176 125 NA 
1771970400.0 141.044414 NA 197 108 NA NA NA 303 1487 NA NA NA 246 67 NA NA NA 137 84 NA NA 
1771970400.0 141.044422 NA 196 158 0 NA NA 302 1596 0 NA NA 255 206 53 NA NA 145 165 71 NA 
1771970400.0 141.044423 NA 195 158 0 NA NA 306 1603 0 NA NA 254 202 65 NA NA 146 166 88 NA 
1771970400.0 141.044424 NA 196 105 NA NA NA 298 1481 NA NA NA 250 67 NA NA NA 137 87 NA NA 
1771970400.0 141.044483 NA 242 0 NA NA NA 1768 0 NA NA NA 476 91 NA NA NA 256 124 NA NA 
1771970400.0 160.03502 114 222 100 466 178 168 343 153 2066 270 748 146 82 483 157 514 135 121 480 164 
1771970400.0 17034.402 NA 638 263 0 NA NA 2223 1745 0 NA NA 1800 269 94 NA NA 726 222 111 NA 
1771970400.0 17034.403 NA 660 264 0 NA NA 2244 1748 0 NA NA 1809 287 108 NA NA 768 226 129 NA 
1771970400.0 17034.406 NA 631 277 0 NA NA 2213 1761 0 NA NA 1795 327 105 NA NA 744 229 124 NA 
1771970400.0 17034.412 NA 653 501 0 NA NA 2253 2066 0 NA NA 1834 547 59 NA NA 783 385 77 NA 
1771970400.0 17034.422 NA 642 439 0 NA NA 2197 1981 0 NA NA 1745 459 53 NA NA 715 363 73 NA 
1771970400.0 17034.423 NA 662 450 0 NA NA 2293 2006 0 NA NA 1664 461 54 NA NA 713 375 72 NA 
1771970400.0 18434.402 NA 519 269 0 NA NA 2161 1798 0 NA NA 612 283 84 NA NA 442 280 102 NA 
1771970400.0 18434.403 NA 520 278 0 NA NA 2162 1814 0 NA NA 615 288 98 NA NA 451 281 118 NA 
1771970400.0 18434.404 NA 521 155 NA NA NA 2124 1600 NA NA NA 606 122 NA NA NA 433 145 NA NA 
1771970400.0 18434.406 NA 521 271 0 NA NA 2145 1790 0 NA NA 618 282 90 NA NA 450 275 112 NA 
1771970400.0 18434.407 NA 521 281 0 NA NA 2170 1809 0 NA NA 617 292 92 NA NA 451 291 111 NA 
1771970400.0 18434.408 NA 520 155 NA NA NA 2122 1606 NA NA NA 611 123 NA NA NA 450 147 NA NA 
1771970400.0 18434.412 NA 523 249 0 NA NA 2142 1830 0 NA NA 625 263 59 NA NA 446 270 76 NA 
1771970400.0 18434.413 NA 516 251 0 NA NA 2159 1816 0 NA NA 618 266 58 NA NA 441 270 76 NA 
1771970400.0 18434.422 NA 519 239 0 NA NA 2144 1771 0 NA NA 610 259 53 NA NA 444 259 72 NA 
1771970400.0 18434.423 NA 523 243 0 NA NA 2136 1767 0 NA NA 611 263 54 NA NA 435 259 72 NA 
1771970400.0 18434.424 NA 523 156 NA NA NA 2115 1593 NA NA NA 607 155 NA NA NA 432 165 NA NA 
1771970400.0 18450.402 NA 516 268 0 NA NA 2124 1797 0 NA NA 598 272 81 NA NA 434 276 99 NA 
1771970400.0 18450.403 NA 519 275 0 NA NA 2169 1803 0 NA NA 596 277 96 NA NA 435 280 118 NA 
1771970400.0 18450.404 NA 517 154 NA NA NA 2146 1597 NA NA NA 595 116 NA NA NA 457 138 NA NA 
1771970400.0 18450.406 NA 516 269 0 NA NA 2127 1806 0 NA NA 593 271 85 NA NA 439 272 103 NA 
1771970400.0 18450.407 NA 515 276 0 NA NA 2142 1813 0 NA NA 595 281 87 NA NA 451 281 107 NA 
1771970400.0 18450.408 NA 518 155 NA NA NA 2109 1600 NA NA NA 590 117 NA NA NA 450 155 NA NA 
1771970400.0 18461.402 NA 481 255 0 NA NA 2117 1789 0 NA NA 564 254 68 NA NA 432 266 87 NA 
1771970400.0 18634.402 NA 846 319 0 NA NA 2693 1872 0 NA NA 2090 373 93 NA NA 1027 325 110 NA 
1771970400.0 18634.403 NA 858 330 0 NA NA 2634 1887 0 NA NA 2188 389 108 NA NA 1061 337 126 NA 
1771970400.0 18634.404 NA 826 153 NA NA NA 2559 1600 NA NA NA 2054 124 NA NA NA 984 148 NA NA 
1771970400.0 18634.406 NA 860 339 0 NA NA 2592 1890 0 NA NA 2157 432 105 NA NA 1018 335 124 NA 
1771970400.0 18634.407 NA 882 337 0 NA NA 2690 1885 0 NA NA 2187 439 107 NA NA 1034 326 129 NA 
1771970400.0 18634.408 NA 842 154 NA NA NA 2656 1597 NA NA NA 2095 122 NA NA NA 1023 142 NA NA 
1771970400.0 18634.412 NA 866 547 0 NA NA 2638 2192 0 NA NA 2145 642 58 NA NA 1022 483 79 NA 
1771970400.0 18634.413 NA 858 557 0 NA NA 2611 2185 0 NA NA 2184 656 58 NA NA 1070 488 76 NA 
1771970400.0 18634.422 NA 864 509 0 NA NA 2711 2120 0 NA NA 2089 568 53 NA NA 1007 431 71 NA 
1771970400.0 18634.423 NA 860 532 0 NA NA 2633 2121 0 NA NA 2144 586 55 NA NA 1019 424 75 NA 
1771970400.0 18634.424 NA 838 160 NA NA NA 2672 1604 NA NA NA 2119 161 NA NA NA 998 169 NA NA 
1771970400.0 18650.402 NA 860 314 0 NA NA 2706 1862 0 NA NA 2171 366 95 NA NA 1050 320 116 NA 
1771970400.0 18650.403 NA 860 329 0 NA NA 2710 1879 0 NA NA 2176 379 106 NA NA 1023 331 124 NA 
1771970400.0 18650.404 NA 873 155 NA NA NA 2676 1599 NA NA NA 2214 119 NA NA NA 1090 144 NA NA 
1771970400.0 18650.406 NA 839 351 0 NA NA 2628 1908 0 NA NA 2057 413 103 NA NA 971 335 120 NA 
1771970400.0 18650.407 NA 849 343 0 NA NA 2624 1906 0 NA NA 2127 455 104 NA NA 992 337 122 NA 
1771970400.0 18650.408 NA 815 154 NA NA NA 2556 1600 NA NA NA 2094 119 NA NA NA 982 143 NA NA 
1771970400.0 18661.402 NA 853 311 0 NA NA 2664 1870 0 NA NA 2089 357 93 NA NA 1018 323 111 NA 
1771970400.0 34434.402 NA 667 393 0 NA NA 21365 1966 0 NA NA 860 428 81 NA NA 519 377 100 NA 
1771970400.0 34434.4021 NA 674 397 0 NA NA 21371 2041 0 NA NA 859 434 81 NA NA 512 377 101 NA 
1771970400.0 34434.403 NA 667 400 0 NA NA 21351 2002 0 NA NA 853 437 90 NA NA 497 384 107 NA 
1771970400.0 34434.404 NA 664 213 NA NA NA 21340 1743 NA NA NA 866 217 NA NA NA 516 264 NA NA 
1771970400.0 34434.406 NA 667 405 0 NA NA 21360 2001 0 NA NA 856 429 83 NA NA 492 378 102 NA 
1771970400.0 34434.612 NA 288 204 0 NA NA 409 1665 0 NA NA 428 329 103 NA NA 222 209 127 NA 
1771970400.0 34434.712 NA 660 348 0 NA NA 2245 1842 0 NA NA 847 451 97 NA NA 494 391 115 NA 
1771970400.0 34434.713 NA 658 352 0 NA NA 2251 1832 0 NA NA 853 449 98 NA NA 511 396 117 NA 
1771970400.0 34434.751 NA 700 0 NA NA NA 21377 0 NA NA NA 963 75 NA NA NA 558 94 NA NA 
1771970400.0 34461.402 NA 603 327 0 NA NA 21283 1856 0 NA NA 746 389 62 NA NA 473 366 83 NA 
