Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1771020000.0 141.044406 NA 200 182 0 NA NA 305 1639 0 NA NA 249 471 50 NA NA 139 231 65 NA 
1771020000.0 141.044407 NA 199 191 0 NA NA 306 1653 0 NA NA 258 530 65 NA NA 145 244 81 NA 
1771020000.0 141.044408 NA 199 135 NA NA NA 301 1587 NA NA NA 253 88 NA NA NA 141 99 NA NA 
1771020000.0 141.044412 NA 201 161 0 NA NA 309 1664 0 NA NA 254 175 57 NA NA 138 155 76 NA 
1771020000.0 141.044413 NA 200 166 0 NA NA 302 1665 0 NA NA 251 213 66 NA NA 140 174 82 NA 
1771020000.0 141.044414 NA 200 111 NA NA NA 305 1490 NA NA NA 243 65 NA NA NA 133 85 NA NA 
1771020000.0 141.044422 NA 200 163 0 NA NA 304 1608 0 NA NA 250 203 52 NA NA 136 162 66 NA 
1771020000.0 141.044423 NA 200 162 0 NA NA 303 1601 0 NA NA 244 202 64 NA NA 135 155 81 NA 
1771020000.0 141.044424 NA 202 109 NA NA NA 302 1486 NA NA NA 258 64 NA NA NA 141 80 NA NA 
1771020000.0 141.044483 NA 244 0 NA NA NA 1775 0 NA NA NA 482 87 NA NA NA 260 104 NA NA 
1771020000.0 160.03502 121 225 104 474 179 173 339 159 2063 273 753 147 81 506 155 521 143 116 474 163 
1771020000.0 17034.402 NA 656 259 0 NA NA 2239 1741 0 NA NA 1829 264 92 NA NA 788 206 106 NA 
1771020000.0 17034.403 NA 658 267 0 NA NA 2219 1758 0 NA NA 1772 272 109 NA NA 712 222 137 NA 
1771020000.0 17034.406 NA 657 283 0 NA NA 2202 1788 0 NA NA 1837 335 104 NA NA 750 218 123 NA 
1771020000.0 17034.412 NA 643 476 0 NA NA 2255 2088 0 NA NA 1844 537 58 NA NA 745 413 72 NA 
1771020000.0 17034.422 NA 635 436 0 NA NA 2227 1995 0 NA NA 1813 454 51 NA NA 746 344 63 NA 
1771020000.0 17034.423 NA 655 452 0 NA NA 2221 2012 0 NA NA 1847 489 53 NA NA 751 382 68 NA 
1771020000.0 18434.402 NA 705 276 0 NA NA 2447 1812 0 NA NA 26309 277 83 NA NA 7606 265 103 NA 
1771020000.0 18434.403 NA 671 283 0 NA NA 2436 1821 0 NA NA 25813 287 95 NA NA 7061 281 109 NA 
1771020000.0 18434.404 NA 699 158 NA NA NA 2420 1608 NA NA NA 25640 124 NA NA NA 6890 148 NA NA 
1771020000.0 18434.406 NA 658 276 0 NA NA 2484 1808 0 NA NA 25544 283 89 NA NA 6845 278 104 NA 
