Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782378000.0 1.0 156 211 305 NA NA NA NA NA NA 249 292 433 NA NA NA NA NA NA 849 328 689 NA NA NA NA NA NA 640 372 888 NA NA NA NA NA NA 
1782378000.0 10.0 155 228 434 0 NA NA NA NA NA 249 318 599 0 NA NA NA NA NA 652 237 798 164 NA NA NA NA NA 334 217 951 191 NA NA NA NA NA 
1782378000.0 1000.0 NA 365 255 0 154 NA NA NA NA NA 521 377 0 223 NA NA NA NA NA 1030 254 121 250 NA NA NA NA NA 707 254 141 292 NA NA NA NA 
1782378000.0 10001.0 136 339 553 0 200 182 NA NA NA 185 429 749 0 280 265 NA NA NA 268 290 832 161 289 218 NA NA NA 241 319 832 176 315 271 NA NA NA 
1782378000.0 10002.0 138 341 560 0 201 183 NA NA NA 183 442 738 0 266 268 NA NA NA 320 280 902 162 290 214 NA NA NA 295 270 892 179 339 248 NA NA NA 
1782378000.0 10003.0 142 342 563 0 204 183 NA NA NA 217 444 756 0 266 280 NA NA NA 2674 357 1000 214 365 278 NA NA NA 1247 389 1059 249 410 304 NA NA NA 
1782378000.0 10004.0 129 338 559 0 203 181 NA NA NA 187 442 732 0 278 279 NA NA NA 263 288 872 162 277 219 NA NA NA 244 302 966 175 294 271 NA NA NA 
1782378000.0 10005.0 139 342 559 0 200 183 NA NA NA 189 435 733 0 279 276 NA NA NA 305 286 820 167 285 215 NA NA NA 249 269 870 186 313 242 NA NA NA 
1782378000.0 10006.0 138 340 550 0 200 179 NA NA NA 185 438 715 0 280 272 NA NA NA 237 301 774 159 286 218 NA NA NA 236 341 848 174 315 269 NA NA NA 
1782378000.0 10007.0 130 340 553 0 227 180 NA NA NA 187 437 734 0 345 283 NA NA NA 247 283 789 170 303 220 NA NA NA 327 285 815 192 342 275 NA NA NA 
1782378000.0 10008.0 131 341 559 0 231 181 NA NA NA 185 440 764 0 350 276 NA NA NA 247 289 856 174 279 222 NA NA NA 244 280 987 198 302 272 NA NA NA 
1782378000.0 10009.0 130 343 561 0 228 186 NA NA NA 188 445 731 0 356 279 NA NA NA 265 272 851 167 296 210 NA NA NA 302 253 895 189 322 276 NA NA NA 
1782378000.0 1001.0 NA 386 251 0 0 0 0 0 0 NA 510 347 0 0 0 0 0 0 NA 1139 328 36 30 43 82 47 88 NA 868 342 49 47 56 93 61 104 
1782378000.0 1001.2 NA 619 380 0 0 0 0 NA NA NA 841 511 0 0 0 0 NA NA NA 4497 443 45 60 49 51 NA NA NA 1892 358 57 110 67 65 NA NA 
1782378000.0 1001.3 NA 593 314 0 NA NA NA NA NA NA 823 423 0 NA NA NA NA NA NA 3914 338 110 NA NA NA NA NA NA 1737 338 157 NA NA NA NA NA 
1782378000.0 1001.4 NA 584 266 0 0 0 NA NA NA NA 790 379 0 0 0 NA NA NA NA 4024 303 49 47 46 NA NA NA NA 1764 335 67 63 60 NA NA NA 
1782378000.0 1002.0 NA 431 175 NA NA NA NA NA NA NA 573 214 NA NA NA NA NA NA NA 1314 157 NA NA NA NA NA NA NA 1220 155 NA NA NA NA NA NA 
1782378000.0 1002.3 NA 575 365 0 NA NA NA NA NA NA 781 473 0 NA NA NA NA NA NA 2838 426 115 NA NA NA NA NA NA 1338 360 161 NA NA NA NA NA 
1782378000.0 1002.4 NA 593 0 NA NA NA NA NA NA NA 804 0 NA NA NA NA NA NA NA 4147 162 NA NA NA NA NA NA NA 1639 185 NA NA NA NA NA NA 
1782378000.0 10024.0 149 350 581 0 203 183 NA NA NA 205 454 774 0 276 274 NA NA NA 1100 323 924 202 316 238 NA NA NA 551 333 918 222 393 315 NA NA NA 
1782378000.0 10024.1 152 358 363 0 NA NA NA NA NA 203 460 519 0 NA NA NA NA NA 1036 297 454 204 NA NA NA NA NA 491 279 483 233 NA NA NA NA NA 
1782378000.0 10024.2 150 354 577 0 NA NA NA NA NA 201 443 752 0 NA NA NA NA NA 964 277 830 179 NA NA NA NA NA 438 239 788 236 NA NA NA NA NA 
1782378000.0 10024.3 153 359 337 0 NA NA NA NA NA 203 464 478 0 NA NA NA NA NA 1117 309 461 183 NA NA NA NA NA 531 309 539 233 NA NA NA NA NA 
1782378000.0 10024.4 152 351 575 0 NA NA NA NA NA 201 454 765 0 NA NA NA NA NA 931 288 836 181 NA NA NA NA NA 427 268 851 241 NA NA NA NA NA 
1782378000.0 10025.0 145 346 566 0 205 183 NA NA NA 195 443 735 0 282 274 NA NA NA 677 287 839 179 276 214 NA NA NA 393 275 871 198 293 262 NA NA NA 
1782378000.0 1003.0 NA 438 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1652 135 NA NA NA NA NA NA NA 1408 182 NA NA NA NA NA NA 
1782378000.0 10042.0 146 345 565 0 232 182 NA NA NA 194 450 769 0 352 273 NA NA NA 504 270 863 183 298 215 NA NA NA 322 274 914 202 331 264 NA NA NA 
1782378000.0 1005.0 NA 214 156 0 0 NA NA NA NA NA 383 250 0 0 NA NA NA NA NA 355 206 51 67 NA NA NA NA NA 551 349 77 139 NA NA NA NA 
1782378000.0 10059.0 159 364 591 0 206 188 NA NA NA 216 471 773 0 285 277 NA NA NA 3523 396 1541 251 382 293 NA NA NA 1292 344 1240 297 519 386 NA NA NA 
1782378000.0 10071.0 151 354 584 0 203 182 NA NA NA 207 441 762 0 269 274 NA NA NA 1191 314 956 201 320 249 NA NA NA 607 297 889 268 465 422 NA NA NA 
1782378000.0 101.0 182 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1782378000.0 1010.0 NA 92 119 0 NA NA NA NA NA NA 163 181 0 NA NA NA NA NA NA 179 175 71 NA NA NA NA NA NA 264 199 88 NA NA NA NA NA 
1782378000.0 102.0 174 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1782378000.0 103.0 134 211 383 NA NA NA NA NA NA 206 285 583 NA NA NA NA NA NA 368 248 994 NA NA NA NA NA NA 473 406 1468 NA NA NA NA NA NA 
1782378000.0 1030.0 NA 277 104 0 0 NA NA NA NA NA 433 166 0 0 NA NA NA NA NA 2308 161 26 25 NA NA NA NA NA 956 177 38 35 NA NA NA NA 
1782378000.0 1040.0 NA 502 93 0 NA NA NA NA NA NA 686 151 0 NA NA NA NA NA NA 3828 132 44 NA NA NA NA NA NA 1418 159 58 NA NA NA NA NA 
1782378000.0 10424.0 151 314 577 0 NA NA NA NA NA 204 413 748 0 NA NA NA NA NA 982 246 851 188 NA NA NA NA NA 484 214 862 228 NA NA NA NA NA 
1782378000.0 1046.0 NA 136 134 0 NA NA NA NA NA NA 219 193 0 NA NA NA NA NA NA 355 254 38 NA NA NA NA NA NA 469 357 72 NA NA NA NA NA 
1782378000.0 1047.0 NA 136 148 0 NA NA NA NA NA NA 216 213 0 NA NA NA NA NA NA 323 245 40 NA NA NA NA NA NA 479 275 61 NA NA NA NA NA 
