Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783587600.0 1.0 114 211 308 NA NA NA NA NA NA 254 291 433 NA NA NA NA NA NA 793 277 596 NA NA NA NA NA NA 617 393 949 NA NA NA NA NA NA 
1783587600.0 10.0 178 228 446 0 NA NA NA NA NA 249 319 605 0 NA NA NA NA NA 653 248 720 155 NA NA NA NA NA 355 279 865 173 NA NA NA NA NA 
1783587600.0 1000.0 NA 358 268 0 156 NA NA NA NA NA 529 372 0 225 NA NA NA NA NA 1252 263 119 242 NA NA NA NA NA 1125 305 144 243 NA NA NA NA 
1783587600.0 10001.0 134 340 563 0 205 183 NA NA NA 185 437 737 0 281 271 NA NA NA 339 308 880 192 323 255 NA NA NA 414 365 987 207 347 290 NA NA NA 
1783587600.0 10002.0 132 341 566 0 208 184 NA NA NA 186 439 752 0 289 271 NA NA NA 398 304 884 187 325 253 NA NA NA 408 354 877 204 349 275 NA NA NA 
1783587600.0 10003.0 149 346 570 0 211 188 NA NA NA 221 443 754 0 281 282 NA NA NA 2529 313 942 170 281 219 NA NA NA 1189 465 1203 218 355 267 NA NA NA 
1783587600.0 10004.0 134 342 560 0 206 185 NA NA NA 186 436 730 0 288 283 NA NA NA 332 299 882 180 319 255 NA NA NA 396 282 983 196 339 275 NA NA NA 
1783587600.0 10005.0 133 341 556 0 208 185 NA NA NA 191 449 758 0 278 283 NA NA NA 375 294 860 187 320 257 NA NA NA 423 369 911 203 337 283 NA NA NA 
1783587600.0 10006.0 132 341 560 0 203 181 NA NA NA 188 455 732 0 282 271 NA NA NA 286 338 860 204 330 244 NA NA NA 358 371 862 223 356 273 NA NA NA 
1783587600.0 10007.0 133 343 562 0 235 184 NA NA NA 188 454 725 0 357 271 NA NA NA 307 305 881 189 337 251 NA NA NA 363 394 1082 208 426 268 NA NA NA 
1783587600.0 10008.0 133 343 561 0 236 184 NA NA NA 192 440 749 0 355 281 NA NA NA 313 339 871 191 324 261 NA NA NA 367 309 1177 208 347 284 NA NA NA 
1783587600.0 10009.0 133 342 568 0 232 185 NA NA NA 194 450 782 0 350 282 NA NA NA 327 315 865 199 342 249 NA NA NA 369 408 903 213 425 271 NA NA NA 
1783587600.0 1001.0 NA 389 256 0 0 0 0 0 0 NA 529 350 0 0 0 0 0 0 NA 1308 362 42 39 50 101 55 92 NA 963 363 54 54 68 121 90 103 
1783587600.0 1001.2 NA 613 386 0 0 0 0 NA NA NA 825 518 0 0 0 0 NA NA NA 5330 528 51 66 54 61 NA NA NA 2671 528 71 116 73 77 NA NA 
1783587600.0 1001.3 NA 586 327 0 NA NA NA NA NA NA 790 460 0 NA NA NA NA NA NA 4512 374 127 NA NA NA NA NA NA 2129 350 177 NA NA NA NA NA 
1783587600.0 1001.4 NA 588 273 0 0 0 NA NA NA NA 833 384 0 0 0 NA NA NA NA 4626 327 55 56 56 NA NA NA NA 2118 370 94 72 72 NA NA NA 
1783587600.0 1002.0 NA 431 174 NA NA NA NA NA NA NA 577 212 NA NA NA NA NA NA NA 1602 164 NA NA NA NA NA NA NA 1776 180 NA NA NA NA NA NA 
1783587600.0 1002.3 NA 575 349 0 NA NA NA NA NA NA 765 453 0 NA NA NA NA NA NA 3073 489 131 NA NA NA NA NA NA 1452 471 175 NA NA NA NA NA 
1783587600.0 1002.4 NA 588 0 NA NA NA NA NA NA NA 805 0 NA NA NA NA NA NA NA 4802 174 NA NA NA NA NA NA NA 2075 192 NA NA NA NA NA NA 
1783587600.0 10024.0 149 354 595 0 244 190 NA NA NA 204 443 795 0 352 287 NA NA NA 1197 280 867 194 294 215 NA NA NA 640 302 886 230 381 264 NA NA NA 
1783587600.0 10024.1 147 354 359 0 NA NA NA NA NA 203 453 530 0 NA NA NA NA NA 981 284 420 185 NA NA NA NA NA 474 277 584 246 NA NA NA NA NA 
1783587600.0 10024.2 155 361 595 0 NA NA NA NA NA 207 471 782 0 NA NA NA NA NA 1005 291 855 177 NA NA NA NA NA 512 271 828 202 NA NA NA NA NA 
1783587600.0 10024.3 147 354 335 0 NA NA NA NA NA 206 464 498 0 NA NA NA NA NA 973 287 397 149 NA NA NA NA NA 477 309 591 173 NA NA NA NA NA 
1783587600.0 10024.4 155 363 587 0 NA NA NA NA NA 206 465 759 0 NA NA NA NA NA 992 291 817 177 NA NA NA NA NA 454 272 760 208 NA NA NA NA NA 
1783587600.0 10025.0 142 348 569 0 211 184 NA NA NA 203 456 765 0 283 272 NA NA NA 812 314 929 200 318 243 NA NA NA 536 375 1016 217 345 316 NA NA NA 
1783587600.0 1003.0 NA 441 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 1499 113 NA NA NA NA NA NA NA 1227 135 NA NA NA NA NA NA 
1783587600.0 10042.0 143 347 542 0 234 187 NA NA NA 199 451 763 0 363 280 NA NA NA 616 343 922 210 350 250 NA NA NA 592 422 881 283 494 308 NA NA NA 
1783587600.0 1005.0 NA 216 157 0 0 NA NA NA NA NA 383 252 0 0 NA NA NA NA NA 386 226 58 76 NA NA NA NA NA 553 307 89 110 NA NA NA NA 
1783587600.0 10059.0 161 364 598 0 217 192 NA NA NA 219 471 771 0 290 288 NA NA NA 3393 377 1337 198 316 227 NA NA NA 1657 440 1180 227 416 281 NA NA NA 
1783587600.0 10071.0 154 359 587 0 215 190 NA NA NA 205 459 761 0 289 281 NA NA NA 1331 328 1150 195 302 222 NA NA NA 808 368 1238 245 393 268 NA NA NA 
1783587600.0 101.0 176 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1783587600.0 1010.0 NA 93 118 0 NA NA NA NA NA NA 166 181 0 NA NA NA NA NA NA 175 217 64 NA NA NA NA NA NA 294 232 78 NA NA NA NA NA 
1783587600.0 102.0 172 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1783587600.0 103.0 129 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 309 198 790 NA NA NA NA NA NA 462 334 1095 NA NA NA NA NA NA 
1783587600.0 1030.0 NA 282 108 0 0 NA NA NA NA NA 451 171 0 0 NA NA NA NA NA 2210 154 26 26 NA NA NA NA NA 952 182 41 39 NA NA NA NA 
1783587600.0 1040.0 NA 515 96 0 NA NA NA NA NA NA 680 151 0 NA NA NA NA NA NA 4013 132 46 NA NA NA NA NA NA 1457 152 63 NA NA NA NA NA 
1783587600.0 10424.0 156 316 587 0 NA NA NA NA NA 205 411 763 0 NA NA NA NA NA 1014 275 874 189 NA NA NA NA NA 493 267 944 214 NA NA NA NA NA 
1783587600.0 1046.0 NA 138 133 0 NA NA NA NA NA NA 228 205 0 NA NA NA NA NA NA 307 282 30 NA NA NA NA NA NA 479 306 39 NA NA NA NA NA 
1783587600.0 1047.0 NA 137 150 0 NA NA NA NA NA NA 227 219 0 NA NA NA NA NA NA 290 279 39 NA NA NA NA NA NA 497 291 49 NA NA NA NA NA 
1783587600.0 1048.0 NA 139 139 0 NA NA NA NA NA NA 227 212 0 NA NA NA NA NA NA 297 308 30 NA NA NA NA NA NA 321 314 41 NA NA NA NA NA 
1783587600.0 1049.0 NA 158 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 720 55 NA NA NA NA NA NA NA 1158 103 NA NA NA NA NA NA 
1783587600.0 105.0 151 224 147 NA NA NA NA NA NA 250 312 214 NA NA NA NA NA NA 824 314 299 NA NA NA NA NA NA 625 351 323 NA NA NA NA NA NA 
1783587600.0 1052.0 NA 216 161 0 NA NA NA NA NA NA 387 254 0 NA NA NA NA NA NA 365 238 35 NA NA NA NA NA NA 537 280 48 NA NA NA NA NA 
1783587600.0 106.0 129 0 0 NA NA NA NA NA NA 189 0 0 NA NA NA NA NA NA 298 187 779 NA NA NA NA NA NA 436 313 1048 NA NA NA NA NA NA 
1783587600.0 107.0 162 230 438 NA NA NA NA NA NA 255 310 588 NA NA NA NA NA NA 877 249 736 NA NA NA NA NA NA 438 251 810 NA NA NA NA NA NA 
1783587600.0 108.0 164 232 445 NA NA NA NA NA NA 260 320 584 NA NA NA NA NA NA 863 250 763 NA NA NA NA NA NA 429 253 778 NA NA NA NA NA NA 
1783587600.0 10801.0 133 334 557 0 205 184 NA NA NA 185 430 726 0 285 272 NA NA NA 328 358 885 185 335 247 NA NA NA 361 448 854 203 457 264 NA NA NA 
1783587600.0 10802.0 133 335 560 0 207 185 NA NA NA 190 429 770 0 284 283 NA NA NA 387 349 889 184 322 252 NA NA NA 390 310 840 202 413 279 NA NA NA 
1783587600.0 10803.0 143 336 563 0 205 184 NA NA NA 228 435 767 0 278 281 NA NA NA 2671 339 1013 240 311 239 NA NA NA 1057 338 997 265 334 373 NA NA NA 
1783587600.0 10804.0 134 337 556 0 204 185 NA NA NA 186 432 753 0 284 282 NA NA NA 314 319 891 187 333 242 NA NA NA 358 292 839 210 371 268 NA NA NA 
1783587600.0 10804.31 132 334 558 0 204 183 NA NA NA 186 439 771 0 280 280 NA NA NA 407 500 1079 219 431 319 NA NA NA 520 637 2320 333 596 475 NA NA NA 
1783587600.0 10805.0 133 337 556 0 205 185 NA NA NA 186 430 725 0 283 281 NA NA NA 375 310 869 190 328 251 NA NA NA 389 296 1065 206 350 277 NA NA NA 
1783587600.0 10805.31 132 333 553 0 205 182 NA NA NA 187 431 740 0 279 270 NA NA NA 390 470 1129 248 424 289 NA NA NA 679 610 2621 407 589 417 NA NA NA 
1783587600.0 10806.0 132 333 560 0 203 184 NA NA NA 184 444 740 0 275 270 NA NA NA 300 327 880 184 319 243 NA NA NA 374 419 900 200 344 275 NA NA NA 
