Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785016800.0 1.0 138 206 306 NA NA NA NA NA NA 241 285 412 NA NA NA NA NA NA 828 365 766 NA NA NA NA NA NA 737 606 1060 NA NA NA NA NA NA 
1785016800.0 10.0 169 229 437 0 NA NA NA NA NA 249 311 582 0 NA NA NA NA NA 678 258 758 159 NA NA NA NA NA 381 269 753 195 NA NA NA NA NA 
1785016800.0 1000.0 NA 350 272 0 150 NA NA NA NA NA 533 352 0 224 NA NA NA NA NA 1148 285 130 360 NA NA NA NA NA 990 293 151 359 NA NA NA NA 
1785016800.0 10001.0 137 344 554 0 206 180 NA NA NA 180 440 767 0 264 267 NA NA NA 274 279 874 184 312 272 NA NA NA 285 316 1183 208 415 330 NA NA NA 
1785016800.0 10002.0 130 343 559 0 204 185 NA NA NA 183 449 743 0 282 276 NA NA NA 333 283 873 181 310 240 NA NA NA 355 272 1131 197 430 260 NA NA NA 
1785016800.0 10003.0 152 343 564 0 208 184 NA NA NA 220 423 735 0 278 272 NA NA NA 2537 339 960 172 288 218 NA NA NA 1059 408 1195 189 307 254 NA NA NA 
1785016800.0 10004.0 137 341 557 0 206 181 NA NA NA 180 444 757 0 268 270 NA NA NA 269 282 864 186 292 310 NA NA NA 322 270 1099 207 330 349 NA NA NA 
1785016800.0 10005.0 132 345 556 0 203 181 NA NA NA 182 436 721 0 277 279 NA NA NA 323 286 878 178 314 258 NA NA NA 357 268 1137 201 381 308 NA NA NA 
1785016800.0 10006.0 136 342 549 0 200 179 NA NA NA 180 443 760 0 278 269 NA NA NA 244 288 841 177 309 256 NA NA NA 276 282 1203 205 365 286 NA NA NA 
1785016800.0 10007.0 136 342 560 0 233 181 NA NA NA 182 445 757 0 345 275 NA NA NA 245 283 849 184 316 292 NA NA NA 257 370 939 204 431 350 NA NA NA 
1785016800.0 10008.0 136 341 557 0 232 180 NA NA NA 183 459 727 0 342 266 NA NA NA 251 286 865 182 320 270 NA NA NA 302 294 937 213 408 321 NA NA NA 
1785016800.0 10009.0 130 348 565 0 230 183 NA NA NA 181 441 747 0 351 271 NA NA NA 270 286 877 180 316 247 NA NA NA 313 285 1111 199 362 274 NA NA NA 
1785016800.0 1001.0 NA 391 258 0 0 0 0 0 0 NA 523 349 0 0 0 0 0 0 NA 1129 320 39 29 44 84 52 87 NA 838 323 66 40 64 110 93 105 
1785016800.0 1001.2 NA 622 352 0 0 0 0 NA NA NA 838 491 0 0 0 0 NA NA NA 4655 465 47 54 48 56 NA NA NA 1768 392 73 85 61 84 NA NA 
1785016800.0 1001.3 NA 594 333 0 NA NA NA NA NA NA 791 432 0 NA NA NA NA NA NA 3969 358 131 NA NA NA NA NA NA 2120 354 197 NA NA NA NA NA 
1785016800.0 1001.4 NA 586 272 0 0 0 NA NA NA NA 783 385 0 0 0 NA NA NA NA 4014 313 75 66 70 NA NA NA NA 2026 352 95 84 110 NA NA NA 
1785016800.0 1002.0 NA 440 176 NA NA NA NA NA NA NA 580 219 NA NA NA NA NA NA NA 1339 162 NA NA NA NA NA NA NA 986 173 NA NA NA NA NA NA 
1785016800.0 1002.3 NA 576 375 0 NA NA NA NA NA NA 755 483 0 NA NA NA NA NA NA 2956 426 166 NA NA NA NA NA NA 1440 377 218 NA NA NA NA NA 
1785016800.0 1002.4 NA 593 0 NA NA NA NA NA NA NA 806 0 NA NA NA NA NA NA NA 4389 252 NA NA NA NA NA NA NA 1797 316 NA NA NA NA NA NA 
1785016800.0 10024.0 151 354 582 0 235 184 NA NA NA 200 449 784 0 352 271 NA NA NA 1037 300 929 193 326 291 NA NA NA 571 309 1070 210 442 319 NA NA NA 
1785016800.0 10024.1 144 351 358 0 NA NA NA NA NA 201 458 518 0 NA NA NA NA NA 1487 453 632 227 NA NA NA NA NA 704 486 619 335 NA NA NA NA NA 
1785016800.0 10024.2 151 352 584 0 NA NA NA NA NA 203 467 769 0 NA NA NA NA NA 1283 412 970 192 NA NA NA NA NA 604 369 905 213 NA NA NA NA NA 
1785016800.0 10024.3 144 351 334 0 NA NA NA NA NA 203 451 480 0 NA NA NA NA NA 1508 404 574 198 NA NA NA NA NA 784 406 767 308 NA NA NA NA NA 
1785016800.0 10024.4 146 357 574 0 NA NA NA NA NA 200 443 753 0 NA NA NA NA NA 1113 310 939 204 NA NA NA NA NA 568 296 888 272 NA NA NA NA NA 
1785016800.0 10025.0 148 349 547 0 209 184 NA NA NA 196 437 782 0 271 282 NA NA NA 728 291 885 186 290 228 NA NA NA 409 279 953 205 322 276 NA NA NA 
1785016800.0 1003.0 NA 434 0 NA NA NA NA NA NA NA 692 0 NA NA NA NA NA NA NA 1967 178 NA NA NA NA NA NA NA 1991 216 NA NA NA NA NA NA 
1785016800.0 10042.0 139 350 578 0 234 184 NA NA NA 194 457 771 0 347 266 NA NA NA 564 274 826 191 317 329 NA NA NA 488 357 767 214 399 358 NA NA NA 
1785016800.0 1005.0 NA 224 155 0 0 NA NA NA NA NA 406 245 0 0 NA NA NA NA NA 444 261 60 84 NA NA NA NA NA 727 393 121 141 NA NA NA NA 
1785016800.0 10059.0 157 361 589 0 210 185 NA NA NA 215 465 783 0 279 278 NA NA NA 4060 450 1745 283 470 353 NA NA NA 1393 440 1925 339 530 373 NA NA NA 
1785016800.0 10071.0 152 350 590 0 211 183 NA NA NA 200 470 795 0 282 281 NA NA NA 1126 299 910 198 291 279 NA NA NA 625 360 894 216 320 312 NA NA NA 
1785016800.0 101.0 168 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1785016800.0 1010.0 NA 89 113 0 NA NA NA NA NA NA 162 174 0 NA NA NA NA NA NA 178 222 92 NA NA NA NA NA NA 424 391 144 NA NA NA NA NA 
1785016800.0 102.0 169 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1785016800.0 103.0 133 209 414 NA NA NA NA NA NA 202 302 554 NA NA NA NA NA NA 337 285 1194 NA NA NA NA NA NA 562 446 1627 NA NA NA NA NA NA 
1785016800.0 1030.0 NA 276 107 0 0 NA NA NA NA NA 431 167 0 0 NA NA NA NA NA 3064 186 31 36 NA NA NA NA NA 1470 251 57 59 NA NA NA NA 
1785016800.0 1040.0 NA 508 92 0 NA NA NA NA NA NA 678 150 0 NA NA NA NA NA NA 5087 178 61 NA NA NA NA NA NA 1866 192 94 NA NA NA NA NA 
1785016800.0 10424.0 144 312 575 0 NA NA NA NA NA 202 403 745 0 NA NA NA NA NA 1139 301 962 221 NA NA NA NA NA 570 279 871 281 NA NA NA NA NA 
1785016800.0 1046.0 NA 134 129 0 NA NA NA NA NA NA 216 191 0 NA NA NA NA NA NA 323 336 47 NA NA NA NA NA NA 563 393 67 NA NA NA NA NA 
1785016800.0 1047.0 NA 134 144 0 NA NA NA NA NA NA 226 215 0 NA NA NA NA NA NA 314 291 52 NA NA NA NA NA NA 637 425 91 NA NA NA NA NA 
1785016800.0 1048.0 NA 134 136 0 NA NA NA NA NA NA 215 210 0 NA NA NA NA NA NA 337 297 39 NA NA NA NA NA NA 650 483 71 NA NA NA NA NA 
1785016800.0 1049.0 NA 156 0 NA NA NA NA NA NA NA 242 0 NA NA NA NA NA NA NA 747 85 NA NA NA NA NA NA NA 1154 104 NA NA NA NA NA NA 
1785016800.0 105.0 152 221 143 NA NA NA NA NA NA 242 312 213 NA NA NA NA NA NA 870 379 358 NA NA NA NA NA NA 606 444 418 NA NA NA NA NA NA 
1785016800.0 1052.0 NA 211 156 0 NA NA NA NA NA NA 372 242 0 NA NA NA NA NA NA 501 288 47 NA NA NA NA NA NA 834 325 72 NA NA NA NA NA 
1785016800.0 106.0 123 0 0 NA NA NA NA NA NA 181 0 0 NA NA NA NA NA NA 273 212 1013 NA NA NA NA NA NA 430 438 1597 NA NA NA NA NA NA 
1785016800.0 107.0 155 228 437 NA NA NA NA NA NA 247 311 583 NA NA NA NA NA NA 1354 398 1156 NA NA NA NA NA NA 711 399 1318 NA NA NA NA NA NA 
1785016800.0 108.0 158 228 443 NA NA NA NA NA NA 247 313 590 NA NA NA NA NA NA 1292 405 1274 NA NA NA NA NA NA 639 435 1216 NA NA NA NA NA NA 
1785016800.0 10801.0 130 330 560 0 202 182 NA NA NA 185 443 732 0 268 271 NA NA NA 274 304 803 176 309 235 NA NA NA 339 402 982 250 347 257 NA NA NA 
1785016800.0 10802.0 131 331 553 0 207 181 NA NA NA 181 429 745 0 286 278 NA NA NA 323 291 871 192 295 265 NA NA NA 329 318 973 218 353 297 NA NA NA 
1785016800.0 10803.0 151 338 569 0 207 183 NA NA NA 219 434 759 0 277 272 NA NA NA 2579 336 878 174 294 230 NA NA NA 1081 406 1063 195 323 295 NA NA NA 
1785016800.0 10804.0 131 337 557 0 203 182 NA NA NA 184 417 725 0 281 271 NA NA NA 314 320 921 173 304 217 NA NA NA 332 380 1046 192 402 248 NA NA NA 
1785016800.0 10804.31 128 330 549 0 201 178 NA NA NA 183 424 744 0 269 271 NA NA NA 392 463 1084 291 495 392 NA NA NA 797 719 2463 530 923 638 NA NA NA 
1785016800.0 10805.0 138 335 554 0 206 180 NA NA NA 185 429 747 0 277 264 NA NA NA 312 284 843 184 315 268 NA NA NA 306 366 1111 204 461 300 NA NA NA 
1785016800.0 10805.31 129 329 551 0 202 178 NA NA NA 180 416 745 0 269 267 NA NA NA 485 458 1143 284 501 351 NA NA NA 825 670 2537 461 807 606 NA NA NA 
1785016800.0 10806.0 130 332 553 0 204 182 NA NA NA 184 430 734 0 266 269 NA NA NA 252 282 831 176 307 326 NA NA NA 327 270 1293 201 384 371 NA NA NA 
1785016800.0 10807.0 130 337 555 0 230 182 NA NA NA 184 422 743 0 350 265 NA NA NA 250 291 889 183 322 257 NA NA NA 293 323 1216 201 461 281 NA NA NA 
1785016800.0 10808.0 135 331 557 0 233 183 NA NA NA 186 434 740 0 344 274 NA NA NA 253 294 899 188 306 302 NA NA NA 351 300 1224 201 364 353 NA NA NA 
1785016800.0 10809.0 138 333 564 0 235 186 NA NA NA 183 425 743 0 349 277 NA NA NA 308 355 962 175 300 211 NA NA NA 309 408 996 196 375 230 NA NA NA 
1785016800.0 10823.0 145 337 560 0 207 181 NA NA NA 192 428 737 0 278 278 NA NA NA 789 358 988 179 289 217 NA NA NA 537 405 1501 195 312 260 NA NA NA 
1785016800.0 10824.0 151 350 586 0 237 186 NA NA NA 199 450 773 0 349 272 NA NA NA 1072 317 974 189 303 222 NA NA NA 518 309 933 208 365 262 NA NA NA 
1785016800.0 10824.1 148 345 358 0 NA NA NA NA NA 203 446 515 0 NA NA NA NA NA 1452 419 620 236 NA NA NA NA NA 741 377 704 313 NA NA NA NA NA 
1785016800.0 10824.6 151 346 594 0 239 182 NA NA NA 202 447 785 0 354 279 NA NA NA 1015 322 988 189 308 233 NA NA NA 478 373 954 208 398 303 NA NA NA 
1785016800.0 10824.8 152 349 585 0 237 185 NA NA NA 204 458 772 0 361 267 NA NA NA 1155 351 1062 198 316 217 NA NA NA 582 345 1082 239 385 265 NA NA NA 
1785016800.0 10825.0 147 342 581 0 206 184 NA NA NA 197 429 746 0 282 281 NA NA NA 719 284 886 184 308 215 NA NA NA 414 262 865 202 413 243 NA NA NA 
1785016800.0 10826.0 150 349 583 0 209 182 NA NA NA 207 461 782 0 285 276 NA NA NA 2414 512 1589 326 506 343 NA NA NA 1350 647 2155 443 715 405 NA NA NA 
1785016800.0 10842.0 147 334 576 0 230 183 NA NA NA 193 439 775 0 341 270 NA NA NA 520 287 827 195 325 282 NA NA NA 356 352 859 213 412 316 NA NA NA 
1785016800.0 10859.0 158 358 597 0 214 187 NA NA NA 214 455 794 0 281 271 NA NA NA 3354 350 1297 199 296 225 NA NA NA 1756 344 1154 220 349 266 NA NA NA 
1785016800.0 10871.0 153 350 589 0 212 185 NA NA NA 208 444 769 0 284 273 NA NA NA 1172 308 964 194 296 227 NA NA NA 575 271 869 213 327 295 NA NA NA 
1785016800.0 109.0 162 229 442 NA NA NA NA NA NA 250 313 589 NA NA NA NA NA NA 1418 394 1248 NA NA NA NA NA NA 739 395 1165 NA NA NA NA NA NA 
1785016800.0 11.0 162 227 415 0 176 NA NA NA NA 245 315 565 0 249 NA NA NA NA 694 240 763 173 278 NA NA NA NA 532 224 850 199 322 NA NA NA NA 
1785016800.0 110.0 126 216 418 NA NA NA NA NA NA 185 301 583 NA NA NA NA NA NA 332 412 1195 NA NA NA NA NA NA 443 571 1758 NA NA NA NA NA NA 
1785016800.0 1102.0 179 233 445 255 149 NA NA NA NA 255 322 584 353 183 NA NA NA NA 908 258 831 342 164 NA NA NA NA 470 236 861 402 173 NA NA NA NA 
1785016800.0 111.0 135 212 414 NA NA NA NA NA NA 213 305 556 NA NA NA NA NA NA 430 343 1166 NA NA NA NA NA NA 702 518 1600 NA NA NA NA NA NA 
1785016800.0 112.0 162 231 430 NA NA NA NA NA NA 251 310 593 NA NA NA NA NA NA 1123 361 1217 NA NA NA NA NA NA 610 350 1229 NA NA NA NA NA NA 
1785016800.0 11224.0 145 314 578 0 NA NA NA NA NA 204 402 758 0 NA NA NA NA NA 1076 286 1005 296 NA NA NA NA NA 509 236 1000 322 NA NA NA NA NA 
1785016800.0 11224.6 152 308 586 0 NA NA NA NA NA 204 403 763 0 NA NA NA NA NA 1029 332 947 211 NA NA NA NA NA 480 337 829 229 NA NA NA NA NA 
1785016800.0 113.0 173 227 427 NA NA NA NA NA NA 244 311 559 NA NA NA NA NA NA 1023 402 1228 NA NA NA NA NA NA 587 397 1313 NA NA NA NA NA NA 
1785016800.0 114.0 154 224 429 NA NA NA NA NA NA 246 314 590 NA NA NA NA NA NA 1005 406 1265 NA NA NA NA NA NA 746 635 1699 NA NA NA NA NA NA 
