Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786482000.0 1.0 138 208 309 NA NA NA NA NA NA 235 290 406 NA NA NA NA NA NA 811 354 627 NA NA NA NA NA NA 743 497 821 NA NA NA NA NA NA 
1786482000.0 10.0 173 230 448 0 NA NA NA NA NA 244 312 591 0 NA NA NA NA NA 654 238 723 166 NA NA NA NA NA 371 225 736 236 NA NA NA NA NA 
1786482000.0 1000.0 NA 385 265 0 152 NA NA NA NA NA 524 353 0 223 NA NA NA NA NA 1487 281 177 275 NA NA NA NA NA 1070 290 195 307 NA NA NA NA 
1786482000.0 10001.0 132 339 561 0 206 181 NA NA NA 182 442 727 0 281 282 NA NA NA 278 317 1077 174 327 240 NA NA NA 319 394 1170 191 378 278 NA NA NA 
1786482000.0 10002.0 139 346 557 0 202 182 NA NA NA 184 437 719 0 286 271 NA NA NA 337 334 1146 173 333 250 NA NA NA 326 360 1225 190 403 308 NA NA NA 
1786482000.0 10003.0 189 315 532 0 205 183 NA NA NA 284 440 751 0 286 268 NA NA NA 2282 308 826 171 310 214 NA NA NA 1632 367 920 189 392 240 NA NA NA 
1786482000.0 10004.0 138 342 559 0 206 182 NA NA NA 181 438 748 0 283 273 NA NA NA 291 338 1147 181 321 244 NA NA NA 347 383 1214 202 347 281 NA NA NA 
1786482000.0 10005.0 137 339 556 0 204 180 NA NA NA 182 440 747 0 268 271 NA NA NA 324 315 1107 171 324 249 NA NA NA 313 344 1124 191 403 316 NA NA NA 
1786482000.0 10006.0 132 344 552 0 205 182 NA NA NA 180 434 752 0 278 271 NA NA NA 271 326 1107 175 336 226 NA NA NA 331 364 1148 195 361 260 NA NA NA 
1786482000.0 10007.0 133 345 567 0 234 183 NA NA NA 183 438 733 0 355 272 NA NA NA 266 332 1097 180 311 243 NA NA NA 302 343 1094 197 335 280 NA NA NA 
1786482000.0 10008.0 134 342 560 0 231 182 NA NA NA 183 438 766 0 348 280 NA NA NA 290 302 1112 187 321 217 NA NA NA 374 322 1155 205 344 246 NA NA NA 
1786482000.0 10009.0 138 342 559 0 236 182 NA NA NA 187 433 745 0 343 273 NA NA NA 286 326 1119 243 317 224 NA NA NA 304 339 1116 280 369 253 NA NA NA 
1786482000.0 1001.0 NA 390 255 0 0 0 0 0 0 NA 518 348 0 0 0 0 0 0 NA 1399 369 37 32 48 89 66 104 NA 1084 374 62 47 62 102 84 120 
1786482000.0 1001.2 NA 622 385 0 0 0 0 NA NA NA 839 519 0 0 0 0 NA NA NA 4324 468 46 59 51 53 NA NA NA 1717 397 61 95 71 69 NA NA 
1786482000.0 1001.3 NA 593 301 0 NA NA NA NA NA NA 829 407 0 NA NA NA NA NA NA 4794 507 113 NA NA NA NA NA NA 2175 501 153 NA NA NA NA NA 
1786482000.0 1001.4 NA 590 277 0 0 0 NA NA NA NA 787 392 0 0 0 NA NA NA NA 4497 413 50 47 51 NA NA NA NA 2109 481 67 66 68 NA NA NA 
1786482000.0 1002.0 NA 431 176 NA NA NA NA NA NA NA 579 219 NA NA NA NA NA NA NA 1242 151 NA NA NA NA NA NA NA 1086 148 NA NA NA NA NA NA 
1786482000.0 1002.3 NA 570 334 0 NA NA NA NA NA NA 778 444 0 NA NA NA NA NA NA 3770 442 117 NA NA NA NA NA NA 1972 372 179 NA NA NA NA NA 
1786482000.0 1002.4 NA 594 0 NA NA NA NA NA NA NA 807 0 NA NA NA NA NA NA NA 5440 174 NA NA NA NA NA NA NA 2327 200 NA NA NA NA NA NA 
