Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782291600.0 1.0 160 212 308 NA NA NA NA NA NA 247 288 423 NA NA NA NA NA NA 695 228 495 NA NA NA NA NA NA 628 291 724 NA NA NA NA NA NA 
1782291600.0 10.0 173 230 441 0 NA NA NA NA NA 247 311 584 0 NA NA NA NA NA 673 235 723 156 NA NA NA NA NA 361 218 709 216 NA NA NA NA NA 
1782291600.0 1000.0 NA 351 260 0 152 NA NA NA NA NA 524 369 0 225 NA NA NA NA NA 1064 269 123 243 NA NA NA NA NA 777 313 147 241 NA NA NA NA 
1782291600.0 10001.0 137 337 559 0 199 182 NA NA NA 185 451 743 0 274 279 NA NA NA 258 280 780 175 285 218 NA NA NA 241 364 856 192 327 264 NA NA NA 
1782291600.0 10002.0 129 340 559 0 203 182 NA NA NA 183 426 758 0 278 281 NA NA NA 316 267 779 166 277 216 NA NA NA 287 272 858 179 304 257 NA NA NA 
1782291600.0 10003.0 147 341 572 0 180 187 NA NA NA 218 437 736 0 263 280 NA NA NA 2096 268 760 162 283 203 NA NA NA 856 292 753 177 331 226 NA NA NA 
1782291600.0 10004.0 130 338 554 0 198 185 NA NA NA 185 425 760 0 276 280 NA NA NA 261 275 760 169 295 210 NA NA NA 271 323 771 185 363 251 NA NA NA 
1782291600.0 10005.0 133 339 559 0 203 184 NA NA NA 184 445 750 0 266 280 NA NA NA 320 277 786 167 277 220 NA NA NA 313 308 875 182 293 273 NA NA NA 
1782291600.0 10006.0 135 340 553 0 200 181 NA NA NA 179 449 739 0 264 270 NA NA NA 233 273 756 171 284 216 NA NA NA 248 336 759 192 321 255 NA NA NA 
1782291600.0 10007.0 139 338 562 0 227 184 NA NA NA 182 448 707 0 341 282 NA NA NA 235 282 792 170 294 217 NA NA NA 233 347 830 186 325 260 NA NA NA 
1782291600.0 10008.0 135 338 553 0 230 184 NA NA NA 181 444 745 0 347 281 NA NA NA 241 276 788 171 301 218 NA NA NA 283 295 876 193 354 262 NA NA NA 
1782291600.0 10009.0 136 342 561 0 229 186 NA NA NA 186 436 741 0 349 281 NA NA NA 261 265 777 171 293 216 NA NA NA 273 281 835 187 336 252 NA NA NA 
1782291600.0 1001.0 NA 387 254 0 0 0 0 0 0 NA 529 347 0 0 0 0 0 0 NA 1079 322 37 30 43 85 46 88 NA 831 334 54 48 57 99 60 130 
1782291600.0 1001.2 NA 568 377 0 0 0 0 NA NA NA 855 491 0 0 0 0 NA NA NA 4453 458 46 54 47 51 NA NA NA 1942 408 61 84 56 59 NA NA 
1782291600.0 1001.3 NA 586 301 0 NA NA NA NA NA NA 801 410 0 NA NA NA NA NA NA 3685 347 111 NA NA NA NA NA NA 1614 331 147 NA NA NA NA NA 
1782291600.0 1001.4 NA 582 267 0 0 0 NA NA NA NA 805 383 0 0 0 NA NA NA NA 3742 291 49 48 49 NA NA NA NA 1601 308 65 57 62 NA NA NA 
1782291600.0 1002.0 NA 426 177 NA NA NA NA NA NA NA 578 220 NA NA NA NA NA NA NA 1336 150 NA NA NA NA NA NA NA 1411 165 NA NA NA NA NA NA 
1782291600.0 1002.3 NA 573 348 0 NA NA NA NA NA NA 751 444 0 NA NA NA NA NA NA 2860 430 113 NA NA NA NA NA NA 1328 363 160 NA NA NA NA NA 
1782291600.0 1002.4 NA 586 0 NA NA NA NA NA NA NA 802 0 NA NA NA NA NA NA NA 4239 158 NA NA NA NA NA NA NA 1687 177 NA NA NA NA NA NA 
1782291600.0 10024.0 151 358 586 0 208 186 NA NA NA 204 469 750 0 268 282 NA NA NA 1012 269 937 185 290 220 NA NA NA 634 300 1016 222 358 269 NA NA NA 
1782291600.0 10024.1 152 358 363 0 NA NA NA NA NA 199 462 503 0 NA NA NA NA NA 961 265 396 171 NA NA NA NA NA 503 277 429 205 NA NA NA NA NA 
1782291600.0 10024.2 150 349 571 0 NA NA NA NA NA 201 462 736 0 NA NA NA NA NA 932 278 858 179 NA NA NA NA NA 429 241 897 201 NA NA NA NA NA 
1782291600.0 10024.3 153 357 337 0 NA NA NA NA NA 206 449 500 0 NA NA NA NA NA 948 260 372 145 NA NA NA NA NA 477 248 430 191 NA NA NA NA NA 
1782291600.0 10024.4 148 356 569 0 NA NA NA NA NA 201 464 759 0 NA NA NA NA NA 980 274 847 174 NA NA NA NA NA 480 246 881 194 NA NA NA NA NA 
1782291600.0 10025.0 141 345 565 0 200 183 NA NA NA 195 441 771 0 277 272 NA NA NA 708 273 815 180 294 213 NA NA NA 460 262 905 192 338 261 NA NA NA 
1782291600.0 1003.0 NA 444 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 1252 102 NA NA NA NA NA NA NA 996 119 NA NA NA NA NA NA 
1782291600.0 10042.0 104 342 563 0 233 182 NA NA NA 196 440 734 0 349 278 NA NA NA 517 258 801 186 292 212 NA NA NA 420 293 842 210 328 254 NA NA NA 
1782291600.0 1005.0 NA 214 157 0 0 NA NA NA NA NA 377 246 0 0 NA NA NA NA NA 344 181 41 54 NA NA NA NA NA 467 203 67 110 NA NA NA NA 
1782291600.0 10059.0 153 362 596 0 209 190 NA NA NA 219 443 772 0 282 285 NA NA NA 2729 270 1047 187 290 216 NA NA NA 1014 232 871 285 328 259 NA NA NA 
1782291600.0 10071.0 153 358 583 0 207 185 NA NA NA 204 447 769 0 274 269 NA NA NA 1071 278 956 188 292 217 NA NA NA 580 305 1159 236 319 271 NA NA NA 
1782291600.0 101.0 171 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1782291600.0 1010.0 NA 91 119 0 NA NA NA NA NA NA 161 182 0 NA NA NA NA NA NA 139 153 57 NA NA NA NA NA NA 191 175 81 NA NA NA NA NA 
1782291600.0 102.0 179 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1782291600.0 103.0 133 0 0 NA NA NA NA NA NA 186 0 0 NA NA NA NA NA NA 270 139 593 NA NA NA NA NA NA 316 147 635 NA NA NA NA NA NA 
1782291600.0 1030.0 NA 291 108 0 0 NA NA NA NA NA 433 166 0 0 NA NA NA NA NA 2159 148 24 24 NA NA NA NA NA 863 152 33 39 NA NA NA NA 
1782291600.0 1040.0 NA 502 91 0 NA NA NA NA NA NA 686 145 0 NA NA NA NA NA NA 3857 131 44 NA NA NA NA NA NA 1389 149 53 NA NA NA NA NA 
1782291600.0 10424.0 144 306 569 0 NA NA NA NA NA 205 403 773 0 NA NA NA NA NA 983 261 880 192 NA NA NA NA NA 439 232 983 223 NA NA NA NA NA 
1782291600.0 1046.0 NA 136 134 0 NA NA NA NA NA NA 224 202 0 NA NA NA NA NA NA 257 191 28 NA NA NA NA NA NA 366 204 42 NA NA NA NA NA 
1782291600.0 1047.0 NA 136 146 0 NA NA NA NA NA NA 215 220 0 NA NA NA NA NA NA 249 214 33 NA NA NA NA NA NA 471 317 57 NA NA NA NA NA 
1782291600.0 1048.0 NA 141 141 0 NA NA NA NA NA NA 215 208 0 NA NA NA NA NA NA 247 204 28 NA NA NA NA NA NA 492 222 47 NA NA NA NA NA 
1782291600.0 1049.0 NA 155 0 NA NA NA NA NA NA NA 241 0 NA NA NA NA NA NA NA 629 52 NA NA NA NA NA NA NA 747 68 NA NA NA NA NA NA 
1782291600.0 105.0 153 223 148 NA NA NA NA NA NA 250 312 214 NA NA NA NA NA NA 711 246 224 NA NA NA NA NA NA 470 288 252 NA NA NA NA NA NA 
1782291600.0 1052.0 NA 216 157 0 NA NA NA NA NA NA 386 246 0 NA NA NA NA NA NA 310 170 29 NA NA NA NA NA NA 495 185 52 NA NA NA NA NA 
1782291600.0 106.0 125 0 0 NA NA NA NA NA NA 187 0 0 NA NA NA NA NA NA 260 163 650 NA NA NA NA NA NA 340 301 746 NA NA NA NA NA NA 
1782291600.0 107.0 177 232 439 NA NA NA NA NA NA 250 305 573 NA NA NA NA NA NA 852 245 728 NA NA NA NA NA NA 412 236 710 NA NA NA NA NA NA 
1782291600.0 108.0 181 234 443 NA NA NA NA NA NA 257 318 569 NA NA NA NA NA NA 840 242 766 NA NA NA NA NA NA 412 227 743 NA NA NA NA NA NA 
1782291600.0 10801.0 135 330 553 0 199 183 NA NA NA 184 432 736 0 279 271 NA NA NA 262 286 764 173 285 211 NA NA NA 264 354 809 190 333 254 NA NA NA 
1782291600.0 10802.0 131 329 555 0 200 182 NA NA NA 183 428 726 0 273 272 NA NA NA 314 286 783 174 283 211 NA NA NA 312 318 885 191 303 252 NA NA NA 
1782291600.0 10803.0 150 336 562 0 205 184 NA NA NA 216 433 746 0 277 273 NA NA NA 2190 265 880 172 288 223 NA NA NA 1178 289 1186 193 314 304 NA NA NA 
1782291600.0 10804.0 91 330 553 0 201 182 NA NA NA 180 416 738 0 267 270 NA NA NA 261 285 786 171 285 217 NA NA NA 304 314 920 189 313 268 NA NA NA 
1782291600.0 10804.31 134 336 559 0 204 182 NA NA NA 182 440 742 0 279 270 NA NA NA 266 267 816 166 285 215 NA NA NA 378 337 1337 182 310 271 NA NA NA 
1782291600.0 10805.0 134 330 551 0 199 183 NA NA NA 182 447 747 0 263 281 NA NA NA 307 281 772 172 294 212 NA NA NA 306 304 866 190 341 259 NA NA NA 
1782291600.0 10805.31 137 336 559 0 204 183 NA NA NA 182 428 763 0 276 279 NA NA NA 308 269 770 166 280 212 NA NA NA 303 340 1246 180 299 271 NA NA NA 
1782291600.0 10806.0 129 329 551 0 201 183 NA NA NA 184 433 732 0 268 271 NA NA NA 236 277 769 171 281 213 NA NA NA 247 274 910 190 303 254 NA NA NA 
1782291600.0 10807.0 132 332 553 0 227 184 NA NA NA 181 437 721 0 348 272 NA NA NA 240 271 775 175 296 214 NA NA NA 275 260 807 196 366 263 NA NA NA 
1782291600.0 10808.0 125 331 559 0 228 184 NA NA NA 184 432 740 0 350 282 NA NA NA 252 288 811 171 289 216 NA NA NA 267 290 922 188 322 260 NA NA NA 
1782291600.0 10809.0 136 334 558 0 229 183 NA NA NA 181 429 754 0 349 272 NA NA NA 275 266 794 168 287 215 NA NA NA 287 253 893 182 313 263 NA NA NA 
1782291600.0 10823.0 143 334 557 0 200 179 NA NA NA 196 423 746 0 278 270 NA NA NA 654 277 787 169 281 215 NA NA NA 488 264 852 186 303 264 NA NA NA 
1782291600.0 10824.0 151 349 588 0 235 186 NA NA NA 203 455 770 0 356 284 NA NA NA 972 312 969 190 296 219 NA NA NA 534 319 1134 244 380 276 NA NA NA 
1782291600.0 10824.1 151 349 360 0 NA NA NA NA NA 204 430 501 0 NA NA NA NA NA 929 267 395 179 NA NA NA NA NA 493 253 417 240 NA NA NA NA NA 
1782291600.0 10824.6 151 350 587 0 234 186 NA NA NA 202 443 774 0 348 277 NA NA NA 973 315 970 191 301 217 NA NA NA 538 317 1179 215 347 238 NA NA NA 
1782291600.0 10824.8 151 347 582 0 235 185 NA NA NA 203 449 775 0 343 280 NA NA NA 962 283 955 189 298 221 NA NA NA 580 299 1058 250 329 286 NA NA NA 
1782291600.0 10825.0 143 337 568 0 201 181 NA NA NA 195 444 770 0 277 273 NA NA NA 652 281 813 188 285 215 NA NA NA 415 292 866 209 309 262 NA NA NA 
