Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 1.0 159 209 309 NA NA NA NA NA NA 243 294 432 NA NA NA NA NA NA 747 251 549 NA NA NA NA NA NA 566 344 896 NA NA NA NA NA NA 
1782597600.0 10.0 174 230 439 0 NA NA NA NA NA 245 311 588 0 NA NA NA NA NA 698 246 779 169 NA NA NA NA NA 379 228 943 222 NA NA NA NA NA 
1782597600.0 1000.0 NA 350 251 0 149 NA NA NA NA NA 505 378 0 224 NA NA NA NA NA 1143 317 131 260 NA NA NA NA NA 856 388 165 295 NA NA NA NA 
1782597600.0 10001.0 137 344 568 0 203 182 NA NA NA 184 432 742 0 265 280 NA NA NA 263 262 782 181 312 237 NA NA NA 300 342 867 199 421 273 NA NA NA 
1782597600.0 10002.0 139 345 567 0 204 185 NA NA NA 181 425 735 0 277 280 NA NA NA 323 262 781 175 318 228 NA NA NA 310 276 890 191 358 255 NA NA NA 
1782597600.0 10003.0 142 338 560 0 198 182 NA NA NA 224 428 752 0 280 281 NA NA NA 2239 296 839 203 330 228 NA NA NA 1143 309 946 236 415 301 NA NA NA 
1782597600.0 10004.0 138 346 570 0 203 183 NA NA NA 179 441 769 0 263 271 NA NA NA 262 268 771 175 295 227 NA NA NA 293 340 854 195 314 256 NA NA NA 
1782597600.0 10005.0 136 344 561 0 203 186 NA NA NA 180 430 732 0 278 277 NA NA NA 317 264 784 177 305 225 NA NA NA 363 369 789 194 331 249 NA NA NA 
1782597600.0 10006.0 137 345 568 0 202 181 NA NA NA 179 435 730 0 273 264 NA NA NA 239 267 765 179 302 235 NA NA NA 311 363 813 197 331 263 NA NA NA 
1782597600.0 10007.0 136 346 569 0 232 184 NA NA NA 185 432 733 0 342 280 NA NA NA 241 270 788 176 317 236 NA NA NA 261 365 827 191 358 263 NA NA NA 
1782597600.0 10008.0 137 344 569 0 231 185 NA NA NA 180 430 721 0 338 269 NA NA NA 246 268 795 179 304 238 NA NA NA 296 318 884 201 327 272 NA NA NA 
1782597600.0 10009.0 137 346 570 0 232 187 NA NA NA 182 443 755 0 346 282 NA NA NA 261 262 835 183 322 235 NA NA NA 294 271 954 223 359 266 NA NA NA 
1782597600.0 1001.0 NA 394 257 0 0 0 0 0 0 NA 527 339 0 0 0 0 0 0 NA 1060 359 41 34 42 91 49 85 NA 895 383 53 47 57 113 62 97 
1782597600.0 1001.2 NA 613 381 0 0 0 0 NA NA NA 823 513 0 0 0 0 NA NA NA 4817 515 46 61 51 57 NA NA NA 1797 416 60 113 91 72 NA NA 
1782597600.0 1001.3 NA 599 330 0 NA NA NA NA NA NA 797 433 0 NA NA NA NA NA NA 3803 365 114 NA NA NA NA NA NA 1736 354 146 NA NA NA NA NA 
1782597600.0 1001.4 NA 593 277 0 0 0 NA NA NA NA 809 389 0 0 0 NA NA NA NA 4133 306 50 50 51 NA NA NA NA 1774 323 65 62 63 NA NA NA 
1782597600.0 1002.0 NA 429 171 NA NA NA NA NA NA NA 569 217 NA NA NA NA NA NA NA 1309 193 NA NA NA NA NA NA NA 1097 202 NA NA NA NA NA NA 
1782597600.0 1002.3 NA 579 345 0 NA NA NA NA NA NA 795 450 0 NA NA NA NA NA NA 3173 453 113 NA NA NA NA NA NA 1590 377 144 NA NA NA NA NA 
1782597600.0 1002.4 NA 593 0 NA NA NA NA NA NA NA 803 0 NA NA NA NA NA NA NA 4650 169 NA NA NA NA NA NA NA 2000 217 NA NA NA NA NA NA 
1782597600.0 10024.0 142 352 576 0 231 183 NA NA NA 201 466 764 0 352 275 NA NA NA 1045 324 930 217 344 223 NA NA NA 548 307 1041 239 400 235 NA NA NA 
1782597600.0 10024.1 151 360 361 0 NA NA NA NA NA 202 451 528 0 NA NA NA NA NA 963 272 416 187 NA NA NA NA NA 449 269 564 224 NA NA NA NA NA 
1782597600.0 10024.2 152 358 583 0 NA NA NA NA NA 200 471 771 0 NA NA NA NA NA 1020 290 900 189 NA NA NA NA NA 466 262 874 212 NA NA NA NA NA 
1782597600.0 10024.3 152 357 334 0 NA NA NA NA NA 203 451 484 0 NA NA NA NA NA 1009 289 428 159 NA NA NA NA NA 461 344 644 199 NA NA NA NA NA 
1782597600.0 10024.4 151 357 579 0 NA NA NA NA NA 200 467 770 0 NA NA NA NA NA 1047 297 881 186 NA NA NA NA NA 494 273 784 238 NA NA NA NA NA 
1782597600.0 10025.0 148 350 577 0 205 184 NA NA NA 199 445 782 0 281 280 NA NA NA 652 273 825 192 306 239 NA NA NA 364 355 808 211 365 278 NA NA NA 
1782597600.0 1003.0 NA 443 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 1382 112 NA NA NA NA NA NA NA 1143 133 NA NA NA NA NA NA 
