Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784278800.0 1.0 159 213 312 NA NA NA NA NA NA 247 283 419 NA NA NA NA NA NA 720 261 525 NA NA NA NA NA NA 602 400 796 NA NA NA NA NA NA 
1784278800.0 10.0 157 226 437 0 NA NA NA NA NA 246 296 562 0 NA NA NA NA NA 690 244 756 160 NA NA NA NA NA 408 223 750 180 NA NA NA NA NA 
1784278800.0 1000.0 NA 350 255 0 149 NA NA NA NA NA 523 363 0 226 NA NA NA NA NA 1160 276 124 248 NA NA NA NA NA 931 272 137 252 NA NA NA NA 
1784278800.0 10001.0 138 345 563 0 207 181 NA NA NA 185 446 747 0 281 280 NA NA NA 336 325 928 180 295 226 NA NA NA 383 387 951 263 313 290 NA NA NA 
1784278800.0 10002.0 137 345 570 0 206 183 NA NA NA 180 431 728 0 278 274 NA NA NA 393 350 1043 181 293 229 NA NA NA 378 339 1092 252 318 298 NA NA NA 
1784278800.0 10003.0 142 339 560 0 203 179 NA NA NA 213 457 753 0 282 280 NA NA NA 2148 294 906 189 309 226 NA NA NA 984 350 1244 231 380 245 NA NA NA 
1784278800.0 10004.0 137 344 567 0 206 182 NA NA NA 184 430 727 0 284 274 NA NA NA 314 308 1006 175 300 230 NA NA NA 297 364 1050 221 324 280 NA NA NA 
1784278800.0 10005.0 137 345 568 0 207 181 NA NA NA 183 433 724 0 281 263 NA NA NA 422 320 1013 181 309 233 NA NA NA 445 357 992 235 350 311 NA NA NA 
1784278800.0 10006.0 137 344 559 0 205 180 NA NA NA 181 437 734 0 281 264 NA NA NA 314 351 932 179 308 234 NA NA NA 402 360 973 230 385 297 NA NA NA 
1784278800.0 10007.0 138 346 567 0 234 184 NA NA NA 183 451 749 0 351 265 NA NA NA 295 368 986 177 310 226 NA NA NA 285 362 984 209 341 264 NA NA NA 
1784278800.0 10008.0 137 344 569 0 234 184 NA NA NA 186 448 730 0 346 275 NA NA NA 305 352 991 185 297 234 NA NA NA 299 356 980 285 316 284 NA NA NA 
1784278800.0 10009.0 137 345 569 0 235 186 NA NA NA 180 444 758 0 351 281 NA NA NA 315 368 1003 182 317 238 NA NA NA 389 350 1103 245 362 307 NA NA NA 
1784278800.0 1001.0 NA 392 258 0 0 0 0 0 0 NA 516 359 0 0 0 0 0 0 NA 1356 340 39 31 44 87 47 88 NA 1075 434 54 57 73 108 58 101 
1784278800.0 1001.2 NA 613 376 0 0 0 0 NA NA NA 836 494 0 0 0 0 NA NA NA 4692 467 47 57 50 55 NA NA NA 1804 375 67 84 62 83 NA NA 
1784278800.0 1001.3 NA 596 309 0 NA NA NA NA NA NA 822 391 0 NA NA NA NA NA NA 4707 351 115 NA NA NA NA NA NA 2416 402 147 NA NA NA NA NA 
1784278800.0 1001.4 NA 599 276 0 0 0 NA NA NA NA 809 377 0 0 0 NA NA NA NA 4728 302 49 51 50 NA NA NA NA 2067 324 70 69 70 NA NA NA 
1784278800.0 1002.0 NA 429 178 NA NA NA NA NA NA NA 577 217 NA NA NA NA NA NA NA 1461 153 NA NA NA NA NA NA NA 1580 155 NA NA NA NA NA NA 
1784278800.0 1002.3 NA 582 344 0 NA NA NA NA NA NA 774 446 0 NA NA NA NA NA NA 2819 445 117 NA NA NA NA NA NA 1325 471 155 NA NA NA NA NA 
1784278800.0 1002.4 NA 597 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4262 167 NA NA NA NA NA NA NA 1753 202 NA NA NA NA NA NA 
1784278800.0 10024.0 141 349 582 0 233 182 NA NA NA 201 451 783 0 348 271 NA NA NA 1077 308 918 200 312 226 NA NA NA 540 358 908 253 342 241 NA NA NA 
1784278800.0 10024.1 152 360 362 0 NA NA NA NA NA 199 462 517 0 NA NA NA NA NA 963 263 402 178 NA NA NA NA NA 460 236 505 206 NA NA NA NA NA 
1784278800.0 10024.2 152 357 587 0 NA NA NA NA NA 199 455 754 0 NA NA NA NA NA 1008 277 903 188 NA NA NA NA NA 459 274 822 203 NA NA NA NA NA 
1784278800.0 10024.3 152 358 338 0 NA NA NA NA NA 201 449 481 0 NA NA NA NA NA 952 267 389 147 NA NA NA NA NA 447 245 496 169 NA NA NA NA NA 
1784278800.0 10024.4 151 358 584 0 NA NA NA NA NA 203 445 769 0 NA NA NA NA NA 946 262 824 175 NA NA NA NA NA 466 237 930 198 NA NA NA NA NA 
1784278800.0 10025.0 148 349 576 0 209 183 NA NA NA 199 451 752 0 280 271 NA NA NA 855 364 1059 190 301 234 NA NA NA 605 326 1055 241 321 310 NA NA NA 
1784278800.0 1003.0 NA 446 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 1425 107 NA NA NA NA NA NA NA 1192 126 NA NA NA NA NA NA 
1784278800.0 10042.0 148 348 571 0 237 184 NA NA NA 195 456 751 0 355 278 NA NA NA 638 351 1056 188 316 232 NA NA NA 548 355 1050 218 372 265 NA NA NA 
1784278800.0 1005.0 NA 236 157 0 0 NA NA NA NA NA 398 244 0 0 NA NA NA NA NA 360 172 37 51 NA NA NA NA NA 458 229 49 84 NA NA NA NA 
1784278800.0 10059.0 160 361 602 0 214 188 NA NA NA 217 465 762 0 283 284 NA NA NA 2720 293 1127 191 289 227 NA NA NA 963 288 970 210 319 235 NA NA NA 
1784278800.0 10071.0 148 349 539 0 207 181 NA NA NA 210 459 781 0 289 272 NA NA NA 1180 313 989 201 302 230 NA NA NA 611 413 1087 229 345 302 NA NA NA 
1784278800.0 101.0 183 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 
1784278800.0 1010.0 NA 95 116 0 NA NA NA NA NA NA 162 176 0 NA NA NA NA NA NA 136 149 59 NA NA NA NA NA NA 207 171 69 NA NA NA NA NA 
1784278800.0 102.0 180 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 
1784278800.0 103.0 124 0 0 NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA 321 187 760 NA NA NA NA NA NA 494 304 982 NA NA NA NA NA NA 
1784278800.0 1030.0 NA 286 108 0 0 NA NA NA NA NA 434 166 0 0 NA NA NA NA NA 2195 152 24 24 NA NA NA NA NA 847 175 36 35 NA NA NA NA 
1784278800.0 1040.0 NA 512 92 0 NA NA NA NA NA NA 706 150 0 NA NA NA NA NA NA 3805 125 44 NA NA NA NA NA NA 1364 138 55 NA NA NA NA NA 
1784278800.0 10424.0 151 311 578 0 NA NA NA NA NA 203 400 759 0 NA NA NA NA NA 970 248 856 190 NA NA NA NA NA 452 216 921 226 NA NA NA NA NA 
1784278800.0 1046.0 NA 138 134 0 NA NA NA NA NA NA 226 191 0 NA NA NA NA NA NA 276 192 28 NA NA NA NA NA NA 389 226 49 NA NA NA NA NA 
1784278800.0 1047.0 NA 135 150 0 NA NA NA NA NA NA 217 211 0 NA NA NA NA NA NA 265 206 31 NA NA NA NA NA NA 398 204 43 NA NA NA NA NA 
1784278800.0 1048.0 NA 138 139 0 NA NA NA NA NA NA 215 209 0 NA NA NA NA NA NA 267 203 26 NA NA NA NA NA NA 389 209 38 NA NA NA NA NA 
1784278800.0 1049.0 NA 162 0 NA NA NA NA NA NA NA 241 0 NA NA NA NA NA NA NA 612 52 NA NA NA NA NA NA NA 839 80 NA NA NA NA NA NA 
1784278800.0 105.0 154 226 144 NA NA NA NA NA NA 244 303 213 NA NA NA NA NA NA 705 266 229 NA NA NA NA NA NA 584 312 251 NA NA NA NA NA NA 
1784278800.0 1052.0 NA 221 162 0 NA NA NA NA NA NA 377 245 0 NA NA NA NA NA NA 329 170 29 NA NA NA NA NA NA 560 205 41 NA NA NA NA NA 
1784278800.0 106.0 124 0 0 NA NA NA NA NA NA 187 0 0 NA NA NA NA NA NA 265 176 759 NA NA NA NA NA NA 432 297 1077 NA NA NA NA NA NA 
1784278800.0 107.0 178 232 446 NA NA NA NA NA NA 253 316 575 NA NA NA NA NA NA 860 245 731 NA NA NA NA NA NA 434 226 759 NA NA NA NA NA NA 
1784278800.0 108.0 178 234 448 NA NA NA NA NA NA 256 312 580 NA NA NA NA NA NA 846 237 784 NA NA NA NA NA NA 397 224 968 NA NA NA NA NA NA 
1784278800.0 10801.0 136 338 561 0 206 185 NA NA NA 184 432 736 0 279 281 NA NA NA 326 314 1113 181 296 224 NA NA NA 304 368 1089 247 318 258 NA NA NA 
1784278800.0 10802.0 137 336 563 0 207 183 NA NA NA 183 420 758 0 285 266 NA NA NA 375 358 1076 183 300 227 NA NA NA 337 359 1159 241 327 243 NA NA NA 
1784278800.0 10803.0 150 338 574 0 207 183 NA NA NA 218 440 751 0 282 281 NA NA NA 2128 271 771 171 286 218 NA NA NA 909 273 757 188 348 271 NA NA NA 
1784278800.0 10804.0 137 336 563 0 207 182 NA NA NA 183 418 736 0 268 269 NA NA NA 313 354 980 181 312 234 NA NA NA 420 331 944 245 356 298 NA NA NA 
1784278800.0 10804.31 128 330 548 0 206 183 NA NA NA 180 430 737 0 276 270 NA NA NA 315 347 1091 200 346 233 NA NA NA 580 543 2366 372 599 327 NA NA NA 
1784278800.0 10805.0 137 336 566 0 207 183 NA NA NA 180 419 742 0 277 264 NA NA NA 382 328 1032 185 310 233 NA NA NA 305 354 1014 261 353 297 NA NA NA 
1784278800.0 10805.31 129 330 551 0 207 181 NA NA NA 184 437 744 0 266 272 NA NA NA 385 338 1102 227 355 257 NA NA NA 495 491 2628 380 516 415 NA NA NA 
1784278800.0 10806.0 136 337 563 0 205 180 NA NA NA 183 439 769 0 265 268 NA NA NA 303 337 1102 181 300 225 NA NA NA 388 351 1187 243 321 262 NA NA NA 
1784278800.0 10807.0 135 337 568 0 234 183 NA NA NA 179 430 745 0 352 265 NA NA NA 300 360 1026 185 308 231 NA NA NA 311 325 1015 225 335 274 NA NA NA 
1784278800.0 10808.0 138 336 570 0 233 183 NA NA NA 181 430 767 0 357 271 NA NA NA 330 356 1122 185 313 230 NA NA NA 337 409 1040 221 337 303 NA NA NA 
1784278800.0 10809.0 138 337 571 0 236 184 NA NA NA 187 428 741 0 356 280 NA NA NA 338 371 1067 184 308 224 NA NA NA 320 433 1049 225 333 263 NA NA NA 
1784278800.0 10823.0 136 333 557 0 202 182 NA NA NA 191 416 760 0 267 278 NA NA NA 706 306 857 191 306 228 NA NA NA 460 327 1107 218 356 279 NA NA NA 
1784278800.0 10824.0 142 343 580 0 233 182 NA NA NA 199 435 781 0 357 282 NA NA NA 1023 317 931 201 314 223 NA NA NA 485 350 856 216 371 245 NA NA NA 
1784278800.0 10824.1 152 351 364 0 NA NA NA NA NA 197 440 509 0 NA NA NA NA NA 972 273 388 176 NA NA NA NA NA 461 249 467 201 NA NA NA NA NA 
1784278800.0 10824.6 142 343 578 0 232 182 NA NA NA 204 443 762 0 354 279 NA NA NA 1059 335 950 208 309 225 NA NA NA 506 292 910 260 334 246 NA NA NA 
