Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783674000.0 1.0 141 211 312 NA NA NA NA NA NA 238 292 415 NA NA NA NA NA NA 697 239 489 NA NA NA NA NA NA 569 317 779 NA NA NA NA NA NA 
1783674000.0 10.0 159 228 437 0 NA NA NA NA NA 247 305 599 0 NA NA NA NA NA 649 232 707 153 NA NA NA NA NA 360 206 674 172 NA NA NA NA NA 
1783674000.0 1000.0 NA 355 254 0 150 NA NA NA NA NA 518 368 0 224 NA NA NA NA NA 1047 256 118 237 NA NA NA NA NA 710 258 145 265 NA NA NA NA 
1783674000.0 10001.0 134 337 560 0 202 180 NA NA NA 180 437 733 0 281 274 NA NA NA 264 262 764 173 294 215 NA NA NA 271 251 755 201 340 244 NA NA NA 
1783674000.0 10002.0 130 339 562 0 203 180 NA NA NA 184 442 727 0 272 278 NA NA NA 310 265 757 173 293 214 NA NA NA 281 265 774 189 342 231 NA NA NA 
1783674000.0 10003.0 149 344 560 0 201 187 NA NA NA 224 445 730 0 279 280 NA NA NA 2218 277 854 192 324 218 NA NA NA 977 276 1023 288 502 234 NA NA NA 
1783674000.0 10004.0 129 339 561 0 201 179 NA NA NA 180 442 750 0 283 272 NA NA NA 259 265 752 171 289 220 NA NA NA 275 281 827 199 320 307 NA NA NA 
1783674000.0 10005.0 130 342 556 0 201 180 NA NA NA 187 454 728 0 278 270 NA NA NA 310 262 754 174 290 214 NA NA NA 291 276 797 190 316 279 NA NA NA 
1783674000.0 10006.0 129 340 553 0 201 182 NA NA NA 183 445 725 0 265 280 NA NA NA 240 264 745 172 288 208 NA NA NA 271 280 809 225 325 228 NA NA NA 
1783674000.0 10007.0 130 338 559 0 229 183 NA NA NA 185 443 737 0 341 280 NA NA NA 239 267 772 173 300 211 NA NA NA 245 287 869 187 325 220 NA NA NA 
1783674000.0 10008.0 129 339 508 0 228 181 NA NA NA 188 440 721 0 347 267 NA NA NA 243 265 770 175 298 209 NA NA NA 268 273 807 195 325 218 NA NA NA 
1783674000.0 10009.0 131 303 564 0 229 183 NA NA NA 181 442 755 0 352 274 NA NA NA 250 271 789 177 299 208 NA NA NA 260 274 762 229 325 221 NA NA NA 
