Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786352400.0 1.0 146 207 308 NA NA NA NA NA NA 233 299 433 NA NA NA NA NA NA 807 255 512 NA NA NA NA NA NA 586 289 751 NA NA NA NA NA NA 
1786352400.0 10.0 155 225 436 0 NA NA NA NA NA 241 303 585 0 NA NA NA NA NA 871 374 863 174 NA NA NA NA NA 554 457 1046 226 NA NA NA NA NA 
1786352400.0 1000.0 NA 386 284 0 154 NA NA NA NA NA 521 378 0 222 NA NA NA NA NA 1083 255 122 238 NA NA NA NA NA 899 265 240 227 NA NA NA NA 
1786352400.0 10001.0 137 345 566 0 207 181 NA NA NA 184 451 758 0 280 266 NA NA NA 303 287 839 185 317 240 NA NA NA 302 389 1077 293 476 291 NA NA NA 
1786352400.0 10002.0 140 347 564 0 207 182 NA NA NA 185 456 744 0 269 272 NA NA NA 353 281 842 186 310 223 NA NA NA 320 348 981 240 357 301 NA NA NA 
1786352400.0 10003.0 189 347 570 0 208 183 NA NA NA 290 451 743 0 278 274 NA NA NA 2216 295 840 196 320 237 NA NA NA 1174 372 952 244 520 286 NA NA NA 
1786352400.0 10004.0 138 347 563 0 207 181 NA NA NA 182 436 736 0 284 270 NA NA NA 318 291 855 181 331 240 NA NA NA 315 399 1097 250 452 290 NA NA NA 
1786352400.0 10005.0 140 346 563 0 206 180 NA NA NA 182 437 742 0 275 273 NA NA NA 323 296 840 186 320 239 NA NA NA 339 408 1009 257 498 311 NA NA NA 
1786352400.0 10006.0 136 346 558 0 206 180 NA NA NA 183 453 753 0 267 269 NA NA NA 252 294 829 184 324 241 NA NA NA 261 381 1237 253 480 309 NA NA NA 
1786352400.0 10007.0 137 346 563 0 236 182 NA NA NA 182 443 733 0 356 271 NA NA NA 272 299 841 185 326 239 NA NA NA 285 403 1082 254 393 297 NA NA NA 
1786352400.0 10008.0 136 347 567 0 235 185 NA NA NA 181 440 755 0 353 271 NA NA NA 277 282 840 189 321 243 NA NA NA 372 337 968 242 374 290 NA NA NA 
1786352400.0 10009.0 139 346 568 0 234 183 NA NA NA 183 437 768 0 346 282 NA NA NA 297 289 832 191 326 223 NA NA NA 355 330 864 278 384 285 NA NA NA 
1786352400.0 1001.0 NA 391 258 0 0 0 0 0 0 NA 522 341 0 0 0 0 0 0 NA 1085 320 38 29 40 81 47 82 NA 1199 359 71 51 72 117 64 116 
1786352400.0 1001.2 NA 628 401 0 0 0 0 NA NA NA 827 520 0 0 0 0 NA NA NA 4357 446 47 60 48 53 NA NA NA 1625 367 62 95 63 68 NA NA 
1786352400.0 1001.3 NA 591 310 0 NA NA NA NA NA NA 782 408 0 NA NA NA NA NA NA 3733 333 115 NA NA NA NA NA NA 1616 312 196 NA NA NA NA NA 
1786352400.0 1001.4 NA 596 279 0 0 0 NA NA NA NA 783 386 0 0 0 NA NA NA NA 3744 301 47 46 47 NA NA NA NA 1682 324 66 58 60 NA NA NA 
1786352400.0 1002.0 NA 440 179 NA NA NA NA NA NA NA 584 219 NA NA NA NA NA NA NA 1241 149 NA NA NA NA NA NA NA 1125 189 NA NA NA NA NA NA 
1786352400.0 1002.3 NA 581 357 0 NA NA NA NA NA NA 777 451 0 NA NA NA NA NA NA 2888 428 108 NA NA NA NA NA NA 1552 371 138 NA NA NA NA NA 
