Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784192400.0 1.0 168 214 312 NA NA NA NA NA NA 243 292 424 NA NA NA NA NA NA 748 250 493 NA NA NA NA NA NA 570 329 698 NA NA NA NA NA NA 
1784192400.0 10.0 164 229 439 0 NA NA NA NA NA 250 310 577 0 NA NA NA NA NA 671 243 736 160 NA NA NA NA NA 371 235 722 191 NA NA NA NA NA 
1784192400.0 1000.0 NA 355 274 0 156 NA NA NA NA NA 517 364 0 227 NA NA NA NA NA 1174 298 133 254 NA NA NA NA NA 1012 308 154 249 NA NA NA NA 
1784192400.0 10001.0 136 345 563 0 207 182 NA NA NA 184 433 760 0 285 270 NA NA NA 398 381 1185 272 461 337 NA NA NA 404 391 1193 297 533 471 NA NA NA 
1784192400.0 10002.0 139 346 565 0 207 185 NA NA NA 184 439 750 0 279 284 NA NA NA 447 363 1162 289 442 333 NA NA NA 385 369 1269 318 512 370 NA NA NA 
1784192400.0 10003.0 151 347 581 0 208 186 NA NA NA 214 446 783 0 288 279 NA NA NA 2063 261 790 193 320 239 NA NA NA 888 241 739 215 413 258 NA NA NA 
1784192400.0 10004.0 138 345 566 0 207 182 NA NA NA 185 441 750 0 283 269 NA NA NA 390 417 1261 259 447 325 NA NA NA 407 459 1295 327 500 374 NA NA NA 
1784192400.0 10005.0 139 345 564 0 208 183 NA NA NA 186 438 743 0 286 270 NA NA NA 481 381 1173 273 463 329 NA NA NA 411 431 1156 301 539 368 NA NA NA 
1784192400.0 10006.0 136 347 559 0 207 181 NA NA NA 183 453 743 0 282 264 NA NA NA 364 366 1189 273 467 339 NA NA NA 373 425 1375 296 520 459 NA NA NA 
1784192400.0 10007.0 139 346 567 0 235 185 NA NA NA 182 438 748 0 340 272 NA NA NA 329 389 1229 253 420 326 NA NA NA 361 403 1266 285 466 370 NA NA NA 
1784192400.0 10008.0 137 347 569 0 235 184 NA NA NA 184 446 758 0 357 279 NA NA NA 358 419 1243 254 481 320 NA NA NA 424 442 1258 309 530 351 NA NA NA 
1784192400.0 10009.0 140 347 569 0 236 186 NA NA NA 187 445 731 0 348 272 NA NA NA 385 394 1294 272 487 336 NA NA NA 367 384 1246 297 581 418 NA NA NA 
1784192400.0 1001.0 NA 393 258 0 0 0 0 0 0 NA 535 349 0 0 0 0 0 0 NA 1695 457 59 46 71 129 71 112 NA 1405 470 77 60 97 153 91 131 
1784192400.0 1001.2 NA 614 394 0 0 0 0 NA NA NA 824 523 0 0 0 0 NA NA NA 4848 509 48 62 58 68 NA NA NA 1928 427 62 99 88 104 NA NA 
1784192400.0 1001.3 NA 598 311 0 NA NA NA NA NA NA 823 440 0 NA NA NA NA NA NA 5703 524 156 NA NA NA NA NA NA 3115 531 198 NA NA NA NA NA 
1784192400.0 1001.4 NA 593 276 0 0 0 NA NA NA NA 805 390 0 0 0 NA NA NA NA 5604 452 72 73 78 NA NA NA NA 2630 499 90 117 97 NA NA NA 
1784192400.0 1002.0 NA 385 179 NA NA NA NA NA NA NA 566 219 NA NA NA NA NA NA NA 1559 157 NA NA NA NA NA NA NA 1682 147 NA NA NA NA NA NA 
1784192400.0 1002.3 NA 580 365 0 NA NA NA NA NA NA 757 491 0 NA NA NA NA NA NA 4546 694 160 NA NA NA NA NA NA 2169 648 261 NA NA NA NA NA 
1784192400.0 1002.4 NA 591 0 NA NA NA NA NA NA NA 825 0 NA NA NA NA NA NA NA 6112 244 NA NA NA NA NA NA NA 2614 304 NA NA NA NA NA NA 
1784192400.0 10024.0 143 351 586 0 235 183 NA NA NA 202 461 771 0 363 273 NA NA NA 1045 325 994 202 330 246 NA NA NA 501 364 1086 218 356 273 NA NA NA 
1784192400.0 10024.1 152 359 363 0 NA NA NA NA NA 203 459 523 0 NA NA NA NA NA 1002 282 420 188 NA NA NA NA NA 463 271 560 258 NA NA NA NA NA 
1784192400.0 10024.2 152 359 584 0 NA NA NA NA NA 204 464 746 0 NA NA NA NA NA 1027 283 900 187 NA NA NA NA NA 481 292 985 279 NA NA NA NA NA 
1784192400.0 10024.3 152 359 337 0 NA NA NA NA NA 205 452 498 0 NA NA NA NA NA 995 281 403 150 NA NA NA NA NA 461 267 596 177 NA NA NA NA NA 
1784192400.0 10024.4 152 354 574 0 NA NA NA NA NA 200 458 771 0 NA NA NA NA NA 1002 299 847 181 NA NA NA NA NA 471 266 837 257 NA NA NA NA NA 
