Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782723600.0 1.0 154 212 313 NA NA NA NA NA NA 249 297 425 NA NA NA NA NA NA 780 265 523 NA NA NA NA NA NA 640 326 812 NA NA NA NA NA NA 
1782723600.0 10.0 173 230 440 0 NA NA NA NA NA 249 311 576 0 NA NA NA NA NA 674 242 727 160 NA NA NA NA NA 383 248 790 217 NA NA NA NA NA 
1782723600.0 1000.0 NA 383 282 0 157 NA NA NA NA NA 529 368 0 229 NA NA NA NA NA 1077 285 130 277 NA NA NA NA NA 716 281 146 267 NA NA NA NA 
1782723600.0 10001.0 135 341 563 0 198 184 NA NA NA 185 438 721 0 282 279 NA NA NA 303 274 781 186 354 250 NA NA NA 317 296 783 205 395 288 NA NA NA 
1782723600.0 10002.0 140 344 557 0 204 183 NA NA NA 186 438 751 0 279 282 NA NA NA 351 270 816 177 334 255 NA NA NA 332 281 981 219 400 294 NA NA NA 
1782723600.0 10003.0 151 347 563 0 205 186 NA NA NA 228 442 745 0 267 271 NA NA NA 2216 275 806 188 306 245 NA NA NA 915 259 833 317 342 413 NA NA NA 
1782723600.0 10004.0 130 342 559 0 200 185 NA NA NA 187 438 737 0 277 280 NA NA NA 298 268 760 179 341 257 NA NA NA 303 272 803 241 419 298 NA NA NA 
1782723600.0 10005.0 139 343 566 0 202 187 NA NA NA 185 438 747 0 279 283 NA NA NA 352 267 780 179 334 254 NA NA NA 320 271 912 233 420 301 NA NA NA 
1782723600.0 10006.0 136 342 557 0 200 182 NA NA NA 183 448 729 0 281 281 NA NA NA 260 269 777 183 328 235 NA NA NA 274 335 797 203 362 260 NA NA NA 
1782723600.0 10007.0 138 343 560 0 232 184 NA NA NA 184 436 735 0 352 276 NA NA NA 260 271 785 178 332 260 NA NA NA 278 283 802 228 379 314 NA NA NA 
1782723600.0 10008.0 131 345 563 0 229 181 NA NA NA 186 428 756 0 353 275 NA NA NA 268 266 789 186 333 273 NA NA NA 278 260 797 207 369 335 NA NA NA 
1782723600.0 10009.0 139 346 564 0 233 186 NA NA NA 188 442 736 0 344 274 NA NA NA 285 332 969 182 355 234 NA NA NA 311 361 1099 201 428 312 NA NA NA 
1782723600.0 1001.0 NA 389 257 0 0 0 0 0 0 NA 524 359 0 0 0 0 0 0 NA 1085 364 43 33 51 105 55 88 NA 929 392 61 44 64 124 69 100 
1782723600.0 1001.2 NA 616 405 0 0 0 0 NA NA NA 824 532 0 0 0 0 NA NA NA 4873 482 51 67 60 64 NA NA NA 2048 392 67 104 82 78 NA NA 
1782723600.0 1001.3 NA 589 311 0 NA NA NA NA NA NA 811 404 0 NA NA NA NA NA NA 4102 368 126 NA NA NA NA NA NA 1927 355 166 NA NA NA NA NA 
1782723600.0 1001.4 NA 546 277 0 0 0 NA NA NA NA 799 391 0 0 0 NA NA NA NA 4201 325 61 59 52 NA NA NA NA 1982 352 87 74 64 NA NA NA 
1782723600.0 1002.0 NA 441 178 NA NA NA NA NA NA NA 567 211 NA NA NA NA NA NA NA 1402 177 NA NA NA NA NA NA NA 1204 194 NA NA NA NA NA NA 
1782723600.0 1002.3 NA 576 340 0 NA NA NA NA NA NA 756 476 0 NA NA NA NA NA NA 2910 509 131 NA NA NA NA NA NA 1447 479 190 NA NA NA NA NA 
1782723600.0 1002.4 NA 588 0 NA NA NA NA NA NA NA 802 0 NA NA NA NA NA NA NA 4407 180 NA NA NA NA NA NA NA 1947 203 NA NA NA NA NA NA 
1782723600.0 10024.0 153 358 590 0 237 187 NA NA NA 203 444 775 0 353 276 NA NA NA 1287 312 1029 202 350 241 NA NA NA 758 335 1090 223 446 327 NA NA NA 
1782723600.0 10024.1 153 359 362 0 NA NA NA NA NA 204 455 530 0 NA NA NA NA NA 979 271 399 183 NA NA NA NA NA 463 277 468 253 NA NA NA NA NA 
1782723600.0 10024.2 152 357 583 0 NA NA NA NA NA 201 459 760 0 NA NA NA NA NA 1084 318 889 181 NA NA NA NA NA 501 309 812 200 NA NA NA NA NA 
1782723600.0 10024.3 152 357 338 0 NA NA NA NA NA 199 445 493 0 NA NA NA NA NA 988 282 381 151 NA NA NA NA NA 511 297 442 192 NA NA NA NA NA 
1782723600.0 10024.4 150 356 559 0 NA NA NA NA NA 204 463 755 0 NA NA NA NA NA 1065 318 976 190 NA NA NA NA NA 504 289 995 209 NA NA NA NA NA 
1782723600.0 10025.0 147 350 576 0 203 185 NA NA NA 198 441 755 0 278 281 NA NA NA 748 280 809 194 334 243 NA NA NA 479 282 812 220 355 265 NA NA NA 
1782723600.0 1003.0 NA 437 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1415 118 NA NA NA NA NA NA NA 1337 166 NA NA NA NA NA NA 
1782723600.0 10042.0 148 342 574 0 235 182 NA NA NA 193 443 748 0 350 272 NA NA NA 561 308 895 194 334 272 NA NA NA 359 347 874 244 362 313 NA NA NA 
1782723600.0 1005.0 NA 224 156 0 0 NA NA NA NA NA 392 248 0 0 NA NA NA NA NA 372 196 50 62 NA NA NA NA NA 560 250 90 136 NA NA NA NA 
1782723600.0 10059.0 161 360 600 0 210 189 NA NA NA 222 466 805 0 283 274 NA NA NA 2886 330 1102 200 304 249 NA NA NA 1287 366 875 234 344 309 NA NA NA 
1782723600.0 10071.0 154 316 558 0 208 187 NA NA NA 204 442 807 0 279 282 NA NA NA 1316 354 1123 203 328 231 NA NA NA 744 414 1222 238 419 286 NA NA NA 
1782723600.0 101.0 174 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1782723600.0 1010.0 NA 90 116 0 NA NA NA NA NA NA 162 175 0 NA NA NA NA NA NA 152 159 65 NA NA NA NA NA NA 241 171 108 NA NA NA NA NA 
1782723600.0 102.0 176 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1782723600.0 103.0 125 0 0 NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA 280 183 686 NA NA NA NA NA NA 388 256 972 NA NA NA NA NA NA 
1782723600.0 1030.0 NA 290 109 0 0 NA NA NA NA NA 435 166 0 0 NA NA NA NA NA 2209 159 25 25 NA NA NA NA NA 816 165 37 35 NA NA NA NA 
1782723600.0 1040.0 NA 509 92 0 NA NA NA NA NA NA 706 151 0 NA NA NA NA NA NA 3927 140 48 NA NA NA NA NA NA 1412 177 58 NA NA NA NA NA 
1782723600.0 10424.0 153 313 574 0 NA NA NA NA NA 206 415 767 0 NA NA NA NA NA 1002 259 851 193 NA NA NA NA NA 464 237 779 211 NA NA NA NA NA 
1782723600.0 1046.0 NA 144 136 0 NA NA NA NA NA NA 228 194 0 NA NA NA NA NA NA 266 204 33 NA NA NA NA NA NA 349 216 48 NA NA NA NA NA 
1782723600.0 1047.0 NA 142 150 0 NA NA NA NA NA NA 214 220 0 NA NA NA NA NA NA 263 221 38 NA NA NA NA NA NA 391 225 51 NA NA NA NA NA 
1782723600.0 1048.0 NA 138 142 0 NA NA NA NA NA NA 215 211 0 NA NA NA NA NA NA 263 227 30 NA NA NA NA NA NA 426 236 49 NA NA NA NA NA 
1782723600.0 1049.0 NA 159 0 NA NA NA NA NA NA NA 240 0 NA NA NA NA NA NA NA 645 55 NA NA NA NA NA NA NA 961 72 NA NA NA NA NA NA 
1782723600.0 105.0 169 225 147 NA NA NA NA NA NA 247 302 214 NA NA NA NA NA NA 663 275 255 NA NA NA NA NA NA 538 353 347 NA NA NA NA NA NA 
1782723600.0 1052.0 NA 216 156 0 NA NA NA NA NA NA 375 247 0 NA NA NA NA NA NA 340 193 31 NA NA NA NA NA NA 474 253 46 NA NA NA NA NA 
1782723600.0 106.0 90 0 0 NA NA NA NA NA NA 188 0 0 NA NA NA NA NA NA 292 183 712 NA NA NA NA NA NA 476 258 959 NA NA NA NA NA NA 
1782723600.0 107.0 178 234 442 NA NA NA NA NA NA 254 321 590 NA NA NA NA NA NA 853 245 754 NA NA NA NA NA NA 429 247 841 NA NA NA NA NA NA 
1782723600.0 108.0 180 235 445 NA NA NA NA NA NA 255 313 583 NA NA NA NA NA NA 840 248 748 NA NA NA NA NA NA 404 248 787 NA NA NA NA NA NA 
1782723600.0 10801.0 131 337 560 0 204 182 NA NA NA 185 438 732 0 267 282 NA NA NA 291 274 794 178 319 255 NA NA NA 304 261 804 199 343 332 NA NA NA 
1782723600.0 10802.0 138 336 567 0 205 184 NA NA NA 183 432 751 0 281 272 NA NA NA 336 274 797 183 311 240 NA NA NA 284 289 847 209 341 258 NA NA NA 
1782723600.0 10803.0 143 334 568 0 202 184 NA NA NA 218 431 751 0 266 272 NA NA NA 2371 308 878 181 335 230 NA NA NA 1186 361 1072 216 466 341 NA NA NA 
1782723600.0 10804.0 130 335 563 0 204 180 NA NA NA 183 412 744 0 267 272 NA NA NA 286 274 785 171 315 270 NA NA NA 286 274 918 200 336 302 NA NA NA 
1782723600.0 10804.31 136 337 561 0 204 182 NA NA NA 185 443 776 0 280 272 NA NA NA 308 373 1268 184 316 232 NA NA NA 423 461 1876 215 392 320 NA NA NA 
1782723600.0 10805.0 139 334 558 0 204 187 NA NA NA 186 420 756 0 274 281 NA NA NA 336 282 787 179 317 239 NA NA NA 329 356 946 214 343 260 NA NA NA 
1782723600.0 10805.31 136 337 561 0 205 185 NA NA NA 182 439 750 0 279 281 NA NA NA 355 308 942 197 330 229 NA NA NA 481 390 1466 235 422 277 NA NA NA 
1782723600.0 10806.0 138 333 550 0 200 178 NA NA NA 186 423 756 0 282 271 NA NA NA 260 306 834 182 333 254 NA NA NA 299 370 888 253 362 314 NA NA NA 
1782723600.0 10807.0 137 338 557 0 231 185 NA NA NA 182 434 737 0 345 270 NA NA NA 279 274 797 184 358 260 NA NA NA 309 271 850 211 412 368 NA NA NA 
1782723600.0 10808.0 139 337 561 0 233 184 NA NA NA 186 429 752 0 347 273 NA NA NA 277 275 789 185 326 260 NA NA NA 283 272 870 216 354 299 NA NA NA 
1782723600.0 10809.0 130 335 559 0 230 182 NA NA NA 185 435 761 0 352 282 NA NA NA 311 307 880 181 347 263 NA NA NA 355 361 947 278 397 323 NA NA NA 
1782723600.0 10823.0 145 339 518 0 204 182 NA NA NA 192 430 737 0 281 273 NA NA NA 722 367 1011 194 345 231 NA NA NA 460 374 1261 226 419 298 NA NA NA 
1782723600.0 10824.0 118 350 589 0 236 188 NA NA NA 199 454 770 0 355 282 NA NA NA 1146 322 1129 211 326 239 NA NA NA 632 321 1255 244 365 277 NA NA NA 
1782723600.0 10824.1 151 349 363 0 NA NA NA NA NA 203 435 512 0 NA NA NA NA NA 980 286 404 185 NA NA NA NA NA 477 287 494 268 NA NA NA NA NA 
1782723600.0 10824.6 152 349 590 0 235 186 NA NA NA 199 450 753 0 356 274 NA NA NA 1131 379 1051 200 339 240 NA NA NA 576 453 1190 223 422 288 NA NA NA 
1782723600.0 10824.8 152 350 584 0 237 189 NA NA NA 201 446 762 0 353 285 NA NA NA 1131 350 1040 200 324 239 NA NA NA 657 383 1111 220 409 332 NA NA NA 
1782723600.0 10825.0 147 343 572 0 206 186 NA NA NA 198 442 751 0 270 272 NA NA NA 781 315 1021 189 353 231 NA NA NA 487 299 1169 208 472 296 NA NA NA 
1782723600.0 10826.0 157 355 597 0 210 187 NA NA NA 208 464 772 0 282 282 NA NA NA 1737 352 1104 207 327 239 NA NA NA 1365 354 1081 237 394 319 NA NA NA 
1782723600.0 10842.0 148 340 565 0 229 183 NA NA NA 195 427 761 0 352 270 NA NA NA 552 263 851 193 396 245 NA NA NA 366 291 971 260 501 273 NA NA NA 
1782723600.0 10859.0 159 358 596 0 211 188 NA NA NA 218 450 786 0 279 282 NA NA NA 2838 314 1154 203 312 247 NA NA NA 991 335 1055 251 359 266 NA NA NA 
1782723600.0 10871.0 154 351 584 0 209 186 NA NA NA 204 448 750 0 283 273 NA NA NA 1198 341 1100 205 318 240 NA NA NA 689 398 1125 228 409 338 NA NA NA 
1782723600.0 109.0 176 235 447 NA NA NA NA NA NA 245 316 593 NA NA NA NA NA NA 913 243 761 NA NA NA NA NA NA 428 225 810 NA NA NA NA NA NA 
1782723600.0 11.0 165 226 419 0 177 NA NA NA NA 245 313 555 0 242 NA NA NA NA 630 240 731 187 327 NA NA NA NA 391 232 762 208 414 NA NA NA NA 
1782723600.0 110.0 138 223 427 NA NA NA NA NA NA 186 305 562 NA NA NA NA NA NA 276 270 764 NA NA NA NA NA NA 353 307 818 NA NA NA NA NA NA 
1782723600.0 1102.0 166 188 447 256 151 NA NA NA NA 254 321 597 334 186 NA NA NA NA 969 303 902 370 127 NA NA NA NA 491 360 881 402 137 NA NA NA NA 
1782723600.0 111.0 160 223 426 NA NA NA NA NA NA 230 307 560 NA NA NA NA NA NA 429 240 770 NA NA NA NA NA NA 356 285 809 NA NA NA NA NA NA 
1782723600.0 112.0 182 234 436 NA NA NA NA NA NA 258 313 550 NA NA NA NA NA NA 766 247 727 NA NA NA NA NA NA 408 251 815 NA NA NA NA NA NA 
1782723600.0 11224.0 146 314 580 0 NA NA NA NA NA 203 399 773 0 NA NA NA NA NA 1127 302 897 199 NA NA NA NA NA 569 287 826 280 NA NA NA NA NA 
1782723600.0 11224.6 153 311 581 0 NA NA NA NA NA 204 404 764 0 NA NA NA NA NA 966 282 906 193 NA NA NA NA NA 438 267 863 220 NA NA NA NA NA 
1782723600.0 113.0 177 233 433 NA NA NA NA NA NA 243 306 560 NA NA NA NA NA NA 747 273 806 NA NA NA NA NA NA 428 309 856 NA NA NA NA NA NA 
1782723600.0 114.0 175 233 438 NA NA NA NA NA NA 251 317 561 NA NA NA NA NA NA 717 254 741 NA NA NA NA NA NA 411 283 847 NA NA NA NA NA NA 
1782723600.0 115.0 175 234 437 NA NA NA NA NA NA 248 318 574 NA NA NA NA NA NA 757 245 750 NA NA NA NA NA NA 389 224 791 NA NA NA NA NA NA 
1782723600.0 116.0 166 232 439 NA NA NA NA NA NA 244 316 589 NA NA NA NA NA NA 733 244 730 NA NA NA NA NA NA 429 224 722 NA NA NA NA NA NA 
1782723600.0 11601.0 144 345 589 0 196 NA NA NA NA 187 443 767 0 261 NA NA NA NA 431 282 817 183 306 NA NA NA NA 412 250 821 201 379 NA NA NA NA 
1782723600.0 11602.0 146 350 593 0 196 NA NA NA NA 186 456 790 0 261 NA NA NA NA 507 286 842 185 285 NA NA NA NA 414 227 958 207 291 NA NA NA NA 
1782723600.0 11603.0 158 350 592 0 196 NA NA NA NA 216 446 763 0 261 NA NA NA NA 2845 308 896 186 284 NA NA NA NA 1451 292 996 227 313 NA NA NA NA 
1782723600.0 11604.0 143 346 588 0 196 NA NA NA NA 199 455 763 0 256 NA NA NA NA 425 276 825 184 293 NA NA NA NA 438 233 954 227 305 NA NA NA NA 
1782723600.0 11605.0 145 346 580 0 196 NA NA NA NA 200 454 789 0 260 NA NA NA NA 519 289 831 189 295 NA NA NA NA 531 248 881 239 301 NA NA NA NA 
1782723600.0 11606.0 144 349 586 0 195 NA NA NA NA 186 455 781 0 263 NA NA NA NA 408 277 813 188 286 NA NA NA NA 392 238 958 243 290 NA NA NA NA 
1782723600.0 11607.0 152 348 592 0 228 NA NA NA NA 197 442 776 0 328 NA NA NA NA 440 278 827 201 310 NA NA NA NA 416 219 809 219 323 NA NA NA NA 
1782723600.0 11608.0 143 351 595 0 223 NA NA NA NA 188 437 782 0 337 NA NA NA NA 412 270 823 188 309 NA NA NA NA 398 207 767 205 382 NA NA NA NA 
1782723600.0 11609.0 150 349 589 0 227 NA NA NA NA 201 451 797 0 343 NA NA NA NA 430 286 842 193 309 NA NA NA NA 472 234 894 211 368 NA NA NA NA 
1782723600.0 11630.0 168 372 581 0 202 NA NA NA NA 220 478 821 0 268 NA NA NA NA 3071 327 1289 214 301 NA NA NA NA 1278 255 1071 301 415 NA NA NA NA 
1782723600.0 11634.0 159 361 613 0 230 NA NA NA NA 201 459 831 0 344 NA NA NA NA 1201 290 922 215 297 NA NA NA NA 668 231 829 239 307 NA NA NA NA 
1782723600.0 11634.1 159 360 377 0 NA NA NA NA NA 209 460 529 0 NA NA NA NA NA 1112 284 404 183 NA NA NA NA NA 641 283 433 251 NA NA NA NA NA 
1782723600.0 11634.15 158 363 623 0 227 NA NA NA NA 198 461 846 0 346 NA NA NA NA 1169 286 1004 217 313 NA NA NA NA 607 261 896 272 326 NA NA NA NA 
1782723600.0 11634.24 136 278 547 0 183 NA NA NA NA 185 365 782 0 249 NA NA NA NA 509 207 786 197 314 NA NA NA NA 502 218 831 219 391 NA NA NA NA 
1782723600.0 11634.5 159 361 223 0 NA NA NA NA NA 203 451 359 0 NA NA NA NA NA 1128 298 271 74 NA NA NA NA NA 674 280 383 121 NA NA NA NA NA 
1782723600.0 11634.601 148 314 107 595 0 NA NA NA NA 193 407 167 785 0 NA NA NA NA 1195 213 57 1033 207 NA NA NA NA 615 148 64 1063 232 NA NA NA NA 
