Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785877200.0 1.0 144 210 308 NA NA NA NA NA NA 238 287 428 NA NA NA NA NA NA 756 234 491 NA NA NA NA NA NA 721 316 770 NA NA NA NA NA NA 
1785877200.0 10.0 166 224 436 0 NA NA NA NA NA 243 313 598 0 NA NA NA NA NA 827 289 923 207 NA NA NA NA NA 454 265 949 324 NA NA NA NA NA 
1785877200.0 1000.0 NA 386 255 0 148 NA NA NA NA NA 517 365 0 223 NA NA NA NA NA 1223 409 179 359 NA NA NA NA NA 933 442 268 444 NA NA NA NA 
1785877200.0 10001.0 137 342 560 0 204 183 NA NA NA 180 455 750 0 267 281 NA NA NA 268 262 851 171 289 208 NA NA NA 260 239 881 189 324 246 NA NA NA 
1785877200.0 10002.0 135 339 514 0 205 180 NA NA NA 183 441 736 0 270 267 NA NA NA 314 284 875 168 290 226 NA NA NA 273 298 961 189 323 259 NA NA NA 
1785877200.0 10003.0 152 344 517 0 204 184 NA NA NA 226 445 755 0 286 270 NA NA NA 2328 278 859 241 362 274 NA NA NA 1601 292 1187 262 442 295 NA NA NA 
1785877200.0 10004.0 137 341 564 0 203 182 NA NA NA 180 441 744 0 274 269 NA NA NA 259 252 816 173 309 222 NA NA NA 309 231 849 197 384 269 NA NA NA 
1785877200.0 10005.0 138 340 571 0 204 179 NA NA NA 183 441 758 0 278 270 NA NA NA 302 277 850 179 288 227 NA NA NA 285 294 832 201 316 328 NA NA NA 
1785877200.0 10006.0 131 339 502 0 205 183 NA NA NA 183 449 747 0 279 270 NA NA NA 236 286 858 176 290 208 NA NA NA 237 323 882 200 322 227 NA NA NA 
1785877200.0 10007.0 131 342 514 0 232 182 NA NA NA 184 438 777 0 340 269 NA NA NA 240 282 887 178 295 229 NA NA NA 237 282 988 199 335 282 NA NA NA 
1785877200.0 10008.0 132 339 561 0 232 188 NA NA NA 187 446 754 0 359 280 NA NA NA 238 293 891 174 293 211 NA NA NA 230 310 931 193 320 233 NA NA NA 
1785877200.0 10009.0 132 340 562 0 233 181 NA NA NA 181 434 736 0 345 274 NA NA NA 259 284 856 175 294 222 NA NA NA 247 274 911 192 327 250 NA NA NA 
1785877200.0 1001.0 NA 389 253 0 0 0 0 0 0 NA 503 347 0 0 0 0 0 0 NA 1146 328 35 26 40 86 44 85 NA 918 361 48 38 58 98 57 97 
1785877200.0 1001.2 NA 568 377 0 0 0 0 NA NA NA 836 519 0 0 0 0 NA NA NA 4436 479 44 52 45 52 NA NA NA 1858 448 65 88 59 66 NA NA 
1785877200.0 1001.3 NA 587 318 0 NA NA NA NA NA NA 810 433 0 NA NA NA NA NA NA 3946 326 109 NA NA NA NA NA NA 1700 306 142 NA NA NA NA NA 
1785877200.0 1001.4 NA 588 269 0 0 0 NA NA NA NA 806 381 0 0 0 NA NA NA NA 3780 303 44 46 45 NA NA NA NA 1712 368 57 62 60 NA NA NA 
1785877200.0 1002.0 NA 435 177 NA NA NA NA NA NA NA 566 213 NA NA NA NA NA NA NA 1351 208 NA NA NA NA NA NA NA 1036 242 NA NA NA NA NA NA 
1785877200.0 1002.3 NA 576 333 0 NA NA NA NA NA NA 756 456 0 NA NA NA NA NA NA 3036 428 117 NA NA NA NA NA NA 1440 364 161 NA NA NA NA NA 
1785877200.0 1002.4 NA 588 0 NA NA NA NA NA NA NA 799 0 NA NA NA NA NA NA NA 4561 161 NA NA NA NA NA NA NA 1966 191 NA NA NA NA NA NA 
1785877200.0 10024.0 146 349 581 0 239 188 NA NA NA 203 456 763 0 359 276 NA NA NA 1007 286 941 197 300 215 NA NA NA 517 326 920 231 364 240 NA NA NA 
1785877200.0 10024.1 152 361 358 0 NA NA NA NA NA 199 474 507 0 NA NA NA NA NA 962 271 434 180 NA NA NA NA NA 464 238 536 215 NA NA NA NA NA 
1785877200.0 10024.2 144 355 579 0 NA NA NA NA NA 203 467 751 0 NA NA NA NA NA 979 276 845 178 NA NA NA NA NA 500 260 844 216 NA NA NA NA NA 
1785877200.0 10024.3 152 357 333 0 NA NA NA NA NA 198 447 508 0 NA NA NA NA NA 952 267 402 147 NA NA NA NA NA 454 242 508 181 NA NA NA NA NA 
1785877200.0 10024.4 152 357 569 0 NA NA NA NA NA 199 449 730 0 NA NA NA NA NA 957 283 869 185 NA NA NA NA NA 446 281 962 226 NA NA NA NA NA 
1785877200.0 10025.0 147 347 568 0 207 184 NA NA NA 194 434 754 0 277 273 NA NA NA 761 303 918 275 355 255 NA NA NA 464 307 1070 299 496 278 NA NA NA 
1785877200.0 1003.0 NA 439 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1334 114 NA NA NA NA NA NA NA 1134 139 NA NA NA NA NA NA 
1785877200.0 10042.0 141 345 581 0 235 180 NA NA NA 196 442 777 0 343 269 NA NA NA 488 269 867 182 294 224 NA NA NA 337 280 836 201 330 256 NA NA NA 
1785877200.0 1005.0 NA 214 161 0 0 NA NA NA NA NA 376 248 0 0 NA NA NA NA NA 339 177 39 53 NA NA NA NA NA 509 215 59 97 NA NA NA NA 
1785877200.0 10059.0 157 360 592 0 210 187 NA NA NA 216 463 785 0 281 272 NA NA NA 3093 315 1181 252 379 296 NA NA NA 2055 314 1262 337 462 310 NA NA NA 
1785877200.0 10071.0 147 351 583 0 209 185 NA NA NA 203 465 760 0 281 273 NA NA NA 1213 311 950 286 383 319 NA NA NA 662 342 939 441 468 398 NA NA NA 
1785877200.0 101.0 169 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1785877200.0 1010.0 NA 89 115 0 NA NA NA NA NA NA 160 181 0 NA NA NA NA NA NA 151 173 55 NA NA NA NA NA NA 352 288 65 NA NA NA NA NA 
1785877200.0 102.0 179 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 
1785877200.0 103.0 132 0 0 NA NA NA NA NA NA 187 0 0 NA NA NA NA NA NA 265 158 650 NA NA NA NA NA NA 360 187 642 NA NA NA NA NA NA 
1785877200.0 1030.0 NA 289 107 0 0 NA NA NA NA NA 431 164 0 0 NA NA NA NA NA 2206 157 24 24 NA NA NA NA NA 841 183 49 41 NA NA NA NA 
1785877200.0 1040.0 NA 509 92 0 NA NA NA NA NA NA 698 150 0 NA NA NA NA NA NA 3805 129 44 NA NA NA NA NA NA 1389 156 56 NA NA NA NA NA 
1785877200.0 10424.0 153 309 575 0 NA NA NA NA NA 203 402 761 0 NA NA NA NA NA 978 265 907 193 NA NA NA NA NA 462 273 1000 226 NA NA NA NA NA 
1785877200.0 1046.0 NA 135 132 0 NA NA NA NA NA NA 216 192 0 NA NA NA NA NA NA 269 219 27 NA NA NA NA NA NA 419 336 39 NA NA NA NA NA 
1785877200.0 1047.0 NA 134 143 0 NA NA NA NA NA NA 215 221 0 NA NA NA NA NA NA 264 245 33 NA NA NA NA NA NA 419 359 53 NA NA NA NA NA 
1785877200.0 1048.0 NA 138 135 0 NA NA NA NA NA NA 224 206 0 NA NA NA NA NA NA 271 245 28 NA NA NA NA NA NA 438 420 40 NA NA NA NA NA 
1785877200.0 1049.0 NA 155 0 NA NA NA NA NA NA NA 240 0 NA NA NA NA NA NA NA 630 54 NA NA NA NA NA NA NA 1118 67 NA NA NA NA NA NA 
1785877200.0 105.0 145 221 144 NA NA NA NA NA NA 241 305 213 NA NA NA NA NA NA 734 256 239 NA NA NA NA NA NA 669 338 279 NA NA NA NA NA NA 
1785877200.0 1052.0 NA 215 161 0 NA NA NA NA NA NA 372 244 0 NA NA NA NA NA NA 360 177 29 NA NA NA NA NA NA 490 224 47 NA NA NA NA NA 
1785877200.0 106.0 123 0 0 NA NA NA NA NA NA 182 0 0 NA NA NA NA NA NA 269 177 670 NA NA NA NA NA NA 406 316 967 NA NA NA NA NA NA 
1785877200.0 107.0 175 233 441 NA NA NA NA NA NA 247 313 578 NA NA NA NA NA NA 874 242 753 NA NA NA NA NA NA 439 224 967 NA NA NA NA NA NA 
1785877200.0 108.0 177 234 446 NA NA NA NA NA NA 245 321 598 NA NA NA NA NA NA 857 245 796 NA NA NA NA NA NA 413 223 929 NA NA NA NA NA NA 
1785877200.0 10801.0 136 331 554 0 206 182 NA NA NA 185 424 736 0 280 271 NA NA NA 265 289 858 169 290 225 NA NA NA 264 320 848 188 318 250 NA NA NA 
1785877200.0 10802.0 131 337 563 0 204 179 NA NA NA 180 434 748 0 269 274 NA NA NA 315 257 866 176 290 229 NA NA NA 308 238 1052 200 328 356 NA NA NA 
1785877200.0 10803.0 143 333 515 0 202 184 NA NA NA 210 437 742 0 268 271 NA NA NA 2115 289 857 237 338 328 NA NA NA 1010 304 1242 260 436 382 NA NA NA 
1785877200.0 10804.0 130 333 561 0 204 180 NA NA NA 184 416 725 0 281 269 NA NA NA 259 292 799 168 287 221 NA NA NA 247 303 828 186 320 308 NA NA NA 
1785877200.0 10804.31 130 295 552 0 203 179 NA NA NA 182 435 724 0 267 272 NA NA NA 271 310 923 192 325 234 NA NA NA 501 450 2279 313 469 340 NA NA NA 
1785877200.0 10805.0 128 332 557 0 204 181 NA NA NA 183 431 755 0 281 268 NA NA NA 305 300 842 178 289 208 NA NA NA 322 329 907 195 319 231 NA NA NA 
1785877200.0 10805.31 127 330 551 0 202 184 NA NA NA 184 429 759 0 277 271 NA NA NA 318 307 906 189 321 219 NA NA NA 487 469 1935 309 470 316 NA NA NA 
1785877200.0 10806.0 133 332 559 0 203 184 NA NA NA 183 428 734 0 282 266 NA NA NA 236 272 816 173 292 207 NA NA NA 289 256 924 195 366 227 NA NA NA 
1785877200.0 10807.0 137 334 542 0 229 184 NA NA NA 180 427 725 0 350 269 NA NA NA 235 268 852 183 314 220 NA NA NA 274 308 838 209 381 264 NA NA NA 
1785877200.0 10808.0 131 333 555 0 228 180 NA NA NA 185 425 751 0 352 281 NA NA NA 238 277 883 174 312 226 NA NA NA 293 273 943 195 369 337 NA NA NA 
1785877200.0 10809.0 133 332 568 0 232 181 NA NA NA 188 454 743 0 353 270 NA NA NA 263 300 900 179 292 229 NA NA NA 256 316 893 204 329 347 NA NA NA 
1785877200.0 10823.0 142 338 560 0 203 182 NA NA NA 193 436 762 0 277 281 NA NA NA 644 265 834 182 296 210 NA NA NA 448 262 942 225 353 236 NA NA NA 
1785877200.0 10824.0 147 344 582 0 233 186 NA NA NA 200 453 782 0 345 281 NA NA NA 986 294 944 195 314 218 NA NA NA 530 262 954 217 386 263 NA NA NA 
1785877200.0 10824.1 152 350 361 0 NA NA NA NA NA 201 456 526 0 NA NA NA NA NA 951 280 415 178 NA NA NA NA NA 442 245 570 210 NA NA NA NA NA 
1785877200.0 10824.6 150 346 578 0 233 186 NA NA NA 200 446 756 0 346 283 NA NA NA 938 285 946 200 306 217 NA NA NA 517 260 956 236 348 254 NA NA NA 
1785877200.0 10824.8 152 347 582 0 236 185 NA NA NA 202 447 773 0 357 284 NA NA NA 1044 348 1175 237 366 261 NA NA NA 525 314 1043 269 437 345 NA NA NA 
1785877200.0 10825.0 148 336 575 0 206 180 NA NA NA 198 434 752 0 283 273 NA NA NA 645 306 908 192 282 233 NA NA NA 376 306 949 215 310 372 NA NA NA 
1785877200.0 10826.0 149 347 543 0 210 187 NA NA NA 210 442 782 0 276 282 NA NA NA 1701 339 1099 204 334 226 NA NA NA 1117 482 1260 285 491 313 NA NA NA 
1785877200.0 10842.0 144 338 569 0 234 184 NA NA NA 195 441 768 0 350 273 NA NA NA 483 278 875 185 296 211 NA NA NA 310 280 851 209 337 234 NA NA NA 
1785877200.0 10859.0 150 353 591 0 208 186 NA NA NA 217 467 757 0 288 273 NA NA NA 3147 330 1161 201 347 231 NA NA NA 1945 381 1329 403 511 271 NA NA NA 
1785877200.0 10871.0 146 349 580 0 208 186 NA NA NA 202 438 767 0 270 271 NA NA NA 1227 373 1130 227 342 268 NA NA NA 578 330 1132 274 442 325 NA NA NA 
1785877200.0 109.0 179 236 444 NA NA NA NA NA NA 253 317 583 NA NA NA NA NA NA 920 238 792 NA NA NA NA NA NA 433 220 1007 NA NA NA NA NA NA 
1785877200.0 11.0 150 225 416 0 172 NA NA NA NA 240 306 572 0 250 NA NA NA NA 663 261 790 179 272 NA NA NA NA 440 302 800 220 398 NA NA NA NA 
1785877200.0 110.0 127 218 423 NA NA NA NA NA NA 186 302 548 NA NA NA NA NA NA 273 276 761 NA NA NA NA NA NA 327 383 1191 NA NA NA NA NA NA 
