Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759179600.0 1.0 150 185 321 NA NA NA NA NA NA 236 465 464 NA NA NA NA NA NA 5956 283 660 NA NA NA NA NA NA 1891 193 596 NA NA NA NA NA NA 
1759179600.0 10.0 NA 224 434 0 NA NA NA NA NA NA 465 605 0 NA NA NA NA NA NA 912 1897 189 NA NA NA NA NA NA 374 1077 270 NA NA NA NA NA 
1759179600.0 1000.0 NA 386 205 0 114 NA NA NA NA NA 561 290 0 179 NA NA NA NA NA 2305 244 137 127 NA NA NA NA NA 1290 273 162 135 NA NA NA NA 
1759179600.0 10001.0 NA 315 518 0 160 188 NA NA NA NA 600 740 0 231 277 NA NA NA NA 621 883 180 176 240 NA NA NA NA 274 810 194 214 281 NA NA NA 
1759179600.0 10002.0 NA 313 530 0 159 187 NA NA NA NA 527 743 0 230 287 NA NA NA NA 608 925 181 165 236 NA NA NA NA 281 796 207 182 310 NA NA NA 
1759179600.0 10003.0 NA 317 537 0 160 188 NA NA NA NA 554 749 0 228 285 NA NA NA NA 616 911 185 172 244 NA NA NA NA 289 911 201 187 271 NA NA NA 
1759179600.0 10004.0 NA 315 527 0 160 184 NA NA NA NA 598 720 0 232 286 NA NA NA NA 613 908 180 170 233 NA NA NA NA 309 789 215 195 270 NA NA NA 
1759179600.0 10005.0 NA 315 532 0 159 187 NA NA NA NA 550 777 0 231 279 NA NA NA NA 632 881 180 168 232 NA NA NA NA 292 827 204 199 253 NA NA NA 
1759179600.0 10006.0 NA 316 524 0 158 184 NA NA NA NA 586 730 0 227 279 NA NA NA NA 659 927 179 173 232 NA NA NA NA 319 910 210 223 271 NA NA NA 
1759179600.0 10007.0 NA 316 531 0 191 187 NA NA NA NA 669 759 0 310 274 NA NA NA NA 784 914 183 181 232 NA NA NA NA 350 831 252 267 257 NA NA NA 
1759179600.0 10008.0 NA 318 530 0 191 189 NA NA NA NA 600 750 0 305 284 NA NA NA NA 704 1174 183 176 232 NA NA NA NA 317 977 203 260 253 NA NA NA 
1759179600.0 10009.0 NA 318 533 0 181 189 NA NA NA NA 550 763 0 306 283 NA NA NA NA 645 943 182 192 250 NA NA NA NA 309 816 199 278 312 NA NA NA 
1759179600.0 1001.0 NA 339 195 0 0 0 0 0 0 NA 483 282 0 0 0 0 0 0 NA 2184 266 51 37 55 111 74 104 NA 1612 291 79 51 80 136 89 160 
1759179600.0 1001.2 NA 551 239 0 0 0 0 NA NA NA 804 365 0 0 0 0 NA NA NA 9610 447 62 69 61 82 NA NA NA 3374 360 73 118 103 105 NA NA 
1759179600.0 1001.3 NA 528 216 0 NA NA NA NA NA NA 787 332 0 NA NA NA NA NA NA 12644 228 142 NA NA NA NA NA NA 4364 261 197 NA NA NA NA NA 
1759179600.0 1001.4 NA 543 189 0 0 0 NA NA NA NA 801 291 0 0 0 NA NA NA NA 10097 179 64 68 64 NA NA NA NA 3597 212 79 83 84 NA NA NA 
1759179600.0 1002.0 NA 406 140 NA NA NA NA NA NA NA 581 178 NA NA NA NA NA NA NA 2449 122 NA NA NA NA NA NA NA 1565 145 NA NA NA NA NA NA 
1759179600.0 1002.3 NA 525 239 0 NA NA NA NA NA NA 742 369 0 NA NA NA NA NA NA 9548 355 138 NA NA NA NA NA NA 3435 300 188 NA NA NA NA NA 
1759179600.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 784 0 NA NA NA NA NA NA NA 14818 181 NA NA NA NA NA NA NA 4714 203 NA NA NA NA NA NA 
1759179600.0 1002.5 NA 145 134 0 0 NA NA NA NA NA 235 210 0 0 NA NA NA NA NA 251 177 138 76 NA NA NA NA NA 307 241 168 115 NA NA NA NA 
1759179600.0 10023.0 NA 315 529 0 158 185 NA NA NA NA 537 728 0 230 280 NA NA NA NA 621 932 186 169 228 NA NA NA NA 277 785 212 190 270 NA NA NA 
1759179600.0 10024.0 NA 327 548 0 191 190 NA NA NA NA 655 787 0 305 275 NA NA NA NA 658 1116 203 190 251 NA NA NA NA 294 800 232 264 301 NA NA NA 
1759179600.0 10024.1 NA 307 298 0 NA NA NA NA NA NA 662 437 0 NA NA NA NA NA NA 835 520 247 NA NA NA NA NA NA 392 482 287 NA NA NA NA NA 
1759179600.0 10024.2 NA 329 539 0 NA NA NA NA NA NA 660 730 0 NA NA NA NA NA NA 632 1071 192 NA NA NA NA NA NA 276 837 214 NA NA NA NA NA 
1759179600.0 10024.3 NA 307 274 0 NA NA NA NA NA NA 652 425 0 NA NA NA NA NA NA 808 504 191 NA NA NA NA NA NA 375 542 213 NA NA NA NA NA 
1759179600.0 10024.4 NA 317 529 0 NA NA NA NA NA NA 652 769 0 NA NA NA NA NA NA 786 1198 234 NA NA NA NA NA NA 357 1023 258 NA NA NA NA NA 
1759179600.0 10025.0 NA 317 536 0 161 188 NA NA NA NA 639 753 0 225 282 NA NA NA NA 636 926 190 176 245 NA NA NA NA 286 870 210 214 271 NA NA NA 
1759179600.0 10026.0 NA 329 553 0 164 188 NA NA NA NA 606 768 0 230 272 NA NA NA NA 686 1356 202 172 244 NA NA NA NA 310 1129 225 189 262 NA NA NA 
1759179600.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 2051 139 NA NA NA NA NA NA NA 1377 182 NA NA NA NA NA NA 
1759179600.0 10042.0 NA 321 537 0 193 189 NA NA NA NA 559 754 0 301 279 NA NA NA NA 643 943 194 179 247 NA NA NA NA 302 886 208 203 279 NA NA NA 
1759179600.0 1005.0 NA 206 156 0 0 NA NA NA NA NA 378 266 0 0 NA NA NA NA NA 381 175 72 81 NA NA NA NA NA 490 250 140 173 NA NA NA NA 
1759179600.0 10059.0 NA 330 556 0 164 190 NA NA NA NA 618 787 0 240 289 NA NA NA NA 698 1564 204 174 248 NA NA NA NA 299 1027 240 197 263 NA NA NA 
