Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1757538000.0 1.0 151 185 324 NA NA NA NA 234 501 473 NA NA NA NA 6399 257 557 NA NA NA NA 2443 197 556 NA NA NA NA 
1757538000.0 10.0 NA 223 436 0 NA NA NA NA 455 612 0 NA NA NA NA 880 1952 191 NA NA NA NA 380 1197 241 NA NA NA 
1757538000.0 101.0 166 NA NA NA NA NA NA 286 NA NA NA NA NA NA 2785 NA NA NA NA NA NA 1729 NA NA NA NA NA NA 
1757538000.0 102.0 170 NA NA NA NA NA NA 295 NA NA NA NA NA NA 657 NA NA NA NA NA NA 651 NA NA NA NA NA NA 
1757538000.0 103.0 107 0 0 NA NA NA NA 175 0 0 NA NA NA NA 266 108 775 NA NA NA NA 387 136 1114 NA NA NA NA 
1757538000.0 10424.0 NA 280 535 0 NA NA NA NA 558 736 0 NA NA NA NA 255 1135 218 NA NA NA NA 236 907 310 NA NA NA 
1757538000.0 106.0 107 0 0 NA NA NA NA 174 0 0 NA NA NA NA 275 127 748 NA NA NA NA 352 177 1033 NA NA NA NA 
1757538000.0 10804.31 NA 309 529 0 156 188 NA NA 640 755 0 223 277 NA NA 627 870 190 192 258 NA NA 288 1176 206 252 279 NA 
1757538000.0 10805.0 NA 299 513 0 161 187 NA NA 543 758 0 227 287 NA NA 662 916 192 185 271 NA NA 337 948 218 215 307 NA 
1757538000.0 10805.31 NA 304 521 0 161 186 NA NA 538 771 0 230 282 NA NA 649 921 191 192 274 NA NA 288 1146 248 283 334 NA 
1757538000.0 10806.0 NA 311 513 0 160 177 NA NA 642 747 0 227 271 NA NA 617 917 195 182 257 NA NA 269 1011 224 206 342 NA 
1757538000.0 10807.0 NA 312 532 0 190 189 NA NA 594 753 0 303 281 NA NA 629 913 197 193 271 NA NA 282 807 214 238 300 NA 
1757538000.0 10808.0 NA 311 532 0 185 189 NA NA 592 758 0 301 285 NA NA 636 910 195 204 264 NA NA 314 892 207 273 286 NA 
1757538000.0 10809.0 NA 310 533 0 191 188 NA NA 633 714 0 313 278 NA NA 624 994 195 192 261 NA NA 298 786 231 211 300 NA 
1757538000.0 10823.0 NA 309 526 0 159 185 NA NA 643 736 0 223 284 NA NA 621 871 196 191 259 NA NA 301 817 211 237 284 NA 
