Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787043600.0 141.044408 NA 211 149 NA NA NA 305 1676 NA NA NA 257 98 NA NA NA 147 111 NA NA 
1787043600.0 141.044412 NA 210 177 0 NA NA 305 1643 0 NA NA 255 186 68 NA NA 146 167 91 NA 
1787043600.0 141.044413 NA 210 176 0 NA NA 305 1636 0 NA NA 254 226 77 NA NA 151 185 95 NA 
1787043600.0 141.044414 NA 211 123 NA NA NA 307 1521 NA NA NA 255 72 NA NA NA 145 92 NA NA 
1787043600.0 141.044422 NA 209 175 0 NA NA 314 1638 0 NA NA 253 215 65 NA NA 147 171 85 NA 
1787043600.0 141.044423 NA 211 176 0 NA NA 308 1647 0 NA NA 260 212 77 NA NA 149 170 95 NA 
1787043600.0 141.044424 NA 210 121 NA NA NA 307 1521 NA NA NA 255 80 NA NA NA 151 98 NA NA 
1787043600.0 141.044483 NA 256 0 NA NA NA 1878 0 NA NA NA 483 103 NA NA NA 277 124 NA NA 
1787043600.0 160.03502 124 242 101 481 183 164 345 148 2017 284 659 130 54 508 167 461 122 64 486 181 
1787043600.0 18434.402 145 587 290 0 NA 194 2261 1896 0 NA 1046 610 295 95 NA 557 488 299 113 NA 
1787043600.0 18434.403 146 580 296 0 NA 197 2329 1904 0 NA 1052 599 292 109 NA 557 472 286 128 NA 
1787043600.0 18434.404 145 582 162 NA NA 193 2270 1685 NA NA 1052 600 119 NA NA 552 471 144 NA NA 
1787043600.0 18434.406 145 586 285 0 NA 194 2276 1894 0 NA 1053 602 302 101 NA 554 477 310 123 NA 
1787043600.0 18434.407 145 582 297 0 NA 197 2311 1978 0 NA 1051 595 292 103 NA 555 470 289 127 NA 
1787043600.0 18434.408 145 588 164 NA NA 195 2222 1693 NA NA 1055 600 123 NA NA 561 471 151 NA NA 
1787043600.0 18434.412 145 587 266 0 NA 195 2271 1811 0 NA 1045 612 269 70 NA 545 506 271 86 NA 
1787043600.0 18434.413 145 585 264 0 NA 194 2270 1818 0 NA 1054 599 274 72 NA 554 483 271 91 NA 
1787043600.0 18434.422 144 570 258 0 NA 196 2324 1794 0 NA 1053 601 267 65 NA 553 479 258 82 NA 
1787043600.0 18434.424 146 585 163 NA NA 197 2300 1622 NA NA 1050 603 159 NA NA 555 478 173 NA NA 
1787043600.0 18450.402 139 523 284 0 NA 190 2289 1887 0 NA 655 576 270 89 NA 457 517 281 106 NA 
