Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787130000.0 141.044406 NA 210 193 0 NA NA 307 1731 0 NA NA 255 520 64 NA NA 153 264 82 NA 
1787130000.0 141.044407 NA 210 208 0 NA NA 313 1810 0 NA NA 255 555 80 NA NA 144 268 97 NA 
1787130000.0 141.044408 NA 209 150 NA NA NA 301 1735 NA NA NA 253 98 NA NA NA 143 108 NA NA 
1787130000.0 141.044412 NA 212 175 0 NA NA 314 1639 0 NA NA 257 186 68 NA NA 152 165 84 NA 
1787130000.0 141.044413 NA 212 176 0 NA NA 318 1639 0 NA NA 268 232 77 NA NA 148 184 94 NA 
1787130000.0 141.044414 NA 174 123 NA NA NA 306 1521 NA NA NA 267 82 NA NA NA 190 105 NA NA 
1787130000.0 141.044422 NA 209 175 0 NA NA 315 1641 0 NA NA 257 210 68 NA NA 148 162 84 NA 
1787130000.0 141.044423 NA 211 175 0 NA NA 314 1638 0 NA NA 262 216 78 NA NA 157 174 98 NA 
1787130000.0 141.044424 NA 210 123 NA NA NA 305 1526 NA NA NA 252 76 NA NA NA 143 98 NA NA 
1787130000.0 141.044483 NA 258 0 NA NA NA 1822 0 NA NA NA 484 115 NA NA NA 261 169 NA NA 
1787130000.0 160.03502 123 231 103 480 181 165 330 149 2027 276 676 138 60 533 166 464 135 67 500 182 
1787130000.0 18434.402 146 589 286 0 NA 193 2322 1902 0 NA 1070 628 296 93 NA 572 486 289 112 NA 
1787130000.0 18434.403 147 593 293 0 NA 198 2263 1910 0 NA 1067 627 304 112 NA 557 493 293 133 NA 
1787130000.0 18434.404 146 583 165 NA NA 194 2210 1691 NA NA 1068 618 134 NA NA 555 470 152 NA NA 
1787130000.0 18434.406 145 587 289 0 NA 197 2297 1889 0 NA 1084 621 299 101 NA 569 484 293 117 NA 
1787130000.0 18434.407 146 585 292 0 NA 194 2244 1916 0 NA 1063 616 302 102 NA 562 485 289 119 NA 
1787130000.0 18434.408 145 587 165 NA NA 197 2225 1694 NA NA 1074 608 123 NA NA 562 458 139 NA NA 
1787130000.0 18434.412 145 586 268 0 NA 197 2271 1819 0 NA 1067 638 274 73 NA 558 491 275 91 NA 
1787130000.0 18434.413 144 583 266 0 NA 196 2330 1812 0 NA 1069 621 274 71 NA 568 478 273 93 NA 
1787130000.0 18434.422 145 584 259 0 NA 199 2252 1792 0 NA 1068 620 269 68 NA 555 486 261 92 NA 
1787130000.0 18434.423 145 588 261 0 NA 197 2321 1801 0 NA 1067 627 276 68 NA 563 488 267 82 NA 
1787130000.0 18434.424 143 582 163 NA NA 195 2235 1625 NA NA 1060 636 153 NA NA 552 504 162 NA NA 
1787130000.0 18450.402 142 561 282 0 NA 189 2273 1949 0 NA 679 576 273 90 NA 458 477 269 106 NA 
1787130000.0 18450.403 138 561 289 0 NA 186 2230 1965 0 NA 679 572 298 103 NA 459 472 307 122 NA 
1787130000.0 18450.404 139 560 163 NA NA 185 2209 1685 NA NA 667 563 129 NA NA 458 463 147 NA NA 
1787130000.0 18450.406 138 564 285 0 NA 195 2296 1890 0 NA 678 572 282 93 NA 466 470 283 113 NA 
1787130000.0 18450.407 139 563 293 0 NA 186 2230 1902 0 NA 668 573 289 101 NA 460 475 285 117 NA 
1787130000.0 18450.408 140 562 164 NA NA 188 2230 1752 NA NA 695 568 120 NA NA 466 465 139 NA NA 
1787130000.0 18461.402 122 537 268 0 NA 160 2183 1818 0 NA 387 570 260 80 NA 360 460 262 102 NA 
1787130000.0 37634.402 NA 814 424 0 NA NA 21893 2025 0 NA NA 873 418 79 NA NA 546 361 100 NA 
1787130000.0 37634.4021 NA 816 410 0 NA NA 21903 2064 0 NA NA 857 419 82 NA NA 505 357 98 NA 
1787130000.0 37634.403 NA 815 420 0 NA NA 21852 2104 0 NA NA 873 437 86 NA NA 517 375 100 NA 
1787130000.0 37634.404 NA 812 237 NA NA NA 21833 1912 NA NA NA 867 215 NA NA NA 507 235 NA NA 
1787130000.0 37634.406 NA 813 421 0 NA NA 21845 2129 0 NA NA 878 425 84 NA NA 517 373 101 NA 
1787130000.0 37634.612 NA 335 249 0 NA NA 457 1747 0 NA NA 2589 391 87 NA NA 2388 240 102 NA 
1787130000.0 37634.712 NA 809 382 0 NA NA 2772 1932 0 NA NA 879 420 94 NA NA 515 364 111 NA 
1787130000.0 37634.713 NA 807 386 0 NA NA 2750 1880 0 NA NA 865 415 102 NA NA 513 360 120 NA 
1787130000.0 37634.7503 NA 870 0 NA NA NA 21916 0 NA NA NA 1030 96 NA NA NA 575 110 NA NA 
1787130000.0 37634.751 NA 855 0 NA NA NA 21907 0 NA NA NA 1013 93 NA NA NA 584 111 NA NA 
1787130000.0 37661.402 NA 750 350 0 NA NA 21732 1879 0 NA NA 779 381 73 NA NA 512 360 89 NA 
1787130000.0 37661.751 NA 765 0 NA NA NA 2590 0 NA NA NA 849 87 NA NA NA 548 105 NA NA 
1787130000.0 37834.402 NA 1800 902 0 NA NA 23327 2644 0 NA NA 6274 1483 85 NA NA 2186 743 100 NA 
1787130000.0 37834.4021 NA 1628 908 0 NA NA 23309 2659 0 NA NA 6349 1468 92 NA NA 2256 720 109 NA 
1787130000.0 37834.403 NA 1762 923 0 NA NA 23328 2720 0 NA NA 6728 1505 101 NA NA 2369 741 121 NA 
1787130000.0 37834.404 NA 1679 240 NA NA NA 23187 1865 NA NA NA 6239 221 NA NA NA 2220 251 NA NA 
1787130000.0 37834.712 NA 1680 792 0 NA NA 4205 2549 0 NA NA 6178 1266 116 NA NA 2104 576 148 NA 
1787130000.0 37834.713 NA 1703 829 0 NA NA 4192 2618 0 NA NA 6282 1485 112 NA NA 2171 647 129 NA 
1787130000.0 37834.7503 NA 1909 0 NA NA NA 23419 0 NA NA NA 7139 102 NA NA NA 2409 119 NA NA 
1787130000.0 37834.751 NA 1666 0 NA NA NA 23301 0 NA NA NA 6590 100 NA NA NA 2346 118 NA NA 
