Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787000400.0 160.03502 119 236 99 479 181 162 342 144 2013 283 662 126 75 501 160 472 127 112 493 169 
1787000400.0 18450.402 137 503 281 0 NA 187 2230 1880 0 NA 656 562 275 92 NA 452 473 280 123 NA 
1787000400.0 18450.403 138 558 290 0 NA 186 2285 1896 0 NA 664 569 274 103 NA 463 508 271 123 NA 
1787000400.0 18450.404 140 512 163 NA NA 187 2263 1687 NA NA 669 553 112 NA NA 468 465 127 NA NA 
1787000400.0 18450.406 139 557 284 0 NA 187 2307 1891 0 NA 658 568 276 96 NA 456 476 283 119 NA 
1787000400.0 18450.407 107 563 290 0 NA 186 2247 1892 0 NA 676 555 275 97 NA 471 483 272 120 NA 
1787000400.0 18450.408 113 564 164 NA NA 186 2236 1749 NA NA 663 551 113 NA NA 471 457 130 NA NA 
1787000400.0 18461.402 121 541 267 0 NA 162 2177 1812 0 NA 379 553 268 80 NA 356 468 268 100 NA 
1787000400.0 37634.403 NA 805 413 0 NA NA 21866 2074 0 NA NA 877 432 92 NA NA 584 410 111 NA 
1787000400.0 37634.404 NA 814 238 NA NA NA 21835 1904 NA NA NA 876 236 NA NA NA 560 301 NA NA 
1787000400.0 37634.612 NA 334 249 0 NA NA 453 1737 0 NA NA 2626 353 87 NA NA 2475 227 104 NA 
1787000400.0 37634.712 NA 807 384 0 NA NA 2794 1939 0 NA NA 854 425 93 NA NA 520 420 108 NA 
1787000400.0 37661.402 NA 745 347 0 NA NA 21706 1894 0 NA NA 794 375 73 NA NA 550 362 89 NA 
