Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786611600.0 141.044406 NA 213 196 0 NA NA 313 1794 0 NA NA 257 504 62 NA NA 148 251 75 NA 
1786611600.0 141.044407 NA 207 209 0 NA NA 311 1741 0 NA NA 253 549 74 NA NA 142 257 89 NA 
1786611600.0 141.044408 NA 210 149 NA NA NA 316 1727 NA NA NA 259 97 NA NA NA 143 108 NA NA 
1786611600.0 141.044412 NA 211 173 0 NA NA 307 1634 0 NA NA 249 189 68 NA NA 142 172 84 NA 
1786611600.0 141.044413 NA 212 172 0 NA NA 313 1638 0 NA NA 254 219 74 NA NA 141 172 89 NA 
1786611600.0 141.044414 NA 211 123 NA NA NA 310 1521 NA NA NA 249 74 NA NA NA 138 91 NA NA 
1786611600.0 141.044422 NA 207 176 0 NA NA 313 1643 0 NA NA 260 205 67 NA NA 148 159 84 NA 
1786611600.0 141.044423 NA 212 175 0 NA NA 316 1639 0 NA NA 251 206 75 NA NA 140 162 90 NA 
1786611600.0 141.044424 NA 209 121 NA NA NA 310 1521 NA NA NA 257 73 NA NA NA 147 89 NA NA 
1786611600.0 141.044483 NA 256 0 NA NA NA 1880 0 NA NA NA 471 96 NA NA NA 257 113 NA NA 
1786611600.0 160.03502 121 238 101 434 182 165 336 146 2006 276 653 129 74 506 160 456 122 105 492 167 
1786611600.0 18434.402 144 587 288 0 NA 190 2308 1903 0 NA 1059 594 282 92 NA 563 463 271 107 NA 
1786611600.0 18434.403 143 584 293 0 NA 195 2335 1913 0 NA 1054 602 279 103 NA 548 458 268 118 NA 
1786611600.0 18434.404 144 585 162 NA NA 197 2222 1693 NA NA 1051 593 116 NA NA 551 459 137 NA NA 
1786611600.0 18434.406 143 579 288 0 NA 192 2260 1895 0 NA 1046 595 285 99 NA 547 473 277 114 NA 
1786611600.0 18434.407 143 582 293 0 NA 202 2285 1907 0 NA 1051 605 286 102 NA 558 489 276 118 NA 
1786611600.0 18434.408 144 583 161 NA NA 192 2287 1740 NA NA 1056 597 118 NA NA 546 470 134 NA NA 
1786611600.0 18434.412 143 579 264 0 NA 193 2270 1805 0 NA 1044 591 274 70 NA 548 454 268 83 NA 
1786611600.0 18434.413 144 583 262 0 NA 194 2267 1816 0 NA 1048 597 274 70 NA 542 480 272 86 NA 
1786611600.0 18434.422 142 584 254 0 NA 194 2256 1795 0 NA 1050 596 266 64 NA 557 469 265 76 NA 
1786611600.0 18434.423 144 585 256 0 NA 194 2318 1794 0 NA 1060 603 266 65 NA 552 485 253 80 NA 
1786611600.0 18434.424 144 585 163 NA NA 192 2232 1628 NA NA 1046 591 146 NA NA 549 498 150 NA NA 
1786611600.0 18450.402 139 506 284 0 NA 188 2247 2021 0 NA 670 551 270 87 NA 458 451 269 104 NA 
1786611600.0 18450.403 140 560 288 0 NA 184 2231 1895 0 NA 657 534 274 99 NA 451 427 278 118 NA 
1786611600.0 18450.404 139 561 164 NA NA 182 2197 1745 NA NA 660 537 112 NA NA 461 430 130 NA NA 
1786611600.0 18450.406 138 560 283 0 NA 188 2221 1945 0 NA 666 543 268 92 NA 454 433 265 108 NA 
1786611600.0 18450.407 139 559 289 0 NA 186 2386 1899 0 NA 657 554 276 93 NA 465 481 273 110 NA 
1786611600.0 18450.408 139 557 162 NA NA 183 2206 1685 NA NA 656 546 111 NA NA 450 452 128 NA NA 
