Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787734800.0 141.044406 NA 208 195 0 NA NA 305 1732 0 NA NA 257 517 63 NA NA 149 266 79 NA 
1787734800.0 141.044407 NA 207 206 0 NA NA 311 1805 0 NA NA 251 567 83 NA NA 144 272 103 NA 
1787734800.0 141.044408 NA 210 149 NA NA NA 308 1676 NA NA NA 256 97 NA NA NA 146 109 NA NA 
1787734800.0 141.044412 NA 210 176 0 NA NA 310 1642 0 NA NA 254 188 70 NA NA 149 174 90 NA 
1787734800.0 141.044413 NA 209 174 0 NA NA 313 1637 0 NA NA 254 221 76 NA NA 147 177 97 NA 
1787734800.0 141.044414 NA 207 123 NA NA NA 295 1519 NA NA NA 262 72 NA NA NA 147 88 NA NA 
1787734800.0 141.044422 NA 208 175 0 NA NA 305 1638 0 NA NA 253 209 67 NA NA 147 168 87 NA 
1787734800.0 141.044423 NA 206 175 0 NA NA 305 1636 0 NA NA 256 211 81 NA NA 149 169 101 NA 
1787734800.0 141.044424 NA 208 120 NA NA NA 302 1519 NA NA NA 253 73 NA NA NA 143 93 NA NA 
1787734800.0 141.044483 NA 255 0 NA NA NA 1877 0 NA NA NA 492 102 NA NA NA 289 135 NA NA 
1787734800.0 160.03502 121 235 100 475 182 164 338 144 2012 278 657 137 54 522 161 465 148 71 515 167 
1787734800.0 18434.402 144 590 289 0 NA 195 2328 1886 0 NA 1046 611 289 91 NA 553 490 291 108 NA 
1787734800.0 18434.403 142 583 295 0 NA 194 2393 1909 0 NA 1055 613 290 108 NA 554 505 288 127 NA 
1787734800.0 18434.404 144 586 161 NA NA 193 2307 1685 NA NA 1048 594 117 NA NA 552 466 135 NA NA 
1787734800.0 18434.406 143 587 287 0 NA 191 2342 1943 0 NA 1062 602 288 96 NA 546 485 289 113 NA 
1787734800.0 18434.407 143 588 296 0 NA 193 2289 1904 0 NA 1055 605 289 100 NA 561 479 284 119 NA 
1787734800.0 18434.408 143 586 160 NA NA 193 2244 1682 NA NA 1050 622 118 NA NA 547 511 141 NA NA 
1787734800.0 18434.412 143 587 260 0 NA 196 2262 1813 0 NA 1057 613 274 73 NA 551 514 274 94 NA 
1787734800.0 18434.413 145 567 263 0 NA 192 2272 1808 0 NA 1049 613 271 69 NA 547 497 269 85 NA 
1787734800.0 18434.422 143 587 253 0 NA 195 2270 1791 0 NA 1056 616 265 66 NA 555 500 260 82 NA 
1787734800.0 18434.423 145 590 259 0 NA 194 2447 1800 0 NA 1053 614 268 66 NA 546 506 262 82 NA 
1787734800.0 18434.424 145 587 163 NA NA 195 2241 1628 NA NA 1053 593 151 NA NA 556 483 160 NA NA 
1787734800.0 18450.402 139 560 279 0 NA 184 2220 1890 0 NA 666 560 272 87 NA 457 476 274 106 NA 
1787734800.0 18450.403 138 558 290 0 NA 187 2306 1903 0 NA 667 571 276 102 NA 455 508 271 128 NA 
1787734800.0 18450.404 138 562 160 NA NA 191 2260 1687 NA NA 666 553 111 NA NA 459 459 130 NA NA 
1787734800.0 18450.406 138 559 281 0 NA 184 2418 1937 0 NA 658 566 270 93 NA 469 491 268 113 NA 
