Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786698000.0 141.044406 NA 210 195 0 NA NA 308 1730 0 NA NA 254 496 65 NA NA 146 250 86 NA 
1786698000.0 141.044407 NA 209 208 0 NA NA 309 1750 0 NA NA 258 546 79 NA NA 151 271 102 NA 
1786698000.0 141.044408 NA 209 149 NA NA NA 302 1731 NA NA NA 257 100 NA NA NA 151 114 NA NA 
1786698000.0 141.044412 NA 209 175 0 NA NA 308 1644 0 NA NA 256 195 69 NA NA 148 189 87 NA 
1786698000.0 141.044413 NA 210 175 0 NA NA 300 1642 0 NA NA 256 224 75 NA NA 149 184 94 NA 
1786698000.0 141.044414 NA 211 123 NA NA NA 304 1525 NA NA NA 257 75 NA NA NA 151 90 NA NA 
1786698000.0 141.044422 NA 209 176 0 NA NA 300 1638 0 NA NA 254 212 68 NA NA 147 172 90 NA 
1786698000.0 141.044423 NA 213 174 0 NA NA 305 1644 0 NA NA 253 216 76 NA NA 146 183 94 NA 
1786698000.0 141.044424 NA 209 122 NA NA NA 308 1526 NA NA NA 258 72 NA NA NA 150 91 NA NA 
1786698000.0 141.044483 NA 258 0 NA NA NA 1875 0 NA NA NA 481 101 NA NA NA 279 125 NA NA 
1786698000.0 160.03502 123 236 101 478 184 169 330 151 2021 280 653 143 77 512 163 458 166 114 510 172 
1786698000.0 18434.402 145 585 287 0 NA 194 2327 1899 0 NA 1055 630 292 93 NA 572 537 294 111 NA 
1786698000.0 18434.403 145 583 294 0 NA 194 2305 1899 0 NA 1050 612 292 109 NA 558 496 292 129 NA 
1786698000.0 18434.404 146 580 163 NA NA 195 2276 1685 NA NA 1049 596 122 NA NA 556 462 139 NA NA 
1786698000.0 18434.406 143 582 286 0 NA 192 2285 1898 0 NA 1083 602 286 98 NA 572 476 281 117 NA 
1786698000.0 18434.407 144 587 298 0 NA 192 2260 1905 0 NA 1060 607 290 103 NA 553 495 292 121 NA 
1786698000.0 18434.408 145 584 161 NA NA 193 2369 1752 NA NA 1054 593 119 NA NA 557 474 150 NA NA 
1786698000.0 18434.412 144 584 263 0 NA 197 2269 1815 0 NA 1049 603 273 74 NA 550 479 275 93 NA 
1786698000.0 18434.413 145 589 266 0 NA 196 2291 1806 0 NA 1049 610 278 72 NA 549 516 279 90 NA 
1786698000.0 18434.422 145 585 253 0 NA 196 2329 1794 0 NA 1048 601 269 66 NA 553 472 265 86 NA 
1786698000.0 18434.423 145 588 258 0 NA 193 2264 1807 0 NA 1051 614 274 66 NA 551 504 268 82 NA 
1786698000.0 18434.424 145 582 161 NA NA 193 2213 1626 NA NA 1049 595 152 NA NA 549 460 164 NA NA 
1786698000.0 18450.402 139 561 280 0 NA 187 2352 1894 0 NA 652 567 272 89 NA 455 500 271 109 NA 
1786698000.0 18450.403 140 562 293 0 NA 187 2318 1903 0 NA 668 556 279 97 NA 461 469 278 118 NA 
1786698000.0 18450.404 141 560 164 NA NA 186 2292 1693 NA NA 654 553 118 NA NA 452 461 140 NA NA 
1786698000.0 18450.406 138 559 283 0 NA 184 2222 1888 0 NA 657 568 276 92 NA 453 496 274 111 NA 
1786698000.0 18450.407 142 559 293 0 NA 187 2281 1905 0 NA 656 566 281 96 NA 450 488 291 115 NA 
1786698000.0 18450.408 139 556 163 NA NA 185 2253 1695 NA NA 658 557 113 NA NA 455 507 132 NA NA 
1786698000.0 18461.402 118 540 268 0 NA 164 2138 1812 0 NA 379 564 260 81 NA 354 482 263 97 NA 
1786698000.0 37661.402 NA 742 350 0 NA NA 21730 1897 0 NA NA 772 374 72 NA NA 515 367 91 NA 
1786698000.0 37661.751 NA 763 0 NA NA NA 2553 0 NA NA NA 843 87 NA NA NA 566 108 NA NA 
