Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787302800.0 141.044408 NA 209 149 NA NA NA 315 1677 NA NA NA 270 98 NA NA NA 149 113 NA NA 
1787302800.0 141.044412 NA 209 173 0 NA NA 310 1638 0 NA NA 252 184 68 NA NA 144 166 86 NA 
1787302800.0 141.044413 NA 211 176 0 NA NA 317 1635 0 NA NA 254 224 78 NA NA 144 177 96 NA 
1787302800.0 141.044414 NA 213 123 NA NA NA 310 1519 NA NA NA 254 75 NA NA NA 147 89 NA NA 
1787302800.0 141.044422 NA 209 178 0 NA NA 311 1645 0 NA NA 254 208 67 NA NA 145 167 85 NA 
1787302800.0 141.044423 NA 208 174 0 NA NA 308 1640 0 NA NA 259 206 78 NA NA 151 157 96 NA 
1787302800.0 141.044424 NA 208 121 NA NA NA 302 1521 NA NA NA 255 74 NA NA NA 148 92 NA NA 
1787302800.0 141.044483 NA 260 0 NA NA NA 1865 0 NA NA NA 482 103 NA NA NA 267 125 NA NA 
1787302800.0 160.03502 121 233 101 477 181 165 334 144 2012 273 678 131 54 515 162 461 127 62 493 167 
1787302800.0 18434.402 142 582 287 0 NA 191 2334 1895 0 NA 1062 601 283 93 NA 569 477 280 110 NA 
1787302800.0 18434.403 144 580 294 0 NA 197 2257 1965 0 NA 1057 597 292 108 NA 550 472 283 123 NA 
1787302800.0 18434.404 145 587 163 NA NA 192 2257 1755 NA NA 1055 613 117 NA NA 554 486 133 NA NA 
1787302800.0 18434.406 144 585 288 0 NA 193 2312 1891 0 NA 1051 620 287 97 NA 554 483 283 116 NA 
1787302800.0 18434.407 144 583 295 0 NA 194 2261 1960 0 NA 1053 593 286 100 NA 558 465 273 117 NA 
1787302800.0 18434.408 144 586 162 NA NA 190 2281 1687 NA NA 1049 600 118 NA NA 550 469 137 NA NA 
1787302800.0 18434.412 143 588 263 0 NA 194 2254 1803 0 NA 1052 596 269 69 NA 551 462 264 86 NA 
1787302800.0 18434.413 143 592 262 0 NA 193 2269 1815 0 NA 1064 605 280 70 NA 561 467 284 84 NA 
1787302800.0 18434.422 143 583 255 0 NA 194 2247 1791 0 NA 1049 596 266 66 NA 546 459 268 80 NA 
1787302800.0 18434.423 144 584 260 0 NA 193 2237 1801 0 NA 1050 598 269 68 NA 546 474 257 88 NA 
1787302800.0 18434.424 143 580 164 NA NA 192 2295 1627 NA NA 1045 603 148 NA NA 549 465 162 NA NA 
1787302800.0 18450.402 140 563 279 0 NA 187 2232 1885 0 NA 654 548 279 88 NA 450 459 277 108 NA 
1787302800.0 18450.403 139 558 290 0 NA 187 2222 1902 0 NA 664 551 273 95 NA 457 452 269 111 NA 
1787302800.0 18450.404 138 557 161 NA NA 186 2219 1695 NA NA 653 548 111 NA NA 454 435 127 NA NA 
1787302800.0 18450.406 139 560 281 0 NA 183 2246 1897 0 NA 654 552 281 92 NA 452 445 281 108 NA 
1787302800.0 18450.407 138 557 290 0 NA 187 2282 1903 0 NA 664 557 280 94 NA 461 458 284 111 NA 
1787302800.0 18450.408 139 559 163 NA NA 192 2212 1752 NA NA 669 544 112 NA NA 454 438 129 NA NA 
1787302800.0 18461.402 117 540 268 0 NA 162 2146 1808 0 NA 377 545 265 79 NA 354 446 262 96 NA 
1787302800.0 37634.402 NA 818 412 0 NA NA 21897 2014 0 NA NA 852 397 76 NA NA 497 340 92 NA 
1787302800.0 37634.4021 NA 817 415 0 NA NA 21887 2071 0 NA NA 857 406 80 NA NA 498 357 96 NA 
1787302800.0 37634.403 NA 814 439 0 NA NA 21853 2085 0 NA NA 839 403 92 NA NA 494 345 105 NA 
1787302800.0 37634.404 NA 815 238 NA NA NA 21832 1841 NA NA NA 843 216 NA NA NA 498 235 NA NA 
1787302800.0 37634.406 NA 811 419 0 NA NA 21889 2004 0 NA NA 847 410 83 NA NA 491 357 100 NA 
1787302800.0 37634.612 NA 333 250 0 NA NA 443 1749 0 NA NA 2912 339 86 NA NA 2718 239 104 NA 
1787302800.0 37634.712 NA 812 385 0 NA NA 2803 1929 0 NA NA 842 393 94 NA NA 491 345 111 NA 
1787302800.0 37634.713 NA 804 389 0 NA NA 2807 1938 0 NA NA 844 394 95 NA NA 489 340 114 NA 
1787302800.0 37634.7503 NA 882 0 NA NA NA 21915 0 NA NA NA 1004 95 NA NA NA 549 111 NA NA 
1787302800.0 37634.751 NA 850 0 NA NA NA 21832 0 NA NA NA 960 94 NA NA NA 544 115 NA NA 
1787302800.0 37661.402 NA 746 352 0 NA NA 21719 1888 0 NA NA 760 359 72 NA NA 485 330 87 NA 
1787302800.0 37661.751 NA 766 0 NA NA NA 2534 0 NA NA NA 835 86 NA NA NA 519 103 NA NA 
1787302800.0 37834.402 NA 1862 950 0 NA NA 23352 2769 0 NA NA 6252 1445 83 NA NA 2275 697 99 NA 
1787302800.0 37834.4021 NA 1785 938 0 NA NA 23335 2740 0 NA NA 6347 1461 92 NA NA 2257 724 108 NA 
