Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1788166800.0 141.044406 NA 208 195 0 NA NA 304 1735 0 NA NA 265 516 67 NA NA 154 266 85 NA 
1788166800.0 141.044407 NA 208 206 0 NA NA 308 1810 0 NA NA 261 562 76 NA NA 148 286 92 NA 
1788166800.0 141.044408 NA 207 151 NA NA NA 300 1676 NA NA NA 262 105 NA NA NA 155 123 NA NA 
1788166800.0 141.044412 NA 211 178 0 NA NA 304 1637 0 NA NA 254 195 71 NA NA 149 178 87 NA 
1788166800.0 141.044413 NA 208 174 0 NA NA 303 1643 0 NA NA 262 235 78 NA NA 148 201 95 NA 
1788166800.0 141.044414 NA 206 122 NA NA NA 296 1521 NA NA NA 264 84 NA NA NA 153 102 NA NA 
1788166800.0 141.044422 NA 205 174 0 NA NA 301 1637 0 NA NA 258 220 73 NA NA 149 172 92 NA 
1788166800.0 141.044423 NA 207 174 0 NA NA 300 1640 0 NA NA 262 226 84 NA NA 149 186 102 NA 
1788166800.0 141.044424 NA 208 122 NA NA NA 297 1521 NA NA NA 262 75 NA NA NA 152 93 NA NA 
1788166800.0 141.044483 NA 258 0 NA NA NA 1815 0 NA NA NA 498 114 NA NA NA 281 142 NA NA 
1788166800.0 160.03502 123 232 99 476 181 163 329 144 2011 282 669 148 60 546 177 472 161 81 525 186 
1788166800.0 18434.402 143 584 285 0 NA 193 2267 2015 0 NA 1078 632 295 102 NA 570 501 295 123 NA 
1788166800.0 18434.403 144 584 295 0 NA 193 2319 1908 0 NA 1069 632 310 115 NA 561 496 313 138 NA 
1788166800.0 18434.404 143 579 160 NA NA 193 2302 1683 NA NA 1071 621 129 NA NA 577 491 154 NA NA 
1788166800.0 18434.406 144 582 287 0 NA 193 2318 1899 0 NA 1076 638 312 104 NA 567 505 306 124 NA 
1788166800.0 18434.407 143 585 292 0 NA 193 2273 1911 0 NA 1074 633 309 107 NA 573 508 305 127 NA 
1788166800.0 18434.408 144 586 162 NA NA 194 2289 1692 NA NA 1095 628 123 NA NA 578 500 145 NA NA 
1788166800.0 18434.412 144 582 261 0 NA 193 2263 1809 0 NA 1062 637 292 75 NA 559 492 300 93 NA 
1788166800.0 18434.413 144 583 265 0 NA 194 2349 1815 0 NA 1067 641 290 74 NA 566 499 300 91 NA 
1788166800.0 18434.422 143 583 256 0 NA 193 2402 1795 0 NA 1068 632 283 69 NA 557 499 284 87 NA 
1788166800.0 18434.423 144 587 256 0 NA 193 2272 1798 0 NA 1073 625 283 71 NA 558 492 284 93 NA 
1788166800.0 18434.424 145 580 162 NA NA 192 2302 1621 NA NA 1072 627 158 NA NA 561 487 172 NA NA 
1788166800.0 18450.402 139 560 281 0 NA 186 2299 1883 0 NA 674 587 281 95 NA 469 496 291 114 NA 
1788166800.0 18450.403 140 560 292 0 NA 187 2249 1912 0 NA 677 580 294 109 NA 470 477 290 128 NA 
1788166800.0 18450.404 141 557 161 NA NA 184 2216 1749 NA NA 673 601 117 NA NA 466 542 136 NA NA 
1788166800.0 18450.406 139 557 282 0 NA 186 2268 1884 0 NA 676 587 298 100 NA 470 480 295 118 NA 
1788166800.0 18450.407 139 561 291 0 NA 188 2234 1901 0 NA 678 590 296 99 NA 469 486 291 118 NA 
1788166800.0 18450.408 139 560 161 NA NA 186 2265 1753 NA NA 680 586 122 NA NA 467 475 144 NA NA 
1788166800.0 18461.402 122 540 269 0 NA 161 2172 1813 0 NA 391 613 279 85 NA 363 560 290 107 NA 
1788166800.0 37634.402 NA 802 414 0 NA NA 21971 2088 0 NA NA 892 425 100 NA NA 526 363 122 NA 
1788166800.0 37634.4021 NA 803 412 0 NA NA 21893 2165 0 NA NA 898 435 97 NA NA 528 364 116 NA 
1788166800.0 37634.403 NA 807 417 0 NA NA 21874 2056 0 NA NA 895 447 103 NA NA 534 384 125 NA 
1788166800.0 37634.404 NA 802 238 NA NA NA 21868 1912 NA NA NA 898 227 NA NA NA 530 256 NA NA 
1788166800.0 37634.406 NA 806 419 0 NA NA 21866 2002 0 NA NA 884 434 98 NA NA 521 373 116 NA 
1788166800.0 37634.612 NA 332 251 0 NA NA 444 1747 0 NA NA 2663 357 91 NA NA 2499 250 108 NA 
1788166800.0 37634.712 NA 805 386 0 NA NA 2730 1950 0 NA NA 885 434 120 NA NA 518 373 141 NA 
1788166800.0 37634.713 NA 800 387 0 NA NA 2725 1944 0 NA NA 874 448 120 NA NA 514 391 141 NA 
1788166800.0 37634.7503 NA 879 0 NA NA NA 21900 0 NA NA NA 1056 107 NA NA NA 648 125 NA NA 
1788166800.0 37634.751 NA 849 0 NA NA NA 21893 0 NA NA NA 1007 102 NA NA NA 598 126 NA NA 
1788166800.0 37661.402 NA 743 348 0 NA NA 21706 1878 0 NA NA 790 389 80 NA NA 503 354 96 NA 
1788166800.0 37661.751 NA 761 0 NA NA NA 2543 0 NA NA NA 868 93 NA NA NA 584 111 NA NA 
1788166800.0 37834.402 NA 1937 973 0 NA NA 23415 2937 0 NA NA 7032 1702 120 NA NA 2434 800 143 NA 
1788166800.0 37834.4021 NA 1870 984 0 NA NA 23498 2704 0 NA NA 7121 1629 115 NA NA 2415 782 132 NA 
1788166800.0 37834.403 NA 1858 953 0 NA NA 23439 2841 0 NA NA 6571 1665 125 NA NA 2278 775 147 NA 
1788166800.0 37834.404 NA 1758 245 NA NA NA 23329 1920 NA NA NA 6538 234 NA NA NA 2235 255 NA NA 
1788166800.0 37834.712 NA 1763 952 0 NA NA 4176 2862 0 NA NA 6576 2070 141 NA NA 2331 818 156 NA 
1788166800.0 37834.713 NA 1719 1125 0 NA NA 4135 3089 0 NA NA 6689 2812 145 NA NA 2346 1001 170 NA 
1788166800.0 37834.7503 NA 1899 0 NA NA NA 23537 0 NA NA NA 7723 114 NA NA NA 2593 134 NA NA 
1788166800.0 37834.751 NA 1691 0 NA NA NA 23207 0 NA NA NA 7212 113 NA NA NA 2343 133 NA NA 
