Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747861200.0 1.0 137 183 279 NA NA NA NA NA NA 228 260 455 NA NA NA NA NA NA 535 151 412 NA NA NA NA NA NA 373 118 467 NA NA NA NA NA NA 
1747861200.0 10.0 NA 223 431 0 NA NA NA NA NA NA 309 588 0 NA NA NA NA NA NA 676 1311 167 NA NA NA NA NA NA 299 826 182 NA NA NA NA NA 
1747861200.0 1000.0 NA 379 253 0 117 NA NA NA NA NA 548 354 0 180 NA NA NA NA NA 1096 349 121 123 NA NA NA NA NA 899 363 153 144 NA NA NA NA 
1747861200.0 10001.0 NA 314 525 0 160 188 NA NA NA NA 416 735 0 231 280 NA NA NA NA 589 694 166 162 240 NA NA NA NA 260 664 176 188 262 NA NA NA 
1747861200.0 10002.0 NA 312 528 0 160 187 NA NA NA NA 413 776 0 232 278 NA NA NA NA 729 691 169 161 244 NA NA NA NA 301 669 181 192 294 NA NA NA 
1747861200.0 10003.0 NA 313 535 0 160 188 NA NA NA NA 425 770 0 228 287 NA NA NA NA 590 728 172 167 242 NA NA NA NA 283 698 192 217 255 NA NA NA 
1747861200.0 10004.0 NA 313 524 0 160 185 NA NA NA NA 419 747 0 231 281 NA NA NA NA 593 682 165 161 238 NA NA NA NA 270 668 175 192 265 NA NA NA 
1747861200.0 10005.0 NA 313 493 0 160 188 NA NA NA NA 419 757 0 234 287 NA NA NA NA 601 697 170 155 243 NA NA NA NA 272 704 212 179 286 NA NA NA 
1747861200.0 10006.0 NA 315 523 0 157 185 NA NA NA NA 426 737 0 234 281 NA NA NA NA 593 679 173 161 240 NA NA NA NA 255 671 199 198 263 NA NA NA 
1747861200.0 10007.0 NA 317 526 0 185 190 NA NA NA NA 416 756 0 300 280 NA NA NA NA 604 696 170 173 243 NA NA NA NA 267 676 184 253 287 NA NA NA 
1747861200.0 10008.0 NA 317 531 0 189 188 NA NA NA NA 425 733 0 299 281 NA NA NA NA 592 711 170 170 237 NA NA NA NA 268 772 189 253 258 NA NA NA 
1747861200.0 10009.0 NA 316 528 0 189 190 NA NA NA NA 412 711 0 300 282 NA NA NA NA 595 703 173 165 251 NA NA NA NA 254 652 194 196 330 NA NA NA 
1747861200.0 1001.0 NA 339 196 0 0 0 0 0 0 NA 485 270 0 0 0 0 0 0 NA 1372 284 52 37 52 99 61 128 NA 1000 354 70 48 65 112 73 156 
1747861200.0 1001.2 NA 561 243 0 0 0 0 NA NA NA 791 371 0 0 0 0 NA NA NA 6116 530 59 85 57 74 NA NA NA 2080 414 69 133 67 92 NA NA 
1747861200.0 1001.3 NA 543 218 0 NA NA NA NA NA NA 780 336 0 NA NA NA NA NA NA 4834 324 151 NA NA NA NA NA NA 2095 376 222 NA NA NA NA NA 
1747861200.0 1001.4 NA 547 189 0 0 0 NA NA NA NA 765 294 0 0 0 NA NA NA NA 5022 241 70 62 71 NA NA NA NA 2245 320 115 85 92 NA NA NA 
1747861200.0 1002.0 NA 396 141 NA NA NA NA NA NA NA 562 175 NA NA NA NA NA NA NA 1191 98 NA NA NA NA NA NA NA 963 81 NA NA NA NA NA NA 
1747861200.0 1002.3 NA 528 241 0 NA NA NA NA NA NA 746 367 0 NA NA NA NA NA NA 2687 301 109 NA NA NA NA NA NA 1188 256 142 NA NA NA NA NA 
1747861200.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 5691 223 NA NA NA NA NA NA NA 2396 238 NA NA NA NA NA NA 
1747861200.0 1002.5 NA 154 137 0 0 NA NA NA NA NA 238 211 0 0 NA NA NA NA NA 150 107 92 50 NA NA NA NA NA 207 126 105 62 NA NA NA NA 
1747861200.0 10023.0 NA 317 523 0 159 187 NA NA NA NA 419 740 0 231 278 NA NA NA NA 589 679 172 162 244 NA NA NA NA 272 710 189 232 288 NA NA NA 
1747861200.0 10024.0 NA 327 548 0 191 191 NA NA NA NA 417 782 0 309 277 NA NA NA NA 605 824 186 165 245 NA NA NA NA 259 705 199 189 261 NA NA NA 
1747861200.0 10024.1 NA 327 316 0 NA NA NA NA NA NA 422 441 0 NA NA NA NA NA NA 606 325 178 NA NA NA NA NA NA 269 365 237 NA NA NA NA NA 
1747861200.0 10024.2 NA 326 485 0 NA NA NA NA NA NA 417 754 0 NA NA NA NA NA NA 603 816 181 NA NA NA NA NA NA 268 727 211 NA NA NA NA NA 
1747861200.0 10024.3 NA 324 290 0 NA NA NA NA NA NA 423 436 0 NA NA NA NA NA NA 603 301 148 NA NA NA NA NA NA 293 346 167 NA NA NA NA NA 
1747861200.0 10024.4 NA 323 522 0 NA NA NA NA NA NA 433 739 0 NA NA NA NA NA NA 607 785 178 NA NA NA NA NA NA 268 744 193 NA NA NA NA NA 
1747861200.0 10025.0 NA 317 531 0 161 188 NA NA NA NA 423 742 0 229 289 NA NA NA NA 596 723 178 166 243 NA NA NA NA 263 652 196 259 262 NA NA NA 
1747861200.0 10026.0 NA 328 556 0 161 189 NA NA NA NA 436 762 0 239 286 NA NA NA NA 608 883 188 170 250 NA NA NA NA 269 684 199 273 282 NA NA NA 
1747861200.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1104 108 NA NA NA NA NA NA NA 671 140 NA NA NA NA NA NA 
1747861200.0 10042.0 NA 316 535 0 194 189 NA NA NA NA 424 756 0 307 276 NA NA NA NA 603 730 181 163 244 NA NA NA NA 286 649 191 186 286 NA NA NA 
1747861200.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 387 261 0 0 NA NA NA NA NA 207 102 34 49 NA NA NA NA NA 242 133 48 72 NA NA NA NA 
1747861200.0 10059.0 NA 331 559 0 164 192 NA NA NA NA 432 773 0 232 287 NA NA NA NA 618 1045 190 159 252 NA NA NA NA 276 729 220 197 312 NA NA NA 
1747861200.0 10071.0 NA 321 543 0 162 190 NA NA NA NA 426 751 0 231 275 NA NA NA NA 645 783 188 164 246 NA NA NA NA 287 697 207 242 303 NA NA NA 
1747861200.0 101.0 177 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 
1747861200.0 1010.0 NA 90 107 0 NA NA NA NA NA NA 156 171 0 NA NA NA NA NA NA 74 77 52 NA NA NA NA NA NA 175 88 63 NA NA NA NA NA 
1747861200.0 102.0 178 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1747861200.0 1020.0 NA 98 81 0 95 NA NA NA NA NA 173 159 0 168 NA NA NA NA NA 77 64 24 75 NA NA NA NA NA 157 97 34 117 NA NA NA NA 
1747861200.0 10224.0 NA 506 792 0 191 NA NA NA NA NA 679 1050 0 287 NA NA NA NA NA 1949 2009 306 350 NA NA NA NA NA 825 1345 331 386 NA NA NA NA 
1747861200.0 10224.15 NA 520 782 0 201 NA NA NA NA NA 677 1031 0 313 NA NA NA NA NA 1264 1396 193 330 NA NA NA NA NA 577 934 207 424 NA NA NA NA 
1747861200.0 10225.0 NA 493 761 0 190 NA NA NA NA NA 673 1032 0 284 NA NA NA NA NA 1799 1930 302 341 NA NA NA NA NA 907 1536 325 393 NA NA NA NA 
1747861200.0 103.0 122 178 384 NA NA NA NA NA NA 187 251 549 NA NA NA NA NA NA 278 114 607 NA NA NA NA NA NA 355 189 709 NA NA NA NA NA NA 
1747861200.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 466 163 0 0 NA NA NA NA NA 2096 83 24 24 NA NA NA NA NA 830 104 33 36 NA NA NA NA 
1747861200.0 1040.0 NA 507 87 0 NA NA NA NA NA NA 714 147 0 NA NA NA NA NA NA 3738 63 46 NA NA NA NA NA NA 1346 74 57 NA NA NA NA NA 
1747861200.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 212 147 0 NA NA NA NA NA NA 159 62 45 NA NA NA NA NA NA 245 75 84 NA NA NA NA NA 
1747861200.0 1041.0 NA 132 94 0 NA NA NA NA NA NA 213 157 0 NA NA NA NA NA NA 119 68 28 NA NA NA NA NA NA 166 83 38 NA NA NA NA NA 
1747861200.0 1042.0 NA 132 90 0 NA NA NA NA NA NA 215 152 0 NA NA NA NA NA NA 254 68 27 NA NA NA NA NA NA 405 78 36 NA NA NA NA NA 
1747861200.0 10424.0 NA 279 521 0 NA NA NA NA NA NA 365 730 0 NA NA NA NA NA NA 169 800 181 NA NA NA NA NA NA 153 766 199 NA NA NA NA NA 
1747861200.0 1046.0 NA 103 90 0 NA NA NA NA NA NA 173 157 0 NA NA NA NA NA NA 114 66 25 NA NA NA NA NA NA 148 82 35 NA NA NA NA NA 
1747861200.0 1047.0 NA 103 109 0 NA NA NA NA NA NA 178 177 0 NA NA NA NA NA NA 119 85 29 NA NA NA NA NA NA 163 86 38 NA NA NA NA NA 
1747861200.0 1048.0 NA 103 101 0 NA NA NA NA NA NA 178 171 0 NA NA NA NA NA NA 113 82 24 NA NA NA NA NA NA 153 81 33 NA NA NA NA NA 
1747861200.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 754 59 NA NA NA NA NA NA NA 1050 70 NA NA NA NA NA NA 
1747861200.0 105.0 146 184 99 NA NA NA NA NA NA 227 260 159 NA NA NA NA NA NA 533 152 76 NA NA NA NA NA NA 371 150 92 NA NA NA NA NA NA 
1747861200.0 1052.0 NA 218 164 0 NA NA NA NA NA NA 388 261 0 NA NA NA NA NA NA 209 101 26 NA NA NA NA NA NA 269 150 36 NA NA NA NA NA 
1747861200.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 94 25 NA NA NA NA NA NA NA 136 33 NA NA NA NA NA NA 
1747861200.0 106.0 112 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 222 54 527 NA NA NA NA NA NA 251 66 555 NA NA NA NA NA NA 
1747861200.0 107.0 157 191 406 NA NA NA NA NA NA 246 270 576 NA NA NA NA NA NA 833 163 668 NA NA NA NA NA NA 451 140 670 NA NA NA NA NA NA 
1747861200.0 108.0 157 192 404 NA NA NA NA NA NA 241 270 578 NA NA NA NA NA NA 804 161 711 NA NA NA NA NA NA 402 198 676 NA NA NA NA NA NA 
1747861200.0 10801.0 NA 307 524 0 160 192 NA NA NA NA 411 726 0 227 284 NA NA NA NA 575 697 167 160 251 NA NA NA NA 256 707 180 204 315 NA NA NA 
1747861200.0 10802.0 NA 305 525 0 160 192 NA NA NA NA 401 750 0 228 281 NA NA NA NA 708 714 171 159 249 NA NA NA NA 280 651 185 193 282 NA NA NA 
1747861200.0 10803.0 NA 309 527 0 162 193 NA NA NA NA 417 713 0 234 281 NA NA NA NA 574 705 171 159 250 NA NA NA NA 255 634 186 184 313 NA NA NA 
1747861200.0 10804.0 NA 308 525 0 159 190 NA NA NA NA 396 743 0 227 278 NA NA NA NA 578 696 168 161 246 NA NA NA NA 257 679 182 214 269 NA NA NA 
1747861200.0 10804.31 NA 307 524 0 159 191 NA NA NA NA 398 741 0 234 284 NA NA NA NA 596 692 168 164 249 NA NA NA NA 252 767 181 208 298 NA NA NA 
1747861200.0 10805.0 NA 306 523 0 160 190 NA NA NA NA 389 757 0 225 275 NA NA NA NA 579 688 171 156 246 NA NA NA NA 270 635 183 181 287 NA NA NA 
1747861200.0 10805.31 NA 305 525 0 160 189 NA NA NA NA 405 740 0 228 283 NA NA NA NA 604 722 174 158 249 NA NA NA NA 269 811 193 182 299 NA NA NA 
1747861200.0 10806.0 NA 307 515 0 161 189 NA NA NA NA 398 723 0 231 284 NA NA NA NA 581 672 169 158 241 NA NA NA NA 266 632 181 184 257 NA NA NA 
1747861200.0 10807.0 NA 308 518 0 183 192 NA NA NA NA 396 767 0 306 283 NA NA NA NA 583 699 176 175 251 NA NA NA NA 265 657 199 295 282 NA NA NA 
1747861200.0 10808.0 NA 304 528 0 187 192 NA NA NA NA 410 740 0 305 284 NA NA NA NA 580 707 173 168 250 NA NA NA NA 278 655 194 212 281 NA NA NA 
1747861200.0 10809.0 NA 309 527 0 189 193 NA NA NA NA 394 743 0 309 283 NA NA NA NA 595 730 175 174 253 NA NA NA NA 264 681 234 264 298 NA NA NA 
