Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744923600.0 1.0 154 184 320 NA NA NA NA NA NA 238 257 440 NA NA NA NA NA NA 640 171 453 NA NA NA NA NA NA 537 229 554 NA NA NA NA NA NA 
1744923600.0 10.0 NA 223 435 0 NA NA NA NA NA NA 317 605 0 NA NA NA NA NA NA 677 1322 160 NA NA NA NA NA NA 294 750 169 NA NA NA NA NA 
1744923600.0 1000.0 NA 380 269 0 116 NA NA NA NA NA 545 355 0 181 NA NA NA NA NA 1156 366 138 127 NA NA NA NA NA 772 362 198 127 NA NA NA NA 
1744923600.0 10001.0 NA 315 517 0 160 187 NA NA NA NA 417 738 0 225 275 NA NA NA NA 588 677 165 154 238 NA NA NA NA 278 670 183 192 302 NA NA NA 
1744923600.0 10002.0 NA 315 530 0 161 187 NA NA NA NA 412 765 0 229 277 NA NA NA NA 585 699 167 153 239 NA NA NA NA 268 661 182 195 298 NA NA NA 
1744923600.0 10003.0 NA 313 532 0 161 186 NA NA NA NA 419 756 0 232 276 NA NA NA NA 586 701 167 155 231 NA NA NA NA 277 641 179 196 277 NA NA NA 
1744923600.0 10004.0 NA 314 519 0 160 189 NA NA NA NA 415 734 0 233 275 NA NA NA NA 589 675 167 157 239 NA NA NA NA 297 689 226 236 284 NA NA NA 
1744923600.0 10005.0 NA 314 526 0 160 187 NA NA NA NA 422 754 0 234 269 NA NA NA NA 584 683 166 153 233 NA NA NA NA 262 680 218 195 260 NA NA NA 
1744923600.0 10006.0 NA 315 524 0 159 186 NA NA NA NA 418 749 0 223 280 NA NA NA NA 594 678 165 153 238 NA NA NA NA 261 688 178 185 314 NA NA NA 
1744923600.0 10007.0 NA 317 529 0 189 188 NA NA NA NA 425 751 0 310 284 NA NA NA NA 589 710 171 160 237 NA NA NA NA 285 668 219 214 273 NA NA NA 
1744923600.0 10008.0 NA 316 531 0 186 188 NA NA NA NA 425 745 0 306 282 NA NA NA NA 589 686 166 162 238 NA NA NA NA 260 615 178 194 307 NA NA NA 
1744923600.0 10009.0 NA 319 533 0 190 187 NA NA NA NA 415 740 0 303 280 NA NA NA NA 595 698 173 160 238 NA NA NA NA 281 636 238 219 266 NA NA NA 
1744923600.0 1001.0 NA 331 196 0 0 0 0 0 0 NA 471 270 0 0 0 0 0 0 NA 932 185 36 25 37 75 47 78 NA 678 191 55 38 47 84 57 86 
1744923600.0 1001.2 NA 560 249 0 0 0 0 NA NA NA 779 372 0 0 0 0 NA NA NA 4376 344 44 53 50 55 NA NA NA 1482 234 59 80 70 69 NA NA 
1744923600.0 1001.3 NA 542 219 0 NA NA NA NA NA NA 755 333 0 NA NA NA NA NA NA 3574 214 112 NA NA NA NA NA NA 1454 216 178 NA NA NA NA NA 
1744923600.0 1001.4 NA 543 189 0 0 0 NA NA NA NA 761 297 0 0 0 NA NA NA NA 3671 165 49 49 48 NA NA NA NA 1479 221 65 72 60 NA NA NA 
1744923600.0 1002.0 NA 406 143 NA NA NA NA NA NA NA 588 184 NA NA NA NA NA NA NA 1241 102 NA NA NA NA NA NA NA 932 93 NA NA NA NA NA NA 
1744923600.0 1002.3 NA 518 240 0 NA NA NA NA NA NA 744 367 0 NA NA NA NA NA NA 2877 307 108 NA NA NA NA NA NA 1468 264 131 NA NA NA NA NA 
1744923600.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4142 167 NA NA NA NA NA NA NA 1554 205 NA NA NA NA NA NA 
1744923600.0 1002.5 NA 132 139 0 0 NA NA NA NA NA 206 210 0 0 NA NA NA NA NA 127 109 89 50 NA NA NA NA NA 252 117 95 95 NA NA NA NA 
1744923600.0 10023.0 NA 316 525 0 159 185 NA NA NA NA 434 727 0 228 283 NA NA NA NA 600 678 169 152 232 NA NA NA NA 254 760 198 198 249 NA NA NA 
1744923600.0 10024.0 NA 323 543 0 192 188 NA NA NA NA 421 760 0 305 287 NA NA NA NA 627 801 184 155 239 NA NA NA NA 263 731 197 173 256 NA NA NA 
1744923600.0 10024.1 NA 329 316 0 NA NA NA NA NA NA 433 443 0 NA NA NA NA NA NA 606 314 174 NA NA NA NA NA NA 254 313 189 NA NA NA NA NA 
1744923600.0 10024.2 NA 328 535 0 NA NA NA NA NA NA 437 746 0 NA NA NA NA NA NA 619 910 191 NA NA NA NA NA NA 263 806 221 NA NA NA NA NA 
1744923600.0 10024.3 NA 327 287 0 NA NA NA NA NA NA 431 422 0 NA NA NA NA NA NA 602 303 149 NA NA NA NA NA NA 261 284 223 NA NA NA NA NA 
1744923600.0 10024.4 NA 328 537 0 NA NA NA NA NA NA 413 758 0 NA NA NA NA NA NA 623 805 187 NA NA NA NA NA NA 260 674 213 NA NA NA NA NA 
1744923600.0 10025.0 NA 317 535 0 160 186 NA NA NA NA 430 777 0 227 281 NA NA NA NA 595 703 173 154 235 NA NA NA NA 248 730 187 182 265 NA NA NA 
1744923600.0 10026.0 NA 329 538 0 162 189 NA NA NA NA 428 774 0 238 283 NA NA NA NA 604 880 186 157 246 NA NA NA NA 260 753 199 178 274 NA NA NA 
1744923600.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1085 109 NA NA NA NA NA NA NA 607 160 NA NA NA NA NA NA 
1744923600.0 10042.0 NA 277 530 0 194 187 NA NA NA NA 417 750 0 308 285 NA NA NA NA 626 747 181 158 235 NA NA NA NA 284 701 204 186 275 NA NA NA 
1744923600.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 385 265 0 0 NA NA NA NA NA 259 108 34 49 NA NA NA NA NA 295 190 42 85 NA NA NA NA 
1744923600.0 10059.0 NA 322 536 0 163 188 NA NA NA NA 425 775 0 234 291 NA NA NA NA 627 1108 183 153 254 NA NA NA NA 329 951 194 180 300 NA NA NA 
1744923600.0 10071.0 NA 321 537 0 162 188 NA NA NA NA 416 742 0 230 285 NA NA NA NA 638 780 181 158 238 NA NA NA NA 277 769 192 200 258 NA NA NA 
1744923600.0 101.0 180 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 
1744923600.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 156 177 0 NA NA NA NA NA NA 79 79 52 NA NA NA NA NA NA 162 91 63 NA NA NA NA NA 
1744923600.0 102.0 176 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 
1744923600.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 169 157 0 167 NA NA NA NA NA 87 71 26 76 NA NA NA NA NA 180 109 55 119 NA NA NA NA 
1744923600.0 10224.0 NA 512 777 0 188 NA NA NA NA NA 680 1065 0 287 NA NA NA NA NA 1712 1427 195 241 NA NA NA NA NA 722 1026 210 262 NA NA NA NA 
1744923600.0 10224.15 NA 519 772 0 204 NA NA NA NA NA 657 1058 0 310 NA NA NA NA NA 1640 1723 196 323 NA NA NA NA NA 748 1423 219 347 NA NA NA NA 
