Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748638800.0 1.0 154 184 320 NA NA NA NA NA NA 239 261 454 NA NA NA NA NA NA 709 162 427 NA NA NA NA NA NA 555 189 526 NA NA NA NA NA NA 
1748638800.0 10.0 NA 224 425 0 NA NA NA NA NA NA 312 595 0 NA NA NA NA NA NA 682 1366 172 NA NA NA NA NA NA 272 1022 213 NA NA NA NA NA 
1748638800.0 1000.0 NA 387 267 0 116 NA NA NA NA NA 530 353 0 179 NA NA NA NA NA 1068 351 123 126 NA NA NA NA NA 773 450 169 128 NA NA NA NA 
1748638800.0 10001.0 NA 311 526 0 161 190 NA NA NA NA 410 757 0 232 274 NA NA NA NA 624 675 165 155 229 NA NA NA NA 288 741 184 196 242 NA NA NA 
1748638800.0 10002.0 NA 315 530 0 161 190 NA NA NA NA 430 731 0 230 282 NA NA NA NA 589 676 166 157 233 NA NA NA NA 356 612 201 211 258 NA NA NA 
1748638800.0 10003.0 NA 317 533 0 161 189 NA NA NA NA 429 761 0 223 288 NA NA NA NA 585 687 168 155 237 NA NA NA NA 285 628 202 184 296 NA NA NA 
1748638800.0 10004.0 NA 316 525 0 161 188 NA NA NA NA 416 747 0 223 285 NA NA NA NA 590 680 161 154 238 NA NA NA NA 264 687 171 186 297 NA NA NA 
1748638800.0 10005.0 NA 313 528 0 160 189 NA NA NA NA 415 759 0 225 284 NA NA NA NA 606 662 166 152 230 NA NA NA NA 269 659 216 183 249 NA NA NA 
1748638800.0 10006.0 NA 316 523 0 159 185 NA NA NA NA 421 718 0 230 279 NA NA NA NA 584 666 165 155 232 NA NA NA NA 288 653 176 209 302 NA NA NA 
1748638800.0 10007.0 NA 315 520 0 193 189 NA NA NA NA 420 729 0 302 282 NA NA NA NA 610 681 166 157 233 NA NA NA NA 269 690 181 181 255 NA NA NA 
1748638800.0 10008.0 NA 318 528 0 191 188 NA NA NA NA 412 740 0 303 284 NA NA NA NA 586 677 167 158 237 NA NA NA NA 252 646 183 187 279 NA NA NA 
1748638800.0 10009.0 NA 316 533 0 191 189 NA NA NA NA 415 758 0 305 279 NA NA NA NA 599 703 167 157 238 NA NA NA NA 261 758 180 178 318 NA NA NA 
1748638800.0 1001.0 NA 342 198 0 0 0 0 0 0 NA 484 267 0 0 0 0 0 0 NA 995 188 36 25 37 77 53 78 NA 768 195 44 34 46 87 80 98 
1748638800.0 1001.2 NA 565 247 0 0 0 0 NA NA NA 783 376 0 0 0 0 NA NA NA 4551 356 46 55 49 55 NA NA NA 1677 245 57 92 73 65 NA NA 
1748638800.0 1001.3 NA 542 220 0 NA NA NA NA NA NA 784 340 0 NA NA NA NA NA NA 3677 210 106 NA NA NA NA NA NA 1616 216 132 NA NA NA NA NA 
1748638800.0 1001.4 NA 551 192 0 0 0 NA NA NA NA 766 303 0 0 0 NA NA NA NA 3709 167 48 46 50 NA NA NA NA 1552 191 57 54 84 NA NA NA 
1748638800.0 1002.0 NA 405 140 NA NA NA NA NA NA NA 567 175 NA NA NA NA NA NA NA 1158 97 NA NA NA NA NA NA NA 862 89 NA NA NA NA NA NA 
1748638800.0 1002.3 NA 533 237 0 NA NA NA NA NA NA 738 369 0 NA NA NA NA NA NA 2793 335 115 NA NA NA NA NA NA 1305 452 157 NA NA NA NA NA 
1748638800.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4149 167 NA NA NA NA NA NA NA 1579 179 NA NA NA NA NA NA 
1748638800.0 1002.5 NA 155 137 0 0 NA NA NA NA NA 238 210 0 0 NA NA NA NA NA 161 116 106 49 NA NA NA NA NA 246 134 128 57 NA NA NA NA 
1748638800.0 10023.0 NA 313 523 0 159 186 NA NA NA NA 408 749 0 229 285 NA NA NA NA 625 684 170 152 227 NA NA NA NA 280 729 196 177 239 NA NA NA 
1748638800.0 10024.0 NA 329 540 0 192 191 NA NA NA NA 434 757 0 316 279 NA NA NA NA 601 775 183 159 234 NA NA NA NA 291 683 197 189 252 NA NA NA 
1748638800.0 10024.1 NA 327 316 0 NA NA NA NA NA NA 429 434 0 NA NA NA NA NA NA 618 422 221 NA NA NA NA NA NA 281 492 341 NA NA NA NA NA 
1748638800.0 10024.2 NA 330 531 0 NA NA NA NA NA NA 434 761 0 NA NA NA NA NA NA 610 792 179 NA NA NA NA NA NA 293 681 203 NA NA NA NA NA 
1748638800.0 10024.3 NA 326 288 0 NA NA NA NA NA NA 426 422 0 NA NA NA NA NA NA 634 420 184 NA NA NA NA NA NA 310 445 200 NA NA NA NA NA 
1748638800.0 10024.4 NA 323 532 0 NA NA NA NA NA NA 430 742 0 NA NA NA NA NA NA 612 765 174 NA NA NA NA NA NA 287 670 187 NA NA NA NA NA 
1748638800.0 10025.0 NA 320 534 0 161 187 NA NA NA NA 417 725 0 233 286 NA NA NA NA 594 696 176 152 240 NA NA NA NA 257 701 244 172 276 NA NA NA 
1748638800.0 10026.0 NA 330 544 0 165 191 NA NA NA NA 436 744 0 240 283 NA NA NA NA 612 873 186 155 235 NA NA NA NA 283 702 198 174 260 NA NA NA 
1748638800.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1211 155 NA NA NA NA NA NA NA 687 186 NA NA NA NA NA NA 
1748638800.0 10042.0 NA 324 527 0 193 189 NA NA NA NA 427 772 0 315 273 NA NA NA NA 599 723 180 161 236 NA NA NA NA 269 777 194 189 309 NA NA NA 
1748638800.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 387 265 0 0 NA NA NA NA NA 245 121 35 51 NA NA NA NA NA 344 188 45 83 NA NA NA NA 
1748638800.0 10059.0 NA 330 555 0 163 192 NA NA NA NA 433 779 0 231 285 NA NA NA NA 613 1015 186 156 241 NA NA NA NA 274 710 204 180 285 NA NA NA 
1748638800.0 10071.0 NA 324 543 0 163 190 NA NA NA NA 420 732 0 231 283 NA NA NA NA 599 771 183 156 236 NA NA NA NA 253 670 203 188 259 NA NA NA 
1748638800.0 101.0 179 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1748638800.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 157 177 0 NA NA NA NA NA NA 90 91 53 NA NA NA NA NA NA 207 161 64 NA NA NA NA NA 
1748638800.0 102.0 183 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1748638800.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 171 159 0 168 NA NA NA NA NA 115 72 30 95 NA NA NA NA NA 242 119 58 174 NA NA NA NA 
1748638800.0 10224.0 NA 516 791 0 191 NA NA NA NA NA 689 1023 0 281 NA NA NA NA NA 1462 1420 200 246 NA NA NA NA NA 725 934 212 264 NA NA NA NA 
1748638800.0 10224.15 NA 513 778 0 215 NA NA NA NA NA 641 1082 0 305 NA NA NA NA NA 1423 1474 198 337 NA NA NA NA NA 709 1045 210 339 NA NA NA NA 
