Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748293200.0 1.0 145 184 325 NA NA NA NA NA NA 236 263 457 NA NA NA NA NA NA 722 189 546 NA NA NA NA NA NA 532 230 656 NA NA NA NA NA NA 
1748293200.0 10.0 NA 222 411 0 NA NA NA NA NA NA 312 596 0 NA NA NA NA NA NA 968 2017 261 NA NA NA NA NA NA 388 1383 289 NA NA NA NA NA 
1748293200.0 1000.0 NA 352 258 0 116 NA NA NA NA NA 552 353 0 178 NA NA NA NA NA 1408 422 187 173 NA NA NA NA NA 1191 512 236 190 NA NA NA NA 
1748293200.0 10001.0 NA 309 526 0 162 188 NA NA NA NA 413 738 0 228 277 NA NA NA NA 626 739 173 166 253 NA NA NA NA 307 715 197 201 305 NA NA NA 
1748293200.0 10002.0 NA 315 527 0 160 187 NA NA NA NA 414 730 0 231 281 NA NA NA NA 607 760 176 168 251 NA NA NA NA 275 821 207 201 288 NA NA NA 
1748293200.0 10003.0 NA 315 524 0 161 190 NA NA NA NA 421 774 0 230 283 NA NA NA NA 618 786 179 167 260 NA NA NA NA 298 806 194 206 314 NA NA NA 
1748293200.0 10004.0 NA 315 516 0 159 189 NA NA NA NA 421 740 0 230 275 NA NA NA NA 606 731 169 171 258 NA NA NA NA 284 765 181 201 311 NA NA NA 
1748293200.0 10005.0 NA 309 530 0 157 188 NA NA NA NA 415 758 0 230 277 NA NA NA NA 615 746 183 169 258 NA NA NA NA 305 759 235 230 310 NA NA NA 
1748293200.0 10006.0 NA 308 521 0 160 187 NA NA NA NA 418 729 0 228 277 NA NA NA NA 605 740 183 165 259 NA NA NA NA 288 748 205 193 305 NA NA NA 
1748293200.0 10007.0 NA 317 518 0 191 190 NA NA NA NA 409 765 0 310 276 NA NA NA NA 621 743 182 170 261 NA NA NA NA 344 698 197 199 302 NA NA NA 
1748293200.0 10008.0 NA 317 528 0 190 188 NA NA NA NA 421 741 0 304 282 NA NA NA NA 591 771 185 175 258 NA NA NA NA 268 810 207 202 311 NA NA NA 
1748293200.0 10009.0 NA 309 530 0 189 189 NA NA NA NA 412 781 0 301 288 NA NA NA NA 636 777 185 174 263 NA NA NA NA 294 720 242 199 306 NA NA NA 
1748293200.0 1001.0 NA 339 198 0 0 0 0 0 0 NA 497 270 0 0 0 0 0 0 NA 1001 205 39 28 40 83 51 81 NA 768 207 63 37 65 95 63 117 
1748293200.0 1001.2 NA 559 247 0 0 0 0 NA NA NA 802 375 0 0 0 0 NA NA NA 4600 380 48 58 51 56 NA NA NA 1793 269 64 100 66 67 NA NA 
