Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746738000.0 1.0 152 183 321 NA NA NA NA NA NA 236 254 450 NA NA NA NA NA NA 730 211 504 NA NA NA NA NA NA 652 231 663 NA NA NA NA NA NA 
1746738000.0 10.0 NA 222 437 0 NA NA NA NA NA NA 306 606 0 NA NA NA NA NA NA 699 1334 167 NA NA NA NA NA NA 281 807 203 NA NA NA NA NA 
1746738000.0 1000.0 NA 387 269 0 116 NA NA NA NA NA 551 347 0 177 NA NA NA NA NA 1076 339 120 121 NA NA NA NA NA 647 328 138 118 NA NA NA NA 
1746738000.0 10001.0 NA 314 526 0 160 188 NA NA NA NA 423 736 0 229 279 NA NA NA NA 583 670 164 152 236 NA NA NA NA 273 613 191 176 273 NA NA NA 
1746738000.0 10002.0 NA 306 506 0 158 188 NA NA NA NA 415 727 0 225 281 NA NA NA NA 590 702 173 161 240 NA NA NA NA 307 755 237 213 282 NA NA NA 
1746738000.0 10003.0 NA 311 512 0 154 182 NA NA NA NA 414 727 0 230 288 NA NA NA NA 584 716 174 165 241 NA NA NA NA 250 750 193 248 291 NA NA NA 
1746738000.0 10004.0 NA 315 506 0 155 187 NA NA NA NA 411 735 0 233 278 NA NA NA NA 585 698 172 166 236 NA NA NA NA 258 745 229 281 288 NA NA NA 
1746738000.0 10005.0 NA 315 506 0 157 189 NA NA NA NA 414 732 0 231 284 NA NA NA NA 581 701 170 170 236 NA NA NA NA 260 724 197 289 283 NA NA NA 
1746738000.0 10006.0 NA 316 501 0 155 190 NA NA NA NA 414 726 0 227 280 NA NA NA NA 580 696 167 164 236 NA NA NA NA 257 729 205 249 283 NA NA NA 
1746738000.0 10007.0 NA 315 508 0 183 183 NA NA NA NA 422 737 0 306 279 NA NA NA NA 597 716 175 173 239 NA NA NA NA 251 712 227 277 285 NA NA NA 
1746738000.0 10008.0 NA 307 514 0 189 187 NA NA NA NA 417 768 0 311 273 NA NA NA NA 597 716 178 164 245 NA NA NA NA 263 731 243 218 287 NA NA NA 
