Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750021200.0 1.0 151 183 320 NA NA NA NA NA NA 237 258 436 NA NA NA NA NA NA 587 172 453 NA NA NA NA NA NA 491 185 572 NA NA NA NA NA NA 
1750021200.0 10.0 NA 223 437 0 NA NA NA NA NA NA 321 617 0 NA NA NA NA NA NA 690 1318 164 NA NA NA NA NA NA 283 778 175 NA NA NA NA NA 
1750021200.0 1000.0 NA 384 269 0 117 NA NA NA NA NA 552 353 0 185 NA NA NA NA NA 1656 364 128 135 NA NA NA NA NA 1165 353 144 142 NA NA NA NA 
1750021200.0 10001.0 NA 316 528 0 160 187 NA NA NA NA 421 749 0 227 281 NA NA NA NA 584 676 171 152 239 NA NA NA NA 254 635 211 172 362 NA NA NA 
1750021200.0 10002.0 NA 317 523 0 161 188 NA NA NA NA 424 747 0 235 282 NA NA NA NA 589 691 171 158 234 NA NA NA NA 263 694 218 204 247 NA NA NA 
1750021200.0 10003.0 NA 271 527 0 159 190 NA NA NA NA 413 757 0 228 283 NA NA NA NA 616 713 172 160 236 NA NA NA NA 273 721 252 197 245 NA NA NA 
1750021200.0 10004.0 NA 312 513 0 160 187 NA NA NA NA 409 750 0 228 272 NA NA NA NA 609 699 167 155 238 NA NA NA NA 262 831 186 182 318 NA NA NA 
1750021200.0 10005.0 NA 302 526 0 160 182 NA NA NA NA 434 732 0 231 283 NA NA NA NA 602 714 170 154 235 NA NA NA NA 330 906 218 175 271 NA NA NA 
1750021200.0 10006.0 NA 315 480 0 160 187 NA NA NA NA 415 756 0 227 273 NA NA NA NA 589 674 169 154 232 NA NA NA NA 278 647 194 184 245 NA NA NA 
1750021200.0 10007.0 NA 318 525 0 190 190 NA NA NA NA 407 757 0 306 276 NA NA NA NA 597 711 167 160 237 NA NA NA NA 260 732 179 184 255 NA NA NA 
1750021200.0 10008.0 NA 317 534 0 190 188 NA NA NA NA 418 740 0 302 284 NA NA NA NA 597 710 177 161 240 NA NA NA NA 282 657 237 187 284 NA NA NA 
1750021200.0 10009.0 NA 320 521 0 190 189 NA NA NA NA 421 755 0 308 286 NA NA NA NA 591 748 169 158 236 NA NA NA NA 255 771 182 183 245 NA NA NA 
1750021200.0 1001.0 NA 341 196 0 0 0 0 0 0 NA 473 268 0 0 0 0 0 0 NA 1449 197 40 26 40 83 52 80 NA 1227 210 54 36 51 109 65 154 
1750021200.0 1001.2 NA 570 246 0 0 0 0 NA NA NA 800 373 0 0 0 0 NA NA NA 4376 393 48 53 56 60 NA NA NA 1529 305 63 75 70 73 NA NA 
1750021200.0 1001.3 NA 540 219 0 NA NA NA NA NA NA 760 336 0 NA NA NA NA NA NA 3879 224 118 NA NA NA NA NA NA 1628 226 153 NA NA NA NA NA 
1750021200.0 1001.4 NA 550 192 0 0 0 NA NA NA NA 779 304 0 0 0 NA NA NA NA 3843 184 54 51 50 NA NA NA NA 1628 241 65 65 60 NA NA NA 
1750021200.0 1002.0 NA 405 117 NA NA NA NA NA NA NA 560 179 NA NA NA NA NA NA NA 1207 101 NA NA NA NA NA NA NA 1044 98 NA NA NA NA NA NA 
1750021200.0 1002.3 NA 532 241 0 NA NA NA NA NA NA 756 366 0 NA NA NA NA NA NA 2936 313 117 NA NA NA NA NA NA 1359 266 158 NA NA NA NA NA 
1750021200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 784 0 NA NA NA NA NA NA NA 4361 176 NA NA NA NA NA NA NA 1767 197 NA NA NA NA NA NA 
