Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747256400.0 1.0 148 183 280 NA NA NA NA NA NA 240 259 454 NA NA NA NA NA NA 628 176 467 NA NA NA NA NA NA 481 171 547 NA NA NA NA NA NA 
1747256400.0 10.0 NA 222 433 0 NA NA NA NA NA NA 317 601 0 NA NA NA NA NA NA 709 1402 184 NA NA NA NA NA NA 306 843 211 NA NA NA NA NA 
1747256400.0 1000.0 NA 388 237 0 117 NA NA NA NA NA 552 350 0 185 NA NA NA NA NA 1141 364 127 134 NA NA NA NA NA 725 415 171 134 NA NA NA NA 
1747256400.0 1001.0 NA 338 195 0 0 0 0 0 0 NA 492 284 0 0 0 0 0 0 NA 922 197 36 27 41 82 50 80 NA 730 230 46 44 73 113 69 109 
1747256400.0 1001.3 NA 542 221 0 NA NA NA NA NA NA 780 344 0 NA NA NA NA NA NA 3610 214 111 NA NA NA NA NA NA 1509 248 154 NA NA NA NA NA 
1747256400.0 1002.0 NA 406 140 NA NA NA NA NA NA NA 560 180 NA NA NA NA NA NA NA 1237 104 NA NA NA NA NA NA NA 913 91 NA NA NA NA NA NA 
1747256400.0 1002.3 NA 529 242 0 NA NA NA NA NA NA 747 359 0 NA NA NA NA NA NA 2797 327 112 NA NA NA NA NA NA 1381 326 150 NA NA NA NA NA 
1747256400.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4210 167 NA NA NA NA NA NA NA 1703 187 NA NA NA NA NA NA 
1747256400.0 1002.5 NA 132 139 0 0 NA NA NA NA NA 209 214 0 0 NA NA NA NA NA 146 119 102 51 NA NA NA NA NA 242 136 149 66 NA NA NA NA 
1747256400.0 10024.1 NA 313 314 0 NA NA NA NA NA NA 440 440 0 NA NA NA NA NA NA 653 341 199 NA NA NA NA NA NA 323 307 239 NA NA NA NA NA 
1747256400.0 10024.2 NA 320 540 0 NA NA NA NA NA NA 439 746 0 NA NA NA NA NA NA 663 846 184 NA NA NA NA NA NA 287 748 204 NA NA NA NA NA 
1747256400.0 10024.3 NA 324 288 0 NA NA NA NA NA NA 424 408 0 NA NA NA NA NA NA 640 332 157 NA NA NA NA NA NA 365 430 183 NA NA NA NA NA 
1747256400.0 10024.4 NA 326 534 0 NA NA NA NA NA NA 429 740 0 NA NA NA NA NA NA 620 813 187 NA NA NA NA NA NA 267 898 245 NA NA NA NA NA 
1747256400.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1206 115 NA NA NA NA NA NA NA 669 133 NA NA NA NA NA NA 
1747256400.0 1005.0 NA 207 163 0 0 NA NA NA NA NA 385 264 0 0 NA NA NA NA NA 259 106 35 54 NA NA NA NA NA 326 114 42 87 NA NA NA NA 
1747256400.0 101.0 180 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 
1747256400.0 1010.0 NA 89 107 0 NA NA NA NA NA NA 157 172 0 NA NA NA NA NA NA 75 87 55 NA NA NA NA NA NA 187 123 64 NA NA NA NA NA 
1747256400.0 102.0 177 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
