Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744405200.0 1.0 157 183 328 NA NA NA NA NA NA 235 259 460 NA NA NA NA NA NA 606 162 429 NA NA NA NA NA NA 453 174 505 NA NA NA NA NA NA 
1744405200.0 10.0 NA 223 439 0 NA NA NA NA NA NA 314 596 0 NA NA NA NA NA NA 727 1466 173 NA NA NA NA NA NA 329 946 186 NA NA NA NA NA 
1744405200.0 1000.0 NA 348 269 0 116 NA NA NA NA NA 528 359 0 178 NA NA NA NA NA 1059 343 120 123 NA NA NA NA NA 746 335 143 129 NA NA NA NA 
1744405200.0 10001.0 NA 315 528 0 161 188 NA NA NA NA 422 734 0 230 274 NA NA NA NA 609 746 179 175 263 NA NA NA NA 313 779 194 218 303 NA NA NA 
1744405200.0 10002.0 NA 311 530 0 103 188 NA NA NA NA 425 754 0 231 284 NA NA NA NA 610 754 183 175 255 NA NA NA NA 329 702 199 223 274 NA NA NA 
1744405200.0 10003.0 NA 315 531 0 160 190 NA NA NA NA 412 731 0 226 286 NA NA NA NA 617 793 182 168 265 NA NA NA NA 285 750 213 193 318 NA NA NA 
1744405200.0 10004.0 NA 315 527 0 159 186 NA NA NA NA 427 718 0 225 269 NA NA NA NA 617 739 180 166 263 NA NA NA NA 281 702 202 197 294 NA NA NA 
1744405200.0 10005.0 NA 314 530 0 160 186 NA NA NA NA 421 722 0 229 278 NA NA NA NA 638 738 176 177 270 NA NA NA NA 289 710 191 217 291 NA NA NA 
1744405200.0 10006.0 NA 314 525 0 159 187 NA NA NA NA 427 721 0 229 277 NA NA NA NA 620 732 178 182 252 NA NA NA NA 296 682 190 213 292 NA NA NA 
1744405200.0 10007.0 NA 317 531 0 190 188 NA NA NA NA 411 755 0 302 280 NA NA NA NA 611 755 176 173 254 NA NA NA NA 304 707 191 199 286 NA NA NA 
1744405200.0 10008.0 NA 317 531 0 192 189 NA NA NA NA 422 747 0 310 286 NA NA NA NA 612 773 179 178 265 NA NA NA NA 295 718 193 231 297 NA NA NA 
1744405200.0 10009.0 NA 316 531 0 190 187 NA NA NA NA 406 775 0 305 284 NA NA NA NA 628 784 189 177 257 NA NA NA NA 281 754 209 222 287 NA NA NA 
1744405200.0 1001.0 NA 333 197 0 0 0 0 0 0 NA 486 269 0 0 0 0 0 0 NA 997 211 37 26 39 85 54 84 NA 688 233 47 35 48 106 77 95 
1744405200.0 1001.2 NA 558 243 0 0 0 0 NA NA NA 786 367 0 0 0 0 NA NA NA 4546 402 50 59 54 62 NA NA NA 1689 383 61 88 66 76 NA NA 
1744405200.0 1001.3 NA 542 218 0 NA NA NA NA NA NA 759 334 0 NA NA NA NA NA NA 3752 227 115 NA NA NA NA NA NA 1498 239 149 NA NA NA NA NA 
1744405200.0 1001.4 NA 542 191 0 0 0 NA NA NA NA 745 304 0 0 0 NA NA NA NA 3893 183 51 55 53 NA NA NA NA 1552 217 62 80 64 NA NA NA 
1744405200.0 1002.0 NA 406 140 NA NA NA NA NA NA NA 562 176 NA NA NA NA NA NA NA 1113 97 NA NA NA NA NA NA NA 821 86 NA NA NA NA NA NA 
1744405200.0 1002.3 NA 527 241 0 NA NA NA NA NA NA 749 365 0 NA NA NA NA NA NA 2981 343 118 NA NA NA NA NA NA 1444 347 148 NA NA NA NA NA 
1744405200.0 1002.4 NA 510 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 4480 180 NA NA NA NA NA NA NA 1767 210 NA NA NA NA NA NA 
1744405200.0 1002.5 NA 133 139 0 0 NA NA NA NA NA 208 214 0 0 NA NA NA NA NA 124 121 102 51 NA NA NA NA NA 303 166 155 65 NA NA NA NA 
1744405200.0 10023.0 NA 316 528 0 159 188 NA NA NA NA 420 747 0 228 273 NA NA NA NA 632 751 178 177 257 NA NA NA NA 283 730 190 208 282 NA NA NA 
1744405200.0 10024.0 NA 328 550 0 192 190 NA NA NA NA 440 755 0 319 280 NA NA NA NA 646 872 198 182 270 NA NA NA NA 310 730 209 212 301 NA NA NA 
1744405200.0 10024.1 NA 325 314 0 NA NA NA NA NA NA 416 443 0 NA NA NA NA NA NA 611 330 182 NA NA NA NA NA NA 301 353 210 NA NA NA NA NA 
1744405200.0 10024.2 NA 326 541 0 NA NA NA NA NA NA 440 782 0 NA NA NA NA NA NA 617 779 178 NA NA NA NA NA NA 316 743 221 NA NA NA NA NA 
1744405200.0 10024.3 NA 323 288 0 NA NA NA NA NA NA 431 429 0 NA NA NA NA NA NA 619 314 157 NA NA NA NA NA NA 321 379 219 NA NA NA NA NA 
1744405200.0 10024.4 NA 326 537 0 NA NA NA NA NA NA 419 731 0 NA NA NA NA NA NA 649 755 176 NA NA NA NA NA NA 301 715 217 NA NA NA NA NA 
1744405200.0 10025.0 NA 314 536 0 159 190 NA NA NA NA 421 791 0 231 282 NA NA NA NA 613 750 190 182 259 NA NA NA NA 334 702 208 238 292 NA NA NA 
1744405200.0 10026.0 NA 328 562 0 165 191 NA NA NA NA 432 781 0 239 284 NA NA NA NA 659 969 206 171 275 NA NA NA NA 287 798 277 217 309 NA NA NA 
1744405200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1130 116 NA NA NA NA NA NA NA 697 157 NA NA NA NA NA NA 
1744405200.0 10042.0 NA 322 534 0 194 188 NA NA NA NA 421 749 0 314 279 NA NA NA NA 625 799 194 180 267 NA NA NA NA 285 742 217 220 292 NA NA NA 
1744405200.0 1005.0 NA 219 165 0 0 NA NA NA NA NA 384 267 0 0 NA NA NA NA NA 224 118 37 51 NA NA NA NA NA 322 201 65 81 NA NA NA NA 
1744405200.0 10059.0 NA 332 560 0 165 190 NA NA NA NA 432 769 0 237 285 NA NA NA NA 639 1112 206 176 276 NA NA NA NA 276 844 250 212 284 NA NA NA 
1744405200.0 10071.0 NA 325 544 0 163 188 NA NA NA NA 430 754 0 229 285 NA NA NA NA 625 840 200 179 267 NA NA NA NA 278 789 239 216 290 NA NA NA 
1744405200.0 101.0 180 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 
1744405200.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 156 177 0 NA NA NA NA NA NA 73 83 53 NA NA NA NA NA NA 171 118 64 NA NA NA NA NA 
1744405200.0 102.0 177 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 
1744405200.0 1020.0 NA 97 86 0 96 NA NA NA NA NA 174 160 0 168 NA NA NA NA NA 83 66 27 83 NA NA NA NA NA 151 105 50 126 NA NA NA NA 
1744405200.0 10224.0 NA 513 802 0 189 NA NA NA NA NA 658 1080 0 285 NA NA NA NA NA 1454 1510 211 265 NA NA NA NA NA 710 1080 226 287 NA NA NA NA 
1744405200.0 10224.15 NA 512 800 0 214 NA NA NA NA NA 669 1078 0 309 NA NA NA NA NA 1463 1507 207 346 NA NA NA NA NA 779 1056 221 325 NA NA NA NA 
1744405200.0 10225.0 NA 507 785 0 189 NA NA NA NA NA 653 1054 0 284 NA NA NA NA NA 1430 1375 210 262 NA NA NA NA NA 672 1000 226 296 NA NA NA NA 
1744405200.0 103.0 124 178 386 NA NA NA NA NA NA 187 248 546 NA NA NA NA NA NA 258 105 591 NA NA NA NA NA NA 282 123 628 NA NA NA NA NA NA 
1744405200.0 1030.0 NA 280 100 0 0 NA NA NA NA NA 460 168 0 0 NA NA NA NA NA 2151 87 25 24 NA NA NA NA NA 858 133 36 32 NA NA NA NA 
1744405200.0 1040.0 NA 509 88 0 NA NA NA NA NA NA 717 146 0 NA NA NA NA NA NA 3650 64 45 NA NA NA NA NA NA 1281 77 55 NA NA NA NA NA 
1744405200.0 1040.1 NA 135 87 0 NA NA NA NA NA NA 209 147 0 NA NA NA NA NA NA 191 67 44 NA NA NA NA NA NA 305 110 52 NA NA NA NA NA 
1744405200.0 1041.0 NA 131 94 0 NA NA NA NA NA NA 204 158 0 NA NA NA NA NA NA 126 69 28 NA NA NA NA NA NA 158 79 39 NA NA NA NA NA 
1744405200.0 1042.0 NA 131 90 0 NA NA NA NA NA NA 205 154 0 NA NA NA NA NA NA 270 73 28 NA NA NA NA NA NA 446 121 38 NA NA NA NA NA 
1744405200.0 10424.0 NA 278 537 0 NA NA NA NA NA NA 363 744 0 NA NA NA NA NA NA 172 746 190 NA NA NA NA NA NA 184 674 233 NA NA NA NA NA 
1744405200.0 1046.0 NA 106 93 0 NA NA NA NA NA NA 181 159 0 NA NA NA NA NA NA 121 70 25 NA NA NA NA NA NA 124 84 35 NA NA NA NA NA 
1744405200.0 1047.0 NA 107 112 0 NA NA NA NA NA NA 181 181 0 NA NA NA NA NA NA 115 93 29 NA NA NA NA NA NA 120 95 40 NA NA NA NA NA 
1744405200.0 1048.0 NA 107 102 0 NA NA NA NA NA NA 180 172 0 NA NA NA NA NA NA 127 88 24 NA NA NA NA NA NA 185 86 33 NA NA NA NA NA 
1744405200.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 687 56 NA NA NA NA NA NA NA 837 66 NA NA NA NA NA NA 
1744405200.0 105.0 141 187 101 NA NA NA NA NA NA 237 265 163 NA NA NA NA NA NA 633 156 79 NA NA NA NA NA NA 445 137 105 NA NA NA NA NA NA 
1744405200.0 1052.0 NA 219 164 0 NA NA NA NA NA NA 380 267 0 NA NA NA NA NA NA 225 108 26 NA NA NA NA NA NA 324 117 34 NA NA NA NA NA 
1744405200.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 105 29 NA NA NA NA NA NA NA 157 41 NA NA NA NA NA NA 
1744405200.0 106.0 116 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 230 61 593 NA NA NA NA NA NA 323 114 930 NA NA NA NA NA NA 
1744405200.0 107.0 162 191 403 NA NA NA NA NA NA 247 272 544 NA NA NA NA NA NA 753 161 658 NA NA NA NA NA NA 402 157 602 NA NA NA NA NA NA 
1744405200.0 108.0 152 191 407 NA NA NA NA NA NA 236 261 553 NA NA NA NA NA NA 800 160 680 NA NA NA NA NA NA 497 134 665 NA NA NA NA NA NA 
1744405200.0 10801.0 NA 309 525 0 161 192 NA NA NA NA 393 748 0 230 285 NA NA NA NA 600 763 179 180 262 NA NA NA NA 269 786 194 210 285 NA NA NA 
1744405200.0 10802.0 NA 302 526 0 160 192 NA NA NA NA 392 721 0 233 285 NA NA NA NA 607 739 183 180 262 NA NA NA NA 326 699 222 221 346 NA NA NA 
1744405200.0 10803.0 NA 308 539 0 160 191 NA NA NA NA 403 740 0 233 281 NA NA NA NA 609 757 181 169 266 NA NA NA NA 278 688 194 200 288 NA NA NA 
1744405200.0 10804.0 NA 306 525 0 160 190 NA NA NA NA 400 745 0 233 282 NA NA NA NA 594 737 183 167 262 NA NA NA NA 265 703 214 198 294 NA NA NA 
1744405200.0 10804.31 NA 305 525 0 160 192 NA NA NA NA 391 747 0 224 291 NA NA NA NA 599 783 174 166 267 NA NA NA NA 287 946 187 194 341 NA NA NA 
1744405200.0 10805.0 NA 308 525 0 160 188 NA NA NA NA 400 743 0 229 280 NA NA NA NA 599 722 178 175 270 NA NA NA NA 288 663 192 218 332 NA NA NA 
1744405200.0 10805.31 NA 307 527 0 161 189 NA NA NA NA 406 752 0 228 280 NA NA NA NA 601 755 179 169 273 NA NA NA NA 276 900 215 197 320 NA NA NA 
1744405200.0 10806.0 NA 307 525 0 160 189 NA NA NA NA 405 740 0 234 279 NA NA NA NA 602 779 178 175 257 NA NA NA NA 262 746 215 204 292 NA NA NA 
1744405200.0 10807.0 NA 310 529 0 188 192 NA NA NA NA 391 724 0 302 282 NA NA NA NA 608 745 179 172 267 NA NA NA NA 285 683 193 200 293 NA NA NA 
1744405200.0 10808.0 NA 308 529 0 189 192 NA NA NA NA 411 757 0 305 286 NA NA NA NA 636 775 186 180 257 NA NA NA NA 291 774 206 206 275 NA NA NA 
1744405200.0 10809.0 NA 310 486 0 190 191 NA NA NA NA 410 779 0 312 276 NA NA NA NA 601 783 182 177 270 NA NA NA NA 264 755 206 202 307 NA NA NA 
1744405200.0 10823.0 NA 309 525 0 159 190 NA NA NA NA 391 727 0 224 273 NA NA NA NA 603 770 183 171 265 NA NA NA NA 287 710 223 204 285 NA NA NA 
1744405200.0 10824.0 NA 312 544 0 191 193 NA NA NA NA 400 762 0 307 287 NA NA NA NA 674 823 200 182 272 NA NA NA NA 300 747 230 240 304 NA NA NA 
1744405200.0 10824.1 NA 317 313 0 NA NA NA NA NA NA 403 442 0 NA NA NA NA NA NA 603 323 182 NA NA NA NA NA NA 275 326 210 NA NA NA NA NA 
1744405200.0 10824.6 NA 319 547 0 191 193 NA NA NA NA 409 755 0 307 286 NA NA NA NA 750 832 197 178 273 NA NA NA NA 309 783 226 231 302 NA NA NA 
1744405200.0 10824.8 NA 318 544 0 190 194 NA NA NA NA 417 762 0 313 281 NA NA NA NA 620 862 204 187 276 NA NA NA NA 271 756 264 217 338 NA NA NA 
1744405200.0 10825.0 NA 310 533 0 162 192 NA NA NA NA 404 737 0 232 285 NA NA NA NA 618 784 196 174 265 NA NA NA NA 274 770 246 204 330 NA NA NA 
1744405200.0 10826.0 NA 317 550 0 164 192 NA NA NA NA 415 753 0 231 284 NA NA NA NA 628 897 210 181 267 NA NA NA NA 282 761 248 225 284 NA NA NA 
1744405200.0 10842.0 NA 316 537 0 193 192 NA NA NA NA 407 757 0 313 283 NA NA NA NA 628 797 207 173 266 NA NA NA NA 268 792 223 198 318 NA NA NA 
1744405200.0 10859.0 NA 327 564 0 165 195 NA NA NA NA 434 766 0 240 286 NA NA NA NA 639 1173 205 173 280 NA NA NA NA 298 847 264 224 297 NA NA NA 
1744405200.0 10871.0 NA 318 546 0 164 192 NA NA NA NA 423 743 0 237 276 NA NA NA NA 631 874 213 176 268 NA NA NA NA 293 746 235 235 317 NA NA NA 
1744405200.0 109.0 157 192 407 NA NA NA NA NA NA 244 275 553 NA NA NA NA NA NA 819 161 691 NA NA NA NA NA NA 413 144 661 NA NA NA NA NA NA 
1744405200.0 11.0 NA 206 382 0 134 NA NA NA NA NA 293 506 0 196 NA NA NA NA NA 579 744 176 131 NA NA NA NA NA 240 659 204 176 NA NA NA NA 
1744405200.0 110.0 121 186 389 NA NA NA NA NA NA 183 263 545 NA NA NA NA NA NA 231 144 626 NA NA NA NA NA NA 222 147 614 NA NA NA NA NA NA 
1744405200.0 1102.0 NA 221 440 278 225 NA NA NA NA NA 319 597 386 269 NA NA NA NA NA 786 1859 952 160 NA NA NA NA NA 336 978 438 133 NA NA NA NA 
1744405200.0 11024.0 NA 568 891 0 185 NA NA NA NA NA 770 1178 0 285 NA NA NA NA NA 1964 1958 215 272 NA NA NA NA NA 945 1167 279 315 NA NA NA NA 
1744405200.0 11024.15 NA 578 891 0 218 NA NA NA NA NA 774 1185 0 312 NA NA NA NA NA 1871 1872 219 380 NA NA NA NA NA 839 1196 295 394 NA NA NA NA 
1744405200.0 11024.2 NA 577 893 0 188 NA NA NA NA NA 753 1253 0 277 NA NA NA NA NA 1934 1893 220 217 NA NA NA NA NA 930 1144 255 260 NA NA NA NA 
1744405200.0 11024.6 NA 579 892 0 192 NA NA NA NA NA 774 1182 0 277 NA NA NA NA NA 1913 1779 228 279 NA NA NA NA NA 852 1084 345 323 NA NA NA NA 
1744405200.0 11025.0 NA 553 892 0 193 NA NA NA NA NA 768 1213 0 283 NA NA NA NA NA 1968 1820 205 268 NA NA NA NA NA 935 1056 220 288 NA NA NA NA 
1744405200.0 111.0 123 177 383 NA NA NA NA NA NA 184 253 557 NA NA NA NA NA NA 252 104 613 NA NA NA NA NA NA 232 126 675 NA NA NA NA NA NA 
1744405200.0 112.0 147 188 398 NA NA NA NA NA NA 233 261 561 NA NA NA NA NA NA 573 155 633 NA NA NA NA NA NA 326 170 598 NA NA NA NA NA NA 
1744405200.0 11224.0 NA 278 536 0 NA NA NA NA NA NA 360 762 0 NA NA NA NA NA NA 181 767 190 NA NA NA NA NA NA 154 665 224 NA NA NA NA NA 
