Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739829600.0 1.0 150 202 323 NA NA NA NA NA NA 235 277 446 NA NA NA NA NA NA 539 250 414 NA NA NA NA NA NA 313 260 508 NA NA NA NA NA NA 
1739829600.0 10.0 NA 243 456 0 NA NA NA NA NA NA 345 622 0 NA NA NA NA NA NA 795 1474 173 NA NA NA NA NA NA 383 1023 185 NA NA NA NA NA 
1739829600.0 1000.0 NA 401 287 0 118 NA NA NA NA NA 558 363 0 186 NA NA NA NA NA 1250 456 133 143 NA NA NA NA NA 1069 463 165 148 NA NA NA NA 
1739829600.0 10001.0 NA 333 547 0 161 186 NA NA NA NA 449 754 0 233 276 NA NA NA NA 641 786 165 170 232 NA NA NA NA 337 827 174 215 250 NA NA NA 
1739829600.0 10002.0 NA 334 540 0 161 186 NA NA NA NA 437 760 0 227 278 NA NA NA NA 637 793 166 173 243 NA NA NA NA 341 764 178 239 322 NA NA NA 
1739829600.0 10003.0 NA 334 551 0 160 187 NA NA NA NA 438 766 0 228 270 NA NA NA NA 633 806 169 169 236 NA NA NA NA 359 815 204 206 253 NA NA NA 
1739829600.0 10004.0 NA 334 545 0 159 184 NA NA NA NA 426 749 0 227 269 NA NA NA NA 642 783 165 172 247 NA NA NA NA 344 826 203 224 319 NA NA NA 
1739829600.0 10005.0 NA 332 549 0 160 185 NA NA NA NA 448 739 0 230 275 NA NA NA NA 633 774 165 164 231 NA NA NA NA 337 724 178 187 248 NA NA NA 
1739829600.0 10006.0 NA 334 542 0 153 187 NA NA NA NA 441 766 0 227 281 NA NA NA NA 632 780 166 176 229 NA NA NA NA 325 888 181 217 242 NA NA NA 
1739829600.0 10007.0 NA 337 547 0 182 188 NA NA NA NA 429 762 0 304 277 NA NA NA NA 644 797 168 181 234 NA NA NA NA 336 742 210 235 254 NA NA NA 
1739829600.0 10008.0 NA 333 550 0 190 187 NA NA NA NA 451 737 0 303 281 NA NA NA NA 680 808 166 177 234 NA NA NA NA 367 807 175 236 252 NA NA NA 
1739829600.0 10009.0 NA 337 554 0 183 187 NA NA NA NA 432 772 0 300 280 NA NA NA NA 638 816 170 183 238 NA NA NA NA 333 895 186 222 265 NA NA NA 
1739829600.0 1001.0 NA 358 197 0 0 0 0 0 0 NA 507 273 0 0 0 0 0 0 NA 1074 208 38 26 39 78 49 78 NA 832 243 56 41 65 89 61 104 
1739829600.0 1001.2 NA 583 246 0 0 0 0 NA NA NA 806 380 0 0 0 0 NA NA NA 4290 366 46 53 50 55 NA NA NA 1558 263 65 78 64 66 NA NA 
1739829600.0 1001.3 NA 563 219 0 NA NA NA NA NA NA 781 344 0 NA NA NA NA NA NA 3692 215 109 NA NA NA NA NA NA 1570 214 139 NA NA NA NA NA 
1739829600.0 1001.4 NA 564 190 0 0 0 NA NA NA NA 791 302 0 0 0 NA NA NA NA 3733 175 47 50 48 NA NA NA NA 1587 199 58 69 58 NA NA NA 
1739829600.0 1002.0 NA 402 139 NA NA NA NA NA NA NA 550 177 NA NA NA NA NA NA NA 1170 97 NA NA NA NA NA NA NA 1047 86 NA NA NA NA NA NA 
1739829600.0 1002.3 NA 547 241 0 NA NA NA NA NA NA 739 363 0 NA NA NA NA NA NA 2897 326 110 NA NA NA NA NA NA 1340 303 132 NA NA NA NA NA 
1739829600.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4321 164 NA NA NA NA NA NA NA 1743 177 NA NA NA NA NA NA 
1739829600.0 1002.5 NA 132 133 0 0 NA NA NA NA NA 208 209 0 0 NA NA NA NA NA 129 120 107 50 NA NA NA NA NA 190 129 123 80 NA NA NA NA 
1739829600.0 10023.0 NA 335 545 0 159 187 NA NA NA NA 459 741 0 225 278 NA NA NA NA 633 773 169 169 235 NA NA NA NA 337 738 197 188 260 NA NA NA 
1739829600.0 10024.0 NA 337 558 0 192 187 NA NA NA NA 441 766 0 308 269 NA NA NA NA 657 898 185 171 236 NA NA NA NA 423 916 204 197 249 NA NA NA 
1739829600.0 10024.1 NA 347 337 0 NA NA NA NA NA NA 461 506 0 NA NA NA NA NA NA 653 407 176 NA NA NA NA NA NA 348 419 240 NA NA NA NA NA 
1739829600.0 10024.2 NA 347 561 0 NA NA NA NA NA NA 452 771 0 NA NA NA NA NA NA 676 929 189 NA NA NA NA NA NA 383 990 202 NA NA NA NA NA 
1739829600.0 10024.3 NA 347 312 0 NA NA NA NA NA NA 439 446 0 NA NA NA NA NA NA 644 396 146 NA NA NA NA NA NA 327 435 163 NA NA NA NA NA 
1739829600.0 10024.4 NA 347 556 0 NA NA NA NA NA NA 449 778 0 NA NA NA NA NA NA 678 923 184 NA NA NA NA NA NA 367 921 199 NA NA NA NA NA 
1739829600.0 10025.0 NA 336 554 0 160 186 NA NA NA NA 435 757 0 227 276 NA NA NA NA 643 799 174 171 241 NA NA NA NA 334 782 185 240 291 NA NA NA 
1739829600.0 10026.0 NA 348 577 0 163 186 NA NA NA NA 452 790 0 235 272 NA NA NA NA 657 972 187 175 251 NA NA NA NA 343 799 198 227 339 NA NA NA 
1739829600.0 1003.0 NA 417 0 NA NA NA NA NA NA NA 675 0 NA NA NA NA NA NA NA 1218 107 NA NA NA NA NA NA NA 786 132 NA NA NA NA NA NA 
1739829600.0 10042.0 NA 339 554 0 193 188 NA NA NA NA 444 768 0 313 272 NA NA NA NA 643 821 180 174 240 NA NA NA NA 343 767 207 194 262 NA NA NA 
1739829600.0 1005.0 NA 220 162 0 0 NA NA NA NA NA 387 262 0 0 NA NA NA NA NA 235 121 35 52 NA NA NA NA NA 247 156 53 97 NA NA NA NA 
1739829600.0 10059.0 NA 347 578 0 165 183 NA NA NA NA 456 800 0 228 281 NA NA NA NA 661 1140 185 170 250 NA NA NA NA 330 832 193 208 286 NA NA NA 
1739829600.0 10071.0 NA 343 564 0 162 188 NA NA NA NA 444 779 0 233 274 NA NA NA NA 798 863 186 170 233 NA NA NA NA 420 765 254 196 247 NA NA NA 
1739829600.0 101.0 171 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 
1739829600.0 1010.0 NA 84 108 0 NA NA NA NA NA NA 158 172 0 NA NA NA NA NA NA 84 89 51 NA NA NA NA NA NA 153 119 64 NA NA NA NA NA 
