Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747688400.0 1.0 150 183 323 NA NA NA NA NA NA 236 262 444 NA NA NA NA NA NA 591 181 442 NA NA NA NA NA NA 481 224 491 NA NA NA NA NA NA 
1747688400.0 10.0 NA 221 436 0 NA NA NA NA NA NA 320 585 0 NA NA NA NA NA NA 689 1338 170 NA NA NA NA NA NA 289 846 184 NA NA NA NA NA 
1747688400.0 1000.0 NA 385 273 0 117 NA NA NA NA NA 544 358 0 182 NA NA NA NA NA 1481 428 148 155 NA NA NA NA NA 927 434 170 195 NA NA NA NA 
1747688400.0 10001.0 NA 314 528 0 160 188 NA NA NA NA 415 733 0 225 279 NA NA NA NA 601 699 169 161 246 NA NA NA NA 273 680 183 198 270 NA NA NA 
1747688400.0 10002.0 NA 315 529 0 153 187 NA NA NA NA 421 718 0 229 280 NA NA NA NA 606 701 171 171 237 NA NA NA NA 277 649 191 219 250 NA NA NA 
1747688400.0 10003.0 NA 316 528 0 161 188 NA NA NA NA 409 750 0 228 287 NA NA NA NA 601 724 172 162 243 NA NA NA NA 281 732 209 188 274 NA NA NA 
1747688400.0 10004.0 NA 315 523 0 160 186 NA NA NA NA 418 699 0 229 271 NA NA NA NA 599 695 166 159 241 NA NA NA NA 262 707 181 185 264 NA NA NA 
1747688400.0 10005.0 NA 314 526 0 156 188 NA NA NA NA 431 758 0 235 274 NA NA NA NA 592 693 166 161 236 NA NA NA NA 272 650 178 215 253 NA NA NA 
1747688400.0 10006.0 NA 315 520 0 159 188 NA NA NA NA 428 736 0 228 281 NA NA NA NA 592 706 169 156 240 NA NA NA NA 260 704 179 177 279 NA NA NA 
1747688400.0 10007.0 NA 316 526 0 189 189 NA NA NA NA 426 729 0 305 280 NA NA NA NA 904 1068 278 229 315 NA NA NA NA 404 1003 303 269 345 NA NA NA 
1747688400.0 10008.0 NA 318 532 0 190 188 NA NA NA NA 426 728 0 313 275 NA NA NA NA 593 707 170 163 244 NA NA NA NA 264 769 191 189 283 NA NA NA 
1747688400.0 10009.0 NA 316 530 0 188 193 NA NA NA NA 432 718 0 299 277 NA NA NA NA 721 802 202 175 244 NA NA NA NA 333 773 254 232 258 NA NA NA 
1747688400.0 1001.0 NA 338 197 0 0 0 0 0 0 NA 477 272 0 0 0 0 0 0 NA 1552 291 49 32 53 100 67 98 NA 1376 362 62 43 65 111 81 111 
1747688400.0 1001.2 NA 555 244 0 0 0 0 NA NA NA 780 368 0 0 0 0 NA NA NA 6160 524 59 76 51 56 NA NA NA 2123 451 76 115 67 67 NA NA 
1747688400.0 1001.3 NA 542 174 0 NA NA NA NA NA NA 779 335 0 NA NA NA NA NA NA 5023 344 109 NA NA NA NA NA NA 2040 368 137 NA NA NA NA NA 
1747688400.0 1001.4 NA 545 186 0 0 0 NA NA NA NA 763 295 0 0 0 NA NA NA NA 5221 272 49 51 50 NA NA NA NA 2229 348 61 68 62 NA NA NA 
1747688400.0 1002.0 NA 390 138 NA NA NA NA NA NA NA 567 182 NA NA NA NA NA NA NA 1247 99 NA NA NA NA NA NA NA 900 89 NA NA NA NA NA NA 
1747688400.0 1002.3 NA 525 243 0 NA NA NA NA NA NA 751 371 0 NA NA NA NA NA NA 3023 412 144 NA NA NA NA NA NA 1392 368 245 NA NA NA NA NA 
1747688400.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4479 226 NA NA NA NA NA NA NA 1898 278 NA NA NA NA NA NA 
1747688400.0 1002.5 NA 132 140 0 0 NA NA NA NA NA 207 216 0 0 NA NA NA NA NA 134 118 104 51 NA NA NA NA NA 247 146 125 65 NA NA NA NA 
1747688400.0 10023.0 NA 310 523 0 159 186 NA NA NA NA 428 728 0 231 277 NA NA NA NA 598 703 174 160 241 NA NA NA NA 308 674 191 183 280 NA NA NA 
1747688400.0 10024.0 NA 282 547 0 191 191 NA NA NA NA 434 758 0 305 281 NA NA NA NA 825 1196 290 216 291 NA NA NA NA 366 1074 309 248 331 NA NA NA 
1747688400.0 10024.1 NA 327 314 0 NA NA NA NA NA NA 418 446 0 NA NA NA NA NA NA 635 347 185 NA NA NA NA NA NA 356 304 206 NA NA NA NA NA 
1747688400.0 10024.2 NA 328 535 0 NA NA NA NA NA NA 431 784 0 NA NA NA NA NA NA 613 800 179 NA NA NA NA NA NA 313 731 194 NA NA NA NA NA 
1747688400.0 10024.3 NA 324 289 0 NA NA NA NA NA NA 421 415 0 NA NA NA NA NA NA 626 344 164 NA NA NA NA NA NA 322 355 188 NA NA NA NA NA 
1747688400.0 10024.4 NA 325 489 0 NA NA NA NA NA NA 412 743 0 NA NA NA NA NA NA 614 803 174 NA NA NA NA NA NA 321 762 187 NA NA NA NA NA 
1747688400.0 10025.0 NA 320 535 0 161 189 NA NA NA NA 429 770 0 231 273 NA NA NA NA 602 712 178 156 237 NA NA NA NA 277 689 199 174 289 NA NA NA 
1747688400.0 10026.0 NA 331 552 0 160 190 NA NA NA NA 430 755 0 230 281 NA NA NA NA 628 901 192 172 255 NA NA NA NA 306 705 213 227 286 NA NA NA 
1747688400.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1224 121 NA NA NA NA NA NA NA 794 147 NA NA NA NA NA NA 
1747688400.0 10042.0 NA 320 529 0 193 189 NA NA NA NA 424 729 0 305 280 NA NA NA NA 620 851 186 177 241 NA NA NA NA 281 868 200 223 264 NA NA NA 
1747688400.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 365 263 0 0 NA NA NA NA NA 263 115 40 59 NA NA NA NA NA 320 158 64 117 NA NA NA NA 
1747688400.0 10059.0 NA 327 556 0 163 191 NA NA NA NA 430 816 0 232 276 NA NA NA NA 856 1548 297 217 330 NA NA NA NA 369 1170 324 252 371 NA NA NA 
1747688400.0 10071.0 NA 325 542 0 162 191 NA NA NA NA 414 726 0 238 282 NA NA NA NA 719 900 206 170 246 NA NA NA NA 346 819 245 204 255 NA NA NA 
1747688400.0 101.0 180 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 
1747688400.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 157 177 0 NA NA NA NA NA NA 74 87 53 NA NA NA NA NA NA 190 107 63 NA NA NA NA NA 
1747688400.0 102.0 181 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1747688400.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 172 161 0 168 NA NA NA NA NA 82 71 27 79 NA NA NA NA NA 155 111 55 123 NA NA NA NA 
1747688400.0 10224.0 NA 500 752 0 177 NA NA NA NA NA 654 1059 0 280 NA NA NA NA NA 1918 2152 297 364 NA NA NA NA NA 819 1435 336 466 NA NA NA NA 
