Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751662800.0 1.0 141 174 321 NA NA NA NA NA NA 231 256 453 NA NA NA NA NA NA 685 229 697 NA NA NA NA NA NA 599 282 881 NA NA NA NA NA NA 
1751662800.0 10.0 NA 223 435 0 NA NA NA NA NA NA 307 625 0 NA NA NA NA NA NA 709 1423 180 NA NA NA NA NA NA 300 834 207 NA NA NA NA NA 
1751662800.0 1000.0 NA 348 175 0 110 NA NA NA NA NA 547 290 0 180 NA NA NA NA NA 1775 309 211 212 NA NA NA NA NA 1289 336 239 208 NA NA NA NA 
1751662800.0 10001.0 NA 316 523 0 161 186 NA NA NA NA 427 726 0 229 284 NA NA NA NA 588 689 167 157 243 NA NA NA NA 258 679 211 185 270 NA NA NA 
1751662800.0 10002.0 NA 295 503 0 155 177 NA NA NA NA 426 746 0 225 279 NA NA NA NA 902 1081 285 268 362 NA NA NA NA 459 1017 354 390 431 NA NA NA 
1751662800.0 10003.0 NA 300 504 0 155 176 NA NA NA NA 426 744 0 228 283 NA NA NA NA 923 1087 256 284 396 NA NA NA NA 479 1138 280 403 490 NA NA NA 
1751662800.0 10004.0 NA 303 502 0 153 173 NA NA NA NA 438 763 0 227 284 NA NA NA NA 894 1004 220 227 387 NA NA NA NA 436 925 243 339 453 NA NA NA 
1751662800.0 10005.0 NA 297 501 0 156 175 NA NA NA NA 412 749 0 234 277 NA NA NA NA 881 1124 268 265 352 NA NA NA NA 432 1193 297 339 388 NA NA NA 
1751662800.0 10006.0 NA 307 499 0 155 173 NA NA NA NA 421 719 0 224 276 NA NA NA NA 837 1137 247 269 421 NA NA NA NA 373 1179 308 369 552 NA NA NA 
1751662800.0 10007.0 NA 297 502 0 187 176 NA NA NA NA 415 747 0 307 274 NA NA NA NA 932 1147 260 255 366 NA NA NA NA 434 1154 309 297 516 NA NA NA 
