Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789808400.0 1.0 135 187 303 NA NA NA NA NA NA 229 272 436 NA NA NA NA NA NA 686 182 446 NA NA NA NA NA NA 516 171 542 NA NA NA NA NA NA 
1789808400.0 10.0 158 199 395 0 NA NA NA NA NA 236 283 548 0 NA NA NA NA NA 795 199 870 210 NA NA NA NA NA 413 174 1003 238 NA NA NA NA NA 
1789808400.0 1000.0 NA 374 181 0 114 NA NA NA NA NA 549 286 0 189 NA NA NA NA NA 1381 249 186 244 NA NA NA NA NA 939 243 249 260 NA NA NA NA 
1789808400.0 10001.0 119 305 506 0 154 189 NA NA NA 177 418 736 0 232 296 NA NA NA 272 201 868 216 225 244 NA NA NA 248 172 1081 234 293 262 NA NA NA 
1789808400.0 10002.0 119 306 510 0 154 190 NA NA NA 175 416 727 0 234 299 NA NA NA 313 204 778 220 253 234 NA NA NA 258 182 836 244 268 249 NA NA NA 
1789808400.0 10003.0 178 310 515 0 161 194 NA NA NA 279 419 711 0 236 307 NA NA NA 2695 231 948 255 284 280 NA NA NA 1102 182 1014 274 415 309 NA NA NA 
1789808400.0 10004.0 118 304 507 0 155 188 NA NA NA 175 410 723 0 232 295 NA NA NA 263 202 851 224 217 240 NA NA NA 245 166 745 277 225 269 NA NA NA 
1789808400.0 10005.0 122 306 510 0 156 190 NA NA NA 176 422 716 0 239 298 NA NA NA 310 192 884 224 220 235 NA NA NA 266 154 874 249 260 259 NA NA NA 
1789808400.0 10006.0 115 305 505 0 153 190 NA NA NA 170 412 716 0 232 298 NA NA NA 226 191 773 225 232 234 NA NA NA 242 144 899 250 251 269 NA NA NA 
1789808400.0 10007.0 119 307 511 0 182 193 NA NA NA 173 430 707 0 304 303 NA NA NA 249 207 758 210 232 238 NA NA NA 249 162 863 249 324 279 NA NA NA 
