Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789419600.0 1.0 134 196 283 NA NA NA NA NA NA 231 282 441 NA NA NA NA NA NA 780 250 649 NA NA NA NA NA NA 553 238 695 NA NA NA NA NA NA 
1789419600.0 10.0 165 201 411 0 NA NA NA NA NA 236 286 556 0 NA NA NA NA NA 657 159 655 170 NA NA NA NA NA 473 138 621 193 NA NA NA NA NA 
1789419600.0 1000.0 NA 405 215 0 119 NA NA NA NA NA 546 302 0 189 NA NA NA NA NA 1039 196 133 195 NA NA NA NA NA 706 225 154 198 NA NA NA NA 
1789419600.0 10001.0 119 305 507 0 155 193 NA NA NA 177 415 692 0 231 306 NA NA NA 303 188 769 203 210 217 NA NA NA 285 162 704 232 225 232 NA NA NA 
1789419600.0 10002.0 121 307 516 0 155 192 NA NA NA 177 416 709 0 238 305 NA NA NA 349 217 784 220 210 212 NA NA NA 319 185 790 249 224 227 NA NA NA 
1789419600.0 10003.0 184 318 532 0 162 206 NA NA NA 285 414 716 0 237 300 NA NA NA 2058 163 659 189 207 203 NA NA NA 877 127 693 247 258 218 NA NA NA 
1789419600.0 10004.0 119 305 512 0 156 193 NA NA NA 178 407 707 0 235 299 NA NA NA 287 203 744 199 205 214 NA NA NA 265 187 842 227 214 228 NA NA NA 
1789419600.0 10005.0 120 305 514 0 155 192 NA NA NA 177 401 711 0 234 302 NA NA NA 330 190 841 193 208 213 NA NA NA 260 161 825 211 320 227 NA NA NA 
1789419600.0 10006.0 117 306 509 0 153 191 NA NA NA 174 420 715 0 232 301 NA NA NA 244 199 715 196 205 219 NA NA NA 289 151 776 219 316 254 NA NA NA 
1789419600.0 10007.0 120 308 520 0 183 200 NA NA NA 177 409 708 0 301 308 NA NA NA 284 223 728 198 218 218 NA NA NA 298 173 740 214 240 229 NA NA NA 
1789419600.0 10008.0 120 307 512 0 183 197 NA NA NA 177 409 704 0 300 305 NA NA NA 278 230 779 201 217 220 NA NA NA 283 184 714 225 231 237 NA NA NA 
1789419600.0 10009.0 126 312 519 0 182 194 NA NA NA 181 419 721 0 299 299 NA NA NA 406 214 837 204 217 228 NA NA NA 380 170 771 223 240 250 NA NA NA 
1789419600.0 1001.0 NA 348 179 0 0 0 0 0 0 NA 505 263 0 0 0 0 0 0 NA 1211 262 49 32 47 85 38 83 NA 834 283 65 48 58 99 53 101 
1789419600.0 1001.2 NA 576 229 0 0 0 0 NA NA NA 787 341 0 0 0 0 NA NA NA 4292 378 47 34 37 42 NA NA NA 1608 303 60 46 147 54 NA NA 
1789419600.0 1001.3 NA 538 201 0 NA NA NA NA NA NA 757 319 0 NA NA NA NA NA NA 4022 262 83 NA NA NA NA NA NA 1721 249 103 NA NA NA NA NA 
