Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1790370000.0 1.0 159 192 315 NA NA NA 235 282 423 NA NA NA 846 221 495 NA NA NA 521 202 615 NA NA NA 
1790370000.0 1005.0 NA 234 149 0 0 NA NA 418 259 0 0 NA NA 403 190 40 34 NA NA 468 245 71 46 NA 
1790370000.0 101.0 134 NA NA NA NA NA 327 NA NA NA NA NA 355 NA NA NA NA NA 334 NA NA NA NA NA 
1790370000.0 102.0 195 NA NA NA NA NA 314 NA NA NA NA NA 335 NA NA NA NA NA 309 NA NA NA NA NA 
1790370000.0 103.0 121 0 0 NA NA NA 173 0 0 NA NA NA 287 86 642 NA NA NA 326 116 756 NA NA NA 
1790370000.0 1046.0 NA 114 99 0 NA NA NA 198 176 0 NA NA NA 209 193 28 NA NA NA 253 210 49 NA NA 
1790370000.0 1047.0 NA 115 117 0 NA NA NA 197 194 0 NA NA NA 235 182 33 NA NA NA 253 195 48 NA NA 
1790370000.0 1048.0 NA 119 113 0 NA NA NA 200 183 0 NA NA NA 207 223 30 NA NA NA 225 229 41 NA NA 
1790370000.0 105.0 139 190 111 NA NA NA 228 288 177 NA NA NA 822 171 201 NA NA NA 523 200 266 NA NA NA 
1790370000.0 1052.0 NA 242 157 0 NA NA NA 399 259 0 NA NA NA 449 185 29 NA NA NA 443 199 49 NA NA 
1790370000.0 106.0 114 0 0 NA NA NA 173 0 0 NA NA NA 285 85 658 NA NA NA 323 146 712 NA NA NA 
1790370000.0 119.0 164 201 394 NA NA NA 244 283 550 NA NA NA 747 224 880 NA NA NA 458 190 824 NA NA NA 
1790370000.0 123.1 376 NA NA NA NA NA 548 NA NA NA NA NA 394 NA NA NA NA NA 404 NA NA NA NA NA 
1790370000.0 123.2 380 NA NA NA NA NA 546 NA NA NA NA NA 448 NA NA NA NA NA 368 NA NA NA NA NA 
1790370000.0 123.3 330 NA NA NA NA NA 430 NA NA NA NA NA 328 NA NA NA NA NA 376 NA NA NA NA NA 
1790370000.0 124.1 393 NA NA NA NA NA 512 NA NA NA NA NA 351 NA NA NA NA NA 476 NA NA NA NA NA 
1790370000.0 124.2 366 NA NA NA NA NA 518 NA NA NA NA NA 366 NA NA NA NA NA 384 NA NA NA NA NA 
1790370000.0 124.4 365 NA NA NA NA NA 520 NA NA NA NA NA 357 NA NA NA NA NA 444 NA NA NA NA NA 
1790370000.0 124.5 362 NA NA NA NA NA 519 NA NA NA NA NA 361 NA NA NA NA NA 430 NA NA NA NA NA 
1790370000.0 124.6 324 NA NA NA NA NA 447 NA NA NA NA NA 347 NA NA NA NA NA 469 NA NA NA NA NA 
1790370000.0 128.0 113 190 386 NA NA NA 170 280 533 NA NA NA 270 205 805 NA NA NA 377 205 847 NA NA NA 
1790370000.0 130.0 123 188 385 NA NA NA 179 279 553 NA NA NA 277 196 773 NA NA NA 306 272 805 NA NA NA 
1790370000.0 1301.0 145 238 297 NA NA NA 201 333 484 NA NA NA 719 180 478 NA NA NA 419 139 492 NA NA NA 
1790370000.0 1301.17 134 311 338 NA NA NA 187 407 536 NA NA NA 761 216 573 NA NA NA 549 166 637 NA NA NA 
1790370000.0 1308.0 119 240 287 116 0 NA 165 329 435 187 0 NA 268 155 262 172 109 NA 271 141 265 203 177 NA 
1790370000.0 13234.0 85 583 0 NA NA NA 113 783 0 NA NA NA 68 993 163 NA NA NA 89 880 177 NA NA NA 
1790370000.0 135.1 417 0 243 189 NA NA 579 0 329 288 NA NA 496 129 253 225 NA NA 454 149 240 233 NA NA 
1790370000.0 135.11 411 0 243 189 NA NA 592 0 339 285 NA NA 573 143 359 240 NA NA 502 171 380 332 NA NA 
1790370000.0 135.12 405 0 229 181 NA NA 574 0 325 287 NA NA 482 124 266 182 NA NA 422 195 253 217 NA NA 
