Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790283600.0 1.0 139 190 293 NA NA NA NA NA NA 232 281 415 NA NA NA NA NA NA 688 172 422 NA NA NA NA NA NA 455 145 583 NA NA NA NA NA NA 
1790283600.0 10.0 146 197 394 0 NA NA NA NA NA 236 286 542 0 NA NA NA NA NA 688 165 677 182 NA NA NA NA NA 364 139 741 207 NA NA NA NA NA 
1790283600.0 1000.0 NA 370 182 0 115 NA NA NA NA NA 534 307 0 188 NA NA NA NA NA 1331 224 194 208 NA NA NA NA NA 879 235 228 211 NA NA NA NA 
1790283600.0 10001.0 119 304 512 0 154 189 NA NA NA 175 414 711 0 233 291 NA NA NA 257 183 735 198 206 213 NA NA NA 238 149 726 234 217 251 NA NA NA 
1790283600.0 10002.0 120 307 514 0 154 192 NA NA NA 179 429 719 0 235 298 NA NA NA 308 183 727 194 207 217 NA NA NA 252 160 816 210 217 261 NA NA NA 
1790283600.0 10003.0 183 311 518 0 155 193 NA NA NA 282 420 710 0 231 301 NA NA NA 2606 236 875 213 274 265 NA NA NA 1147 200 775 237 283 306 NA NA NA 
1790283600.0 10004.0 118 305 508 0 154 190 NA NA NA 175 402 742 0 234 303 NA NA NA 250 185 729 194 205 214 NA NA NA 237 170 645 229 225 234 NA NA NA 
1790283600.0 10005.0 121 304 516 0 155 191 NA NA NA 179 405 720 0 238 307 NA NA NA 296 188 708 194 205 218 NA NA NA 239 159 684 210 214 267 NA NA NA 
1790283600.0 10006.0 118 305 510 0 154 189 NA NA NA 174 410 724 0 232 302 NA NA NA 224 184 731 193 204 214 NA NA NA 219 154 675 210 211 245 NA NA NA 
1790283600.0 10007.0 119 307 521 0 183 192 NA NA NA 172 424 712 0 302 306 NA NA NA 222 182 755 196 212 217 NA NA NA 214 188 693 211 222 226 NA NA NA 
1790283600.0 10008.0 119 306 512 0 182 190 NA NA NA 176 429 716 0 295 301 NA NA NA 230 184 751 194 212 215 NA NA NA 219 160 678 211 229 229 NA NA NA 
1790283600.0 10009.0 91 307 512 0 182 192 NA NA NA 183 416 741 0 294 306 NA NA NA 340 215 756 197 212 213 NA NA NA 313 227 680 211 221 230 NA NA NA 
1790283600.0 1001.0 NA 347 179 0 0 0 0 0 0 NA 473 268 0 0 0 0 0 0 NA 1048 245 36 25 38 84 36 84 NA 837 252 46 34 47 111 46 95 
1790283600.0 1001.2 NA 567 221 0 0 0 0 NA NA NA 776 338 0 0 0 0 NA NA NA 4621 384 47 35 39 45 NA NA NA 1638 267 56 44 52 56 NA NA 
1790283600.0 1001.3 NA 541 202 0 NA NA NA NA NA NA 751 316 0 NA NA NA NA NA NA 3845 257 83 NA NA NA NA NA NA 1538 240 96 NA NA NA NA NA 
1790283600.0 1001.4 NA 499 175 0 0 0 NA NA NA NA 746 277 0 0 0 NA NA NA NA 4036 201 37 38 39 NA NA NA NA 1781 214 46 50 49 NA NA NA 
1790283600.0 1002.0 NA 400 100 NA NA NA NA NA NA NA 561 144 NA NA NA NA NA NA NA 1322 80 NA NA NA NA NA NA NA 1088 56 NA NA NA NA NA NA 
1790283600.0 1002.3 NA 533 221 0 NA NA NA NA NA NA 733 342 0 NA NA NA NA NA NA 3049 366 86 NA NA NA NA NA NA 1426 291 98 NA NA NA NA NA 
1790283600.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 4515 182 NA NA NA NA NA NA NA 1745 202 NA NA NA NA NA NA 
1790283600.0 10024.0 138 315 532 0 185 197 NA NA NA 204 427 740 0 301 309 NA NA NA 1073 205 808 212 215 220 NA NA NA 504 142 765 227 219 232 NA NA NA 
1790283600.0 10024.1 146 319 320 0 NA NA NA NA NA 202 436 487 0 NA NA NA NA NA 976 200 357 197 NA NA NA NA NA 499 154 363 223 NA NA NA NA NA 
