Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790413200.0 1.0 NA 141 190 316 NA NA NA NA NA NA NA 233 277 418 NA NA NA NA NA NA NA 979 224 481 NA NA NA NA NA NA NA 668 225 577 NA NA NA NA NA NA 
1790413200.0 10.0 NA 164 201 408 0 NA NA NA NA NA NA 236 281 551 0 NA NA NA NA NA NA 677 161 680 178 NA NA NA NA NA NA 376 146 658 195 NA NA NA NA NA 
1790413200.0 1000.0 NA NA 385 214 0 119 NA NA NA NA NA NA 547 298 0 189 NA NA NA NA NA NA 1693 297 208 272 NA NA NA NA NA NA 1117 288 231 269 NA NA NA NA 
1790413200.0 10001.0 NA 119 306 535 0 161 203 NA NA NA NA 174 419 713 0 233 303 NA NA NA NA 380 284 1036 281 288 331 NA NA NA NA 360 225 954 305 303 349 NA NA NA 
1790413200.0 10002.0 NA 123 306 535 0 160 203 NA NA NA NA 178 403 725 0 232 299 NA NA NA NA 456 279 1143 297 305 353 NA NA NA NA 441 215 1234 324 314 378 NA NA NA 
1790413200.0 10003.0 NA 181 317 534 0 160 204 NA NA NA NA 279 431 708 0 233 298 NA NA NA NA 2191 179 748 199 207 225 NA NA NA NA 910 130 806 224 214 274 NA NA NA 
1790413200.0 10004.0 NA 123 307 509 0 161 193 NA NA NA NA 174 423 711 0 238 306 NA NA NA NA 347 272 1074 306 282 277 NA NA NA NA 316 207 1155 346 290 291 NA NA NA 
1790413200.0 10005.0 NA 121 316 520 0 162 192 NA NA NA NA 179 409 704 0 238 302 NA NA NA NA 452 246 1075 298 297 285 NA NA NA NA 380 199 999 321 306 305 NA NA NA 
1790413200.0 10006.0 NA 121 306 527 0 157 203 NA NA NA NA 173 419 704 0 232 301 NA NA NA NA 286 263 1061 289 285 324 NA NA NA NA 286 268 1124 331 300 340 NA NA NA 
1790413200.0 10007.0 NA 123 314 524 0 186 203 NA NA NA NA 173 419 734 0 299 306 NA NA NA NA 332 264 1141 305 294 349 NA NA NA NA 382 194 1057 366 307 473 NA NA NA 
1790413200.0 10008.0 NA 124 313 520 0 183 206 NA NA NA NA 175 412 718 0 294 303 NA NA NA NA 358 259 1079 318 373 322 NA NA NA NA 385 190 1035 359 383 392 NA NA NA 
1790413200.0 10009.0 NA 125 316 520 0 188 204 NA NA NA NA 183 422 740 0 305 301 NA NA NA NA 494 312 1085 288 300 328 NA NA NA NA 494 234 1014 311 316 351 NA NA NA 
1790413200.0 1001.0 NA NA 292 185 0 0 0 0 0 0 NA NA 485 267 0 0 0 0 0 0 NA NA 1611 320 53 38 58 119 55 136 NA NA 1118 339 66 51 70 138 67 153 
1790413200.0 1001.2 NA NA 568 228 0 0 0 0 NA NA NA NA 745 338 0 0 0 0 NA NA NA NA 6809 588 68 53 55 51 NA NA NA NA 2582 419 83 93 71 71 NA NA 
1790413200.0 1001.3 NA NA 552 207 0 NA NA NA NA NA NA NA 751 318 0 NA NA NA NA NA NA NA 5706 380 104 NA NA NA NA NA NA NA 2309 370 118 NA NA NA NA NA 
1790413200.0 1001.4 NA NA 558 176 0 0 0 NA NA NA NA NA 777 285 0 0 0 NA NA NA NA NA 5889 290 56 56 58 NA NA NA NA NA 2446 330 96 72 74 NA NA NA 
1790413200.0 1002.0 NA NA 406 101 NA NA NA NA NA NA NA NA 567 143 NA NA NA NA NA NA NA NA 1963 80 NA NA NA NA NA NA NA NA 1739 72 NA NA NA NA NA NA 
1790413200.0 1002.3 NA NA 534 224 0 NA NA NA NA NA NA NA 733 337 0 NA NA NA NA NA NA NA 4552 574 103 NA NA NA NA NA NA NA 2124 482 123 NA NA NA NA NA 
1790413200.0 1002.4 NA NA 548 0 NA NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA NA 6437 215 NA NA NA NA NA NA NA NA 2615 236 NA NA NA NA NA NA 
1790413200.0 10024.0 NA 137 324 543 0 194 195 NA NA NA NA 205 420 747 0 304 307 NA NA NA NA 1684 285 1238 277 332 332 NA NA NA NA 837 205 998 299 372 426 NA NA NA 
1790413200.0 10024.1 NA 146 328 332 0 NA NA NA NA NA NA 202 418 483 0 NA NA NA NA NA NA 1058 186 337 204 NA NA NA NA NA NA 503 136 334 222 NA NA NA NA NA 
1790413200.0 10024.2 NA 145 325 542 0 NA NA NA NA NA NA 202 426 766 0 NA NA NA NA NA NA 1058 178 788 206 NA NA NA NA NA NA 485 129 820 268 NA NA NA NA NA 
1790413200.0 10024.3 NA 148 325 319 0 NA NA NA NA NA NA 205 444 482 0 NA NA NA NA NA NA 1023 200 326 171 NA NA NA NA NA NA 483 147 331 206 NA NA NA NA NA 
1790413200.0 10024.4 NA 147 326 525 0 NA NA NA NA NA NA 203 419 751 0 NA NA NA NA NA NA 1034 179 783 203 NA NA NA NA NA NA 461 134 736 260 NA NA NA NA NA 
1790413200.0 10025.0 NA 139 318 526 0 162 203 NA NA NA NA 193 420 704 0 236 300 NA NA NA NA 1043 273 1129 305 311 330 NA NA NA NA 551 193 1136 327 321 357 NA NA NA 
1790413200.0 1003.0 NA NA 417 0 NA NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA NA 1418 138 NA NA NA NA NA NA NA NA 993 180 NA NA NA NA NA NA 
1790413200.0 10042.0 NA 141 309 539 0 195 204 NA NA NA NA 191 414 749 0 303 299 NA NA NA NA 697 260 1116 311 315 351 NA NA NA NA 435 236 1108 374 323 428 NA NA NA 
1790413200.0 1005.0 NA NA 231 160 0 0 NA NA NA NA NA NA 402 257 0 0 NA NA NA NA NA NA 446 198 40 36 NA NA NA NA NA NA 497 262 52 47 NA NA NA NA 
1790413200.0 10059.0 NA 175 329 546 0 166 208 NA NA NA NA 242 436 781 0 237 304 NA NA NA NA 2905 250 1247 234 226 244 NA NA NA NA 987 170 1070 376 307 277 NA NA NA 
