Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790154000.0 1.0 159 197 316 NA NA NA NA NA 235 279 436 NA NA NA NA NA 679 162 369 NA NA NA NA NA 576 166 509 NA NA NA NA NA 
1790154000.0 101.0 201 NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 
1790154000.0 102.0 195 NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 
1790154000.0 103.0 123 0 0 NA NA NA NA NA 173 0 0 NA NA NA NA NA 233 65 513 NA NA NA NA NA 255 96 571 NA NA NA NA NA 
1790154000.0 106.0 121 0 0 NA NA NA NA NA 170 0 0 NA NA NA NA NA 233 64 498 NA NA NA NA NA 293 104 527 NA NA NA NA NA 
1790154000.0 110.0 127 197 397 NA NA NA NA NA 176 282 541 NA NA NA NA NA 241 146 600 NA NA NA NA NA 311 171 785 NA NA NA NA NA 
1790154000.0 111.0 142 195 391 NA NA NA NA NA 203 276 543 NA NA NA NA NA 321 112 590 NA NA NA NA NA 370 164 662 NA NA NA NA NA 
1790154000.0 119.0 164 201 408 NA NA NA NA NA 245 286 544 NA NA NA NA NA 562 157 621 NA NA NA NA NA 424 180 657 NA NA NA NA NA 
1790154000.0 123.1 412 NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA 
1790154000.0 123.2 407 NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA 
1790154000.0 123.3 330 NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA 
1790154000.0 124.1 394 NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA 
1790154000.0 124.2 404 NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA 
1790154000.0 124.4 394 NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA 
1790154000.0 124.5 396 NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA 
1790154000.0 124.6 329 NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA 
1790154000.0 127.0 129 196 392 NA NA NA NA NA 181 283 544 NA NA NA NA NA 293 152 591 NA NA NA NA NA 352 180 671 NA NA NA NA NA 
1790154000.0 128.0 124 196 390 NA NA NA NA NA 175 279 543 NA NA NA NA NA 216 150 599 NA NA NA NA NA 286 166 688 NA NA NA NA NA 
1790154000.0 130.0 127 196 394 NA NA NA NA NA 177 275 541 NA NA NA NA NA 227 148 591 NA NA NA NA NA 340 184 748 NA NA NA NA NA 
1790154000.0 1301.0 148 244 338 NA NA NA NA NA 200 336 475 NA NA NA NA NA 583 144 353 NA NA NA NA NA 416 136 527 NA NA NA NA NA 
1790154000.0 1301.17 136 313 366 NA NA NA NA NA 185 408 546 NA NA NA NA NA 627 164 389 NA NA NA NA NA 490 152 694 NA NA NA NA NA 
1790154000.0 131.0 130 198 397 NA NA NA NA NA 187 281 550 NA NA NA NA NA 326 148 596 NA NA NA NA NA 306 175 671 NA NA NA NA NA 
1790154000.0 135.11 445 0 248 190 NA NA NA NA 569 0 339 293 NA NA NA NA 427 102 294 206 NA NA NA NA 410 126 243 211 NA NA NA NA 
1790154000.0 135.12 441 0 238 188 NA NA NA NA 574 0 326 289 NA NA NA NA 348 97 233 189 NA NA NA NA 353 111 236 225 NA NA NA NA 
1790154000.0 135.2 358 0 229 187 NA NA NA NA 483 0 319 279 NA NA NA NA 290 87 217 191 NA NA NA NA 293 103 247 207 NA NA NA NA 
1790154000.0 135.3 359 0 230 187 NA NA NA NA 489 0 321 280 NA NA NA NA 301 90 213 198 NA NA NA NA 335 113 233 244 NA NA NA NA 
1790154000.0 135.4 438 0 235 188 NA NA NA NA 578 0 323 284 NA NA NA NA 327 96 215 203 NA NA NA NA 335 116 219 221 NA NA NA NA 
