Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789203600.0 1.0 132 188 279 NA NA NA NA NA NA 231 274 418 NA NA NA NA NA NA 919 214 574 NA NA NA NA NA NA 713 244 656 NA NA NA NA NA NA 
1789203600.0 10.0 145 193 396 0 NA NA NA NA NA 235 287 568 0 NA NA NA NA NA 675 168 684 181 NA NA NA NA NA 383 139 636 204 NA NA NA NA NA 
1789203600.0 1000.0 NA 371 216 0 115 NA NA NA NA NA 537 300 0 189 NA NA NA NA NA 1161 185 146 200 NA NA NA NA NA 795 186 188 197 NA NA NA NA 
1789203600.0 10001.0 125 314 516 0 161 204 NA NA NA 173 418 726 0 231 303 NA NA NA 307 211 758 183 202 218 NA NA NA 299 158 751 208 228 254 NA NA NA 
1789203600.0 10002.0 130 306 526 0 161 202 NA NA NA 178 414 711 0 232 300 NA NA NA 361 216 747 192 195 216 NA NA NA 287 165 722 206 202 254 NA NA NA 
1789203600.0 10003.0 170 308 513 0 155 192 NA NA NA 279 418 712 0 234 297 NA NA NA 2181 178 692 200 207 214 NA NA NA 999 145 624 262 216 263 NA NA NA 
1789203600.0 10004.0 117 306 527 0 157 195 NA NA NA 173 407 733 0 234 303 NA NA NA 287 221 751 192 200 214 NA NA NA 305 186 764 240 205 259 NA NA NA 
1789203600.0 10005.0 122 306 520 0 162 203 NA NA NA 176 418 705 0 235 301 NA NA NA 347 196 716 180 200 211 NA NA NA 324 166 657 195 208 238 NA NA NA 
1789203600.0 10006.0 118 309 530 0 158 192 NA NA NA 173 417 693 0 232 302 NA NA NA 275 216 777 181 202 206 NA NA NA 289 174 765 196 212 224 NA NA NA 
1789203600.0 10007.0 126 307 521 0 184 192 NA NA NA 174 416 712 0 296 295 NA NA NA 263 221 869 193 216 220 NA NA NA 268 178 973 210 279 266 NA NA NA 
1789203600.0 10008.0 127 307 517 0 189 203 NA NA NA 176 416 748 0 296 308 NA NA NA 265 214 760 184 210 217 NA NA NA 304 212 765 197 276 264 NA NA NA 
1789203600.0 10009.0 133 319 527 0 190 193 NA NA NA 182 422 741 0 300 299 NA NA NA 377 235 873 198 204 205 NA NA NA 332 191 813 247 211 213 NA NA NA 
1789203600.0 1001.0 NA 353 182 0 0 0 0 0 0 NA 486 266 0 0 0 0 0 0 NA 1251 247 36 24 37 77 36 83 NA 1009 263 47 33 46 89 46 102 
1789203600.0 1001.2 NA 569 227 0 0 0 0 NA NA NA 788 341 0 0 0 0 NA NA NA 5130 363 50 37 40 47 NA NA NA 1902 256 75 54 66 62 NA NA 
1789203600.0 1001.3 NA 543 207 0 NA NA NA NA NA NA 751 315 0 NA NA NA NA NA NA 4168 249 80 NA NA NA NA NA NA 1828 242 93 NA NA NA NA NA 
1789203600.0 1001.4 NA 553 176 0 0 0 NA NA NA NA 793 284 0 0 0 NA NA NA NA 4671 203 39 40 38 NA NA NA NA 1891 253 59 65 51 NA NA NA 
1789203600.0 1002.0 NA 397 102 NA NA NA NA NA NA NA 565 151 NA NA NA NA NA NA NA 1243 69 NA NA NA NA NA NA NA 957 50 NA NA NA NA NA NA 
1789203600.0 1002.3 NA 541 224 0 NA NA NA NA NA NA 735 341 0 NA NA NA NA NA NA 3327 359 83 NA NA NA NA NA NA 1488 314 100 NA NA NA NA NA 
1789203600.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 5048 176 NA NA NA NA NA NA NA 1944 194 NA NA NA NA NA NA 
1789203600.0 10024.0 140 317 541 0 192 203 NA NA NA 199 412 759 0 306 309 NA NA NA 1205 233 853 205 204 215 NA NA NA 564 159 772 218 217 223 NA NA NA 
1789203600.0 10024.1 138 319 326 0 NA NA NA NA NA 203 439 506 0 NA NA NA NA NA 1294 267 465 260 NA NA NA NA NA 601 201 477 314 NA NA NA NA NA 
1789203600.0 10024.2 147 315 540 0 NA NA NA NA NA 203 421 743 0 NA NA NA NA NA 999 195 771 194 NA NA NA NA NA 468 156 678 208 NA NA NA NA NA 
1789203600.0 10024.3 138 316 307 0 NA NA NA NA NA 204 428 480 0 NA NA NA NA NA 1304 253 434 205 NA NA NA NA NA 586 206 441 230 NA NA NA NA NA 
1789203600.0 10024.4 139 315 523 0 NA NA NA NA NA 203 429 711 0 NA NA NA NA NA 1007 200 771 202 NA NA NA NA NA 455 142 721 223 NA NA NA NA NA 
1789203600.0 10025.0 143 319 521 0 157 203 NA NA NA 193 426 747 0 239 309 NA NA NA 720 198 780 193 211 205 NA NA NA 385 153 697 205 297 213 NA NA NA 
1789203600.0 1003.0 NA 410 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1535 157 NA NA NA NA NA NA NA 990 193 NA NA NA NA NA NA 
1789203600.0 10042.0 135 311 535 0 197 198 NA NA NA 193 429 725 0 303 303 NA NA NA 556 214 922 201 204 212 NA NA NA 348 186 834 235 209 244 NA NA NA 
1789203600.0 1005.0 NA 223 162 0 0 NA NA NA NA NA 395 262 0 0 NA NA NA NA NA 498 271 58 53 NA NA NA NA NA 526 320 74 69 NA NA NA NA 
1789203600.0 10059.0 163 321 545 0 159 196 NA NA NA 242 429 751 0 239 299 NA NA NA 4068 310 1536 305 350 353 NA NA NA 1497 216 1080 353 409 394 NA NA NA 
1789203600.0 10071.0 142 320 534 0 166 198 NA NA NA 204 422 738 0 235 307 NA NA NA 1313 221 854 202 201 214 NA NA NA 636 152 754 214 206 244 NA NA NA 
1789203600.0 101.0 187 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1789203600.0 1010.0 NA 100 122 0 NA NA NA NA NA NA 180 200 0 NA NA NA NA NA NA 229 257 113 NA NA NA NA NA NA 332 285 154 NA NA NA NA NA 
1789203600.0 102.0 192 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1789203600.0 103.0 113 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 319 97 858 NA NA NA NA NA NA 406 109 970 NA NA NA NA NA NA 
1789203600.0 1030.0 NA 288 109 0 0 NA NA NA NA NA 469 186 0 0 NA NA NA NA NA 2280 171 24 23 NA NA NA NA NA 968 194 36 31 NA NA NA NA 
1789203600.0 1040.0 NA 516 102 0 NA NA NA NA NA NA 733 165 0 NA NA NA NA NA NA 4890 145 47 NA NA NA NA NA NA 1862 156 57 NA NA NA NA NA 
1789203600.0 10424.0 145 270 528 0 NA NA NA NA NA 203 380 755 0 NA NA NA NA NA 1159 187 793 208 NA NA NA NA NA 508 125 668 222 NA NA NA NA NA 
1789203600.0 1046.0 NA 115 103 0 NA NA NA NA NA NA 198 177 0 NA NA NA NA NA NA 259 230 35 NA NA NA NA NA NA 391 284 52 NA NA NA NA NA 
1789203600.0 1047.0 NA 112 117 0 NA NA NA NA NA NA 195 194 0 NA NA NA NA NA NA 317 277 51 NA NA NA NA NA NA 388 285 77 NA NA NA NA NA 
1789203600.0 1048.0 NA 113 110 0 NA NA NA NA NA NA 201 185 0 NA NA NA NA NA NA 284 226 41 NA NA NA NA NA NA 333 228 86 NA NA NA NA NA 
1789203600.0 1049.0 NA 128 0 NA NA NA NA NA NA NA 208 0 NA NA NA NA NA NA NA 639 86 NA NA NA NA NA NA NA 806 101 NA NA NA NA NA NA 
1789203600.0 105.0 134 190 108 NA NA NA NA NA NA 229 281 180 NA NA NA NA NA NA 919 256 239 NA NA NA NA NA NA 545 219 280 NA NA NA NA NA NA 
1789203600.0 1052.0 NA 226 162 0 NA NA NA NA NA NA 397 258 0 NA NA NA NA NA NA 400 239 43 NA NA NA NA NA NA 528 305 61 NA NA NA NA NA 
1789203600.0 106.0 113 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 353 100 747 NA NA NA NA NA NA 417 137 750 NA NA NA NA NA NA 
1789203600.0 107.0 154 194 393 NA NA NA NA NA NA 246 286 545 NA NA NA NA NA NA 894 173 705 NA NA NA NA NA NA 404 142 808 NA NA NA NA NA NA 
1789203600.0 108.0 152 195 399 NA NA NA NA NA NA 248 285 560 NA NA NA NA NA NA 875 172 721 NA NA NA NA NA NA 417 170 852 NA NA NA NA NA NA 
1789203600.0 10801.0 122 306 515 0 161 200 NA NA NA 176 397 726 0 236 305 NA NA NA 301 198 834 199 203 218 NA NA NA 275 169 801 325 229 265 NA NA NA 
1789203600.0 10802.0 130 309 512 0 161 193 NA NA NA 176 392 714 0 234 304 NA NA NA 357 233 857 198 197 214 NA NA NA 315 168 854 259 203 271 NA NA NA 
1789203600.0 10803.0 181 299 516 0 155 190 NA NA NA 279 412 728 0 237 296 NA NA NA 2252 187 719 201 209 214 NA NA NA 912 198 705 215 242 250 NA NA NA 
1789203600.0 10804.0 128 298 525 0 159 204 NA NA NA 175 418 711 0 235 301 NA NA NA 282 197 761 191 203 202 NA NA NA 250 208 789 261 209 220 NA NA NA 
1789203600.0 10804.31 119 298 508 0 155 191 NA NA NA 175 408 727 0 231 307 NA NA NA 242 179 696 196 209 212 NA NA NA 355 170 1186 211 218 219 NA NA NA 
1789203600.0 10805.0 121 308 512 0 161 198 NA NA NA 180 399 725 0 236 303 NA NA NA 369 199 732 190 200 207 NA NA NA 305 151 673 203 232 216 NA NA NA 
1789203600.0 10805.31 119 298 508 0 155 192 NA NA NA 175 406 727 0 239 302 NA NA NA 290 181 1013 199 208 214 NA NA NA 352 165 1269 253 247 242 NA NA NA 
1789203600.0 10806.0 119 301 513 0 158 192 NA NA NA 173 402 719 0 234 302 NA NA NA 250 220 719 195 199 201 NA NA NA 260 162 667 289 209 213 NA NA NA 
1789203600.0 10807.0 121 310 508 0 189 194 NA NA NA 171 416 741 0 293 295 NA NA NA 262 223 845 199 205 212 NA NA NA 256 156 771 225 221 220 NA NA NA 
1789203600.0 10808.0 128 298 522 0 188 203 NA NA NA 176 400 715 0 296 308 NA NA NA 253 202 753 192 203 205 NA NA NA 244 178 702 205 210 225 NA NA NA 
1789203600.0 10809.0 129 311 520 0 186 192 NA NA NA 173 417 740 0 303 297 NA NA NA 286 206 792 199 212 204 NA NA NA 280 146 767 257 274 215 NA NA NA 
