Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789333200.0 1.0 140 188 279 NA NA NA NA NA NA 231 279 422 NA NA NA NA NA NA 744 207 513 NA NA NA NA NA NA 500 262 584 NA NA NA NA NA NA 
1789333200.0 10.0 151 199 393 0 NA NA NA NA NA 240 281 553 0 NA NA NA NA NA 909 215 1045 274 NA NA NA NA NA 502 181 1069 296 NA NA NA NA NA 
1789333200.0 1000.0 NA 397 214 0 118 NA NA NA NA NA 561 292 0 191 NA NA NA NA NA 1181 204 155 234 NA NA NA NA NA 854 205 174 251 NA NA NA NA 
1789333200.0 10001.0 128 307 515 0 161 191 NA NA NA 173 418 710 0 236 304 NA NA NA 268 196 766 193 222 254 NA NA NA 245 158 832 228 230 307 NA NA NA 
1789333200.0 10002.0 126 311 509 0 159 200 NA NA NA 176 429 708 0 234 303 NA NA NA 312 191 742 191 250 263 NA NA NA 269 159 894 244 312 299 NA NA NA 
1789333200.0 10003.0 178 307 511 0 154 192 NA NA NA 285 399 739 0 239 303 NA NA NA 2642 259 1044 300 333 286 NA NA NA 1145 254 1130 341 457 347 NA NA NA 
1789333200.0 10004.0 117 307 516 0 156 198 NA NA NA 174 420 726 0 232 302 NA NA NA 258 195 782 187 229 255 NA NA NA 275 165 780 201 296 289 NA NA NA 
1789333200.0 10005.0 123 307 520 0 157 194 NA NA NA 175 412 697 0 238 304 NA NA NA 305 195 717 192 252 273 NA NA NA 252 181 722 209 269 315 NA NA NA 
1789333200.0 10006.0 128 305 508 0 156 197 NA NA NA 174 422 693 0 233 303 NA NA NA 228 194 730 185 235 254 NA NA NA 219 164 882 202 294 293 NA NA NA 
1789333200.0 10007.0 119 307 515 0 183 204 NA NA NA 175 406 712 0 295 299 NA NA NA 237 195 795 209 238 291 NA NA NA 231 177 848 229 250 365 NA NA NA 
1789333200.0 10008.0 127 307 512 0 189 198 NA NA NA 175 417 729 0 297 296 NA NA NA 237 197 760 208 261 277 NA NA NA 239 161 842 230 295 308 NA NA NA 
1789333200.0 10009.0 133 310 517 0 181 204 NA NA NA 183 425 737 0 299 307 NA NA NA 323 231 822 198 264 259 NA NA NA 318 193 912 240 277 295 NA NA NA 
1789333200.0 1001.0 NA 348 184 0 0 0 0 0 0 NA 502 268 0 0 0 0 0 0 NA 1095 235 37 25 39 80 45 102 NA 806 246 50 37 53 91 60 121 
1789333200.0 1001.2 NA 561 224 0 0 0 0 NA NA NA 795 342 0 0 0 0 NA NA NA 6248 544 72 57 51 56 NA NA NA 2386 388 92 72 80 82 NA NA 
1789333200.0 1001.3 NA 544 202 0 NA NA NA NA NA NA 738 316 0 NA NA NA NA NA NA 3762 325 101 NA NA NA NA NA NA 1606 352 118 NA NA NA NA NA 
1789333200.0 1001.4 NA 547 176 0 0 0 NA NA NA NA 754 282 0 0 0 NA NA NA NA 3974 243 55 48 49 NA NA NA NA 1676 265 77 71 65 NA NA NA 
1789333200.0 1002.0 NA 397 100 NA NA NA NA NA NA NA 564 140 NA NA NA NA NA NA NA 1948 90 NA NA NA NA NA NA NA 1716 91 NA NA NA NA NA NA 
1789333200.0 1002.3 NA 476 225 0 NA NA NA NA NA NA 718 341 0 NA NA NA NA NA NA 3056 410 102 NA NA NA NA NA NA 1439 344 120 NA NA NA NA NA 
1789333200.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 4675 218 NA NA NA NA NA NA NA 1910 251 NA NA NA NA NA NA 
1789333200.0 10024.0 142 316 542 0 185 204 NA NA NA 204 432 763 0 300 305 NA NA NA 1021 213 851 232 249 262 NA NA NA 459 191 839 260 255 298 NA NA NA 
1789333200.0 10024.1 139 316 319 0 NA NA NA NA NA 200 425 496 0 NA NA NA NA NA 1187 244 363 212 NA NA NA NA NA 557 223 336 255 NA NA NA NA NA 
1789333200.0 10024.2 139 316 532 0 NA NA NA NA NA 204 434 748 0 NA NA NA NA NA 1047 211 834 244 NA NA NA NA NA 477 177 782 284 NA NA NA NA NA 
1789333200.0 10024.3 143 317 296 0 NA NA NA NA NA 204 433 478 0 NA NA NA NA NA 1204 231 335 190 NA NA NA NA NA 538 168 395 213 NA NA NA NA NA 
1789333200.0 10024.4 141 315 536 0 NA NA NA NA NA 202 429 739 0 NA NA NA NA NA 1015 214 848 248 NA NA NA NA NA 457 159 805 281 NA NA NA NA NA 
1789333200.0 10025.0 142 318 525 0 164 198 NA NA NA 194 426 722 0 236 305 NA NA NA 643 175 733 212 242 269 NA NA NA 338 125 674 231 252 306 NA NA NA 
1789333200.0 1003.0 NA 351 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1431 183 NA NA NA NA NA NA NA 884 213 NA NA NA NA NA NA 
1789333200.0 10042.0 133 309 527 0 196 193 NA NA NA 190 420 739 0 306 307 NA NA NA 533 193 761 197 239 271 NA NA NA 323 176 823 211 279 303 NA NA NA 
1789333200.0 1005.0 NA 238 157 0 0 NA NA NA NA NA 417 258 0 0 NA NA NA NA NA 428 194 39 33 NA NA NA NA NA 645 241 50 44 NA NA NA NA 
1789333200.0 10059.0 159 319 541 0 159 195 NA NA NA 240 424 751 0 244 313 NA NA NA 4378 297 1560 305 307 292 NA NA NA 2189 227 1458 413 366 308 NA NA NA 
1789333200.0 10071.0 149 314 535 0 159 197 NA NA NA 207 417 717 0 234 303 NA NA NA 1604 271 1197 280 273 323 NA NA NA 731 208 1075 376 315 341 NA NA NA 
1789333200.0 101.0 185 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1789333200.0 1010.0 NA 100 126 0 NA NA NA NA NA NA 179 201 0 NA NA NA NA NA NA 187 184 98 NA NA NA NA NA NA 301 213 116 NA NA NA NA NA 
1789333200.0 102.0 188 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1789333200.0 103.0 120 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 277 98 745 NA NA NA NA NA NA 298 159 869 NA NA NA NA NA NA 
1789333200.0 1030.0 NA 290 115 0 0 NA NA NA NA NA 454 185 0 0 NA NA NA NA NA 3326 256 35 37 NA NA NA NA NA 1232 254 48 51 NA NA NA NA 
1789333200.0 1040.0 NA 521 103 0 NA NA NA NA NA NA 728 166 0 NA NA NA NA NA NA 3982 183 54 NA NA NA NA NA NA 1452 210 68 NA NA NA NA NA 
1789333200.0 10424.0 135 280 522 0 NA NA NA NA NA 204 377 713 0 NA NA NA NA NA 1087 182 847 245 NA NA NA NA NA 575 138 822 277 NA NA NA NA NA 
1789333200.0 1046.0 NA 116 99 0 NA NA NA NA NA NA 196 177 0 NA NA NA NA NA NA 227 166 29 NA NA NA NA NA NA 484 236 40 NA NA NA NA NA 
1789333200.0 1047.0 NA 113 119 0 NA NA NA NA NA NA 195 196 0 NA NA NA NA NA NA 216 186 35 NA NA NA NA NA NA 345 188 54 NA NA NA NA NA 
1789333200.0 1048.0 NA 113 114 0 NA NA NA NA NA NA 197 183 0 NA NA NA NA NA NA 217 179 29 NA NA NA NA NA NA 269 180 44 NA NA NA NA NA 
1789333200.0 1049.0 NA 132 0 NA NA NA NA NA NA NA 208 0 NA NA NA NA NA NA NA 570 97 NA NA NA NA NA NA NA 621 118 NA NA NA NA NA NA 
1789333200.0 105.0 135 191 113 NA NA NA NA NA NA 236 283 176 NA NA NA NA NA NA 766 180 219 NA NA NA NA NA NA 468 205 246 NA NA NA NA NA NA 
1789333200.0 1052.0 NA 227 159 0 NA NA NA NA NA NA 401 254 0 NA NA NA NA NA NA 453 202 28 NA NA NA NA NA NA 596 229 39 NA NA NA NA NA 
1789333200.0 106.0 117 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 300 98 692 NA NA NA NA NA NA 348 169 701 NA NA NA NA NA NA 
1789333200.0 107.0 171 194 396 NA NA NA NA NA NA 244 283 562 NA NA NA NA NA NA 1285 249 912 NA NA NA NA NA NA 665 230 886 NA NA NA NA NA NA 
1789333200.0 108.0 157 196 399 NA NA NA NA NA NA 245 285 565 NA NA NA NA NA NA 1282 253 1002 NA NA NA NA NA NA 588 226 988 NA NA NA NA NA NA 
1789333200.0 10801.0 119 299 512 0 161 202 NA NA NA 172 410 711 0 236 295 NA NA NA 253 196 791 213 228 251 NA NA NA 228 184 850 241 236 287 NA NA NA 
