Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787994000.0 1.0 145 184 304 NA NA NA NA NA NA 238 263 404 NA NA NA NA NA NA 797 165 475 NA NA NA NA NA NA 424 168 558 NA NA NA NA NA NA 
1787994000.0 10.0 145 182 383 0 NA NA NA NA NA 238 270 538 0 NA NA NA NA NA 675 162 685 177 NA NA NA NA NA 356 141 661 212 NA NA NA NA NA 
1787994000.0 1000.0 NA 356 172 0 103 NA NA NA NA NA 543 279 0 175 NA NA NA NA NA 1221 196 132 193 NA NA NA NA NA 896 195 149 191 NA NA NA NA 
1787994000.0 10001.0 112 299 498 0 144 181 NA NA NA 176 405 675 0 218 286 NA NA NA 307 234 742 202 210 211 NA NA NA 268 189 840 232 218 241 NA NA NA 
1787994000.0 10002.0 122 295 504 0 145 184 NA NA NA 177 400 715 0 220 281 NA NA NA 365 229 754 187 209 199 NA NA NA 298 183 775 209 221 220 NA NA NA 
1787994000.0 10003.0 179 300 506 0 150 182 NA NA NA 282 396 679 0 221 289 NA NA NA 2477 178 775 201 226 250 NA NA NA 1033 183 910 241 243 275 NA NA NA 
1787994000.0 10004.0 121 294 508 0 145 190 NA NA NA 177 407 710 0 219 278 NA NA NA 306 186 690 199 209 200 NA NA NA 266 147 737 221 232 214 NA NA NA 
1787994000.0 10005.0 123 295 498 0 146 182 NA NA NA 181 392 702 0 220 291 NA NA NA 369 184 711 203 220 211 NA NA NA 295 139 830 230 248 239 NA NA NA 
1787994000.0 10006.0 117 300 502 0 145 178 NA NA NA 173 401 701 0 220 290 NA NA NA 251 176 697 195 203 208 NA NA NA 282 143 677 219 238 247 NA NA NA 
1787994000.0 10007.0 119 297 497 0 173 181 NA NA NA 177 410 687 0 284 288 NA NA NA 271 211 937 219 225 205 NA NA NA 271 203 935 242 240 221 NA NA NA 
1787994000.0 10008.0 119 299 504 0 174 182 NA NA NA 177 392 709 0 283 293 NA NA NA 274 213 901 242 223 207 NA NA NA 264 193 843 299 246 223 NA NA NA 
1787994000.0 10009.0 127 301 510 0 172 183 NA NA NA 184 402 687 0 283 288 NA NA NA 421 243 761 200 218 207 NA NA NA 458 223 816 218 229 221 NA NA NA 
1787994000.0 1001.0 NA 338 178 0 0 0 0 0 0 NA 487 261 0 0 0 0 0 0 NA 1311 288 39 28 43 84 53 84 NA 949 306 51 38 54 102 67 104 
1787994000.0 1001.2 NA 548 223 0 0 0 0 NA NA NA 795 339 0 0 0 0 NA NA NA 5550 412 49 35 51 61 NA NA NA 2121 321 64 51 69 76 NA NA 
1787994000.0 1001.3 NA 532 201 0 NA NA NA NA NA NA 764 310 0 NA NA NA NA NA NA 4667 263 98 NA NA NA NA NA NA 2103 261 145 NA NA NA NA NA 
1787994000.0 1001.4 NA 535 174 0 0 0 NA NA NA NA 738 279 0 0 0 NA NA NA NA 4835 215 52 52 46 NA NA NA NA 2158 230 65 96 61 NA NA NA 
1787994000.0 1002.0 NA 385 102 NA NA NA NA NA NA NA 528 148 NA NA NA NA NA NA NA 1394 75 NA NA NA NA NA NA NA 1145 52 NA NA NA NA NA NA 
1787994000.0 1002.3 NA 517 219 0 NA NA NA NA NA NA 728 334 0 NA NA NA NA NA NA 3075 378 93 NA NA NA NA NA NA 1610 321 120 NA NA NA NA NA 
1787994000.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 5461 174 NA NA NA NA NA NA NA 2255 211 NA NA NA NA NA NA 
1787994000.0 10024.0 140 306 524 0 176 190 NA NA NA 207 417 735 0 288 284 NA NA NA 1304 242 985 270 226 209 NA NA NA 613 171 1063 308 234 221 NA NA NA 
1787994000.0 10024.1 140 304 314 0 NA NA NA NA NA 206 422 485 0 NA NA NA NA NA 1016 197 331 199 NA NA NA NA NA 455 190 407 248 NA NA NA NA NA 
1787994000.0 10024.2 145 307 516 0 NA NA NA NA NA 206 412 703 0 NA NA NA NA NA 1010 196 823 193 NA NA NA NA NA 457 156 852 221 NA NA NA NA NA 
1787994000.0 10024.3 146 307 304 0 NA NA NA NA NA 205 415 467 0 NA NA NA NA NA 1103 204 320 161 NA NA NA NA NA 515 174 406 220 NA NA NA NA NA 
1787994000.0 10024.4 140 306 515 0 NA NA NA NA NA 207 412 711 0 NA NA NA NA NA 1036 195 793 191 NA NA NA NA NA 465 164 744 210 NA NA NA NA NA 
