Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787130000.0 1.0 140 181 273 NA NA NA NA NA NA 241 271 428 NA NA NA NA NA NA 708 158 376 NA NA NA NA NA NA 377 192 450 NA NA NA NA NA NA 
1787130000.0 10.0 148 185 389 0 NA NA NA NA NA 239 267 519 0 NA NA NA NA NA 649 153 648 162 NA NA NA NA NA 343 178 596 176 NA NA NA NA NA 
1787130000.0 1000.0 NA 400 207 0 112 NA NA NA NA NA 548 287 0 178 NA NA NA NA NA 1121 195 123 187 NA NA NA NA NA 807 242 151 196 NA NA NA NA 
1787130000.0 10001.0 123 299 502 0 152 184 NA NA NA 179 410 708 0 225 295 NA NA NA 246 169 656 175 202 202 NA NA NA 276 135 685 192 208 219 NA NA NA 
1787130000.0 10002.0 125 300 507 0 153 183 NA NA NA 183 410 732 0 230 289 NA NA NA 298 168 678 178 204 199 NA NA NA 278 143 696 194 218 210 NA NA NA 
1787130000.0 10003.0 177 308 508 0 153 187 NA NA NA 284 400 702 0 224 288 NA NA NA 2144 159 683 188 208 195 NA NA NA 1040 121 745 265 246 205 NA NA NA 
1787130000.0 10004.0 131 310 523 0 159 193 NA NA NA 180 415 704 0 225 286 NA NA NA 242 165 677 175 202 194 NA NA NA 257 165 687 199 244 232 NA NA NA 
1787130000.0 10005.0 128 299 509 0 153 185 NA NA NA 183 398 698 0 234 292 NA NA NA 286 163 668 177 201 199 NA NA NA 280 144 765 190 211 212 NA NA NA 
1787130000.0 10006.0 130 310 527 0 157 194 NA NA NA 179 413 712 0 223 284 NA NA NA 211 164 665 172 201 196 NA NA NA 242 166 831 191 245 227 NA NA NA 
1787130000.0 10007.0 123 299 508 0 181 186 NA NA NA 181 395 692 0 288 298 NA NA NA 218 171 678 186 210 199 NA NA NA 286 154 808 206 221 208 NA NA NA 
1787130000.0 10008.0 132 310 528 0 189 198 NA NA NA 179 406 714 0 291 289 NA NA NA 219 159 663 177 205 196 NA NA NA 261 154 857 193 235 210 NA NA NA 
1787130000.0 10009.0 127 301 511 0 181 184 NA NA NA 186 411 706 0 296 289 NA NA NA 332 197 707 183 214 202 NA NA NA 427 190 687 198 231 240 NA NA NA 
1787130000.0 1001.0 NA 352 192 0 0 0 0 0 0 NA 480 273 0 0 0 0 0 0 NA 1009 240 36 26 37 82 44 76 NA 767 281 52 36 48 100 57 109 
1787130000.0 1001.2 NA 558 230 0 0 0 0 NA NA NA 754 343 0 0 0 0 NA NA NA 4353 393 48 34 47 55 NA NA NA 1789 312 65 46 59 72 NA NA 
1787130000.0 1001.3 NA 535 209 0 NA NA NA NA NA NA 746 320 0 NA NA NA NA NA NA 3696 263 94 NA NA NA NA NA NA 1667 250 109 NA NA NA NA NA 
1787130000.0 1001.4 NA 553 186 0 0 0 NA NA NA NA 739 290 0 0 0 NA NA NA NA 3891 208 46 47 45 NA NA NA NA 1714 251 62 67 56 NA NA NA 
