Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790067600.0 1.0 150 195 316 NA NA NA NA NA NA 229 272 435 NA NA NA NA NA NA 858 205 496 NA NA NA NA NA NA 615 218 675 NA NA NA NA NA NA 
1790067600.0 10.0 144 193 394 0 NA NA NA NA NA 232 288 550 0 NA NA NA NA NA 698 187 803 205 NA NA NA NA NA 373 160 782 224 NA NA NA NA NA 
1790067600.0 1000.0 NA 367 182 0 114 NA NA NA NA NA 528 290 0 187 NA NA NA NA NA 1323 303 175 225 NA NA NA NA NA 887 361 193 245 NA NA NA NA 
1790067600.0 10001.0 128 316 523 0 160 202 NA NA NA 173 425 721 0 236 305 NA NA NA 256 170 643 179 198 198 NA NA NA 277 160 742 202 222 218 NA NA NA 
1790067600.0 10002.0 128 317 530 0 163 206 NA NA NA 176 426 735 0 231 306 NA NA NA 308 177 652 183 196 199 NA NA NA 321 137 625 212 214 216 NA NA NA 
1790067600.0 10003.0 172 306 525 0 155 193 NA NA NA 277 409 715 0 236 306 NA NA NA 2177 212 827 271 276 278 NA NA NA 936 154 795 299 283 291 NA NA NA 
1790067600.0 10004.0 128 318 529 0 160 201 NA NA NA 172 409 716 0 233 295 NA NA NA 253 170 644 180 196 197 NA NA NA 298 135 715 203 218 219 NA NA NA 
1790067600.0 10005.0 131 316 532 0 162 204 NA NA NA 177 415 728 0 233 306 NA NA NA 305 178 663 180 200 196 NA NA NA 313 158 696 208 219 215 NA NA NA 
1790067600.0 10006.0 126 316 525 0 160 205 NA NA NA 172 423 718 0 228 306 NA NA NA 219 173 654 181 196 196 NA NA NA 237 137 662 206 219 217 NA NA NA 
1790067600.0 10007.0 126 317 530 0 189 205 NA NA NA 172 420 704 0 298 305 NA NA NA 229 186 711 187 203 199 NA NA NA 246 166 763 231 229 224 NA NA NA 
1790067600.0 10008.0 126 318 542 0 189 205 NA NA NA 173 419 717 0 299 297 NA NA NA 223 185 674 186 202 202 NA NA NA 290 164 652 225 220 225 NA NA NA 
1790067600.0 10009.0 134 323 537 0 193 204 NA NA NA 183 435 749 0 303 307 NA NA NA 335 210 678 185 203 205 NA NA NA 289 192 599 215 221 229 NA NA NA 
1790067600.0 1001.0 NA 357 185 0 0 0 0 0 0 NA 482 270 0 0 0 0 0 0 NA 1060 235 37 24 37 76 36 76 NA 924 298 53 35 51 94 51 91 
1790067600.0 1002.4 NA 553 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4480 169 NA NA NA NA NA NA NA 1731 189 NA NA NA NA NA NA 
1790067600.0 10024.1 147 325 330 0 NA NA NA NA NA 201 409 482 0 NA NA NA NA NA 1248 238 410 242 NA NA NA NA NA 595 173 368 259 NA NA NA NA NA 
1790067600.0 10024.2 148 325 540 0 NA NA NA NA NA 203 424 752 0 NA NA NA NA NA 957 183 734 188 NA NA NA NA NA 434 135 722 218 NA NA NA NA NA 
1790067600.0 10024.3 148 325 312 0 NA NA NA NA NA 202 421 473 0 NA NA NA NA NA 1270 242 381 212 NA NA NA NA NA 591 219 406 266 NA NA NA NA NA 
1790067600.0 10024.4 149 328 538 0 NA NA NA NA NA 203 430 735 0 NA NA NA NA NA 970 185 732 186 NA NA NA NA NA 448 143 758 213 NA NA NA NA NA 
1790067600.0 10025.0 143 320 539 0 163 203 NA NA NA 196 435 729 0 236 299 NA NA NA 657 166 679 198 198 203 NA NA NA 347 132 622 253 217 220 NA NA NA 
1790067600.0 1003.0 NA 416 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 1488 172 NA NA NA NA NA NA NA 939 228 NA NA NA NA NA NA 
1790067600.0 10042.0 141 320 539 0 197 204 NA NA NA 191 425 743 0 307 301 NA NA NA 496 164 703 198 206 201 NA NA NA 307 143 671 251 233 225 NA NA NA 
1790067600.0 1005.0 NA 239 164 0 0 NA NA NA NA NA 398 261 0 0 NA NA NA NA NA 414 208 48 41 NA NA NA NA NA 590 275 61 68 NA NA NA NA 
1790067600.0 10059.0 173 330 563 0 168 207 NA NA NA 251 440 732 0 243 301 NA NA NA 3680 261 1286 274 312 293 NA NA NA 1348 175 1026 345 386 342 NA NA NA 
1790067600.0 10071.0 118 325 553 0 166 206 NA NA NA 206 430 723 0 236 301 NA NA NA 1176 200 823 201 199 204 NA NA NA 585 146 779 236 214 225 NA NA NA 
1790067600.0 101.0 200 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1790067600.0 1010.0 NA 106 126 0 NA NA NA NA NA NA 176 200 0 NA NA NA NA NA NA 201 259 101 NA NA NA NA NA NA 271 290 114 NA NA NA NA NA 
1790067600.0 102.0 197 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1790067600.0 103.0 124 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 288 89 811 NA NA NA NA NA NA 310 176 880 NA NA NA NA NA NA 
1790067600.0 1030.0 NA 300 115 0 0 NA NA NA NA NA 461 188 0 0 NA NA NA NA NA 2749 225 37 38 NA NA NA NA NA 1017 281 52 52 NA NA NA NA 
1790067600.0 10424.0 150 280 543 0 NA NA NA NA NA 206 367 714 0 NA NA NA NA NA 959 167 739 200 NA NA NA NA NA 426 118 735 224 NA NA NA NA NA 
1790067600.0 1046.0 NA 118 105 0 NA NA NA NA NA NA 194 177 0 NA NA NA NA NA NA 311 215 35 NA NA NA NA NA NA 370 237 72 NA NA NA NA NA 
1790067600.0 1047.0 NA 120 124 0 NA NA NA NA NA NA 197 197 0 NA NA NA NA NA NA 255 257 41 NA NA NA NA NA NA 377 264 56 NA NA NA NA NA 
1790067600.0 1048.0 NA 120 116 0 NA NA NA NA NA NA 196 186 0 NA NA NA NA NA NA 258 233 42 NA NA NA NA NA NA 355 237 82 NA NA NA NA NA 
1790067600.0 1049.0 NA 133 0 NA NA NA NA NA NA NA 209 0 NA NA NA NA NA NA NA 656 96 NA NA NA NA NA NA NA 823 128 NA NA NA NA NA NA 
1790067600.0 105.0 156 196 113 NA NA NA NA NA NA 230 282 174 NA NA NA NA NA NA 823 214 210 NA NA NA NA NA NA 527 249 273 NA NA NA NA NA NA 
1790067600.0 1052.0 NA 226 166 0 NA NA NA NA NA NA 400 259 0 NA NA NA NA NA NA 464 266 38 NA NA NA NA NA NA 555 340 70 NA NA NA NA NA 
1790067600.0 106.0 122 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 302 86 748 NA NA NA NA NA NA 332 120 864 NA NA NA NA NA NA 
1790067600.0 10801.0 125 309 535 0 161 202 NA NA NA 173 407 741 0 233 295 NA NA NA 255 180 663 183 194 199 NA NA NA 301 156 654 220 208 222 NA NA NA 
1790067600.0 10802.0 131 308 530 0 161 205 NA NA NA 180 399 733 0 231 308 NA NA NA 307 191 661 184 198 198 NA NA NA 258 163 601 223 218 226 NA NA NA 
1790067600.0 10803.0 183 300 516 0 154 193 NA NA NA 290 411 720 0 231 303 NA NA NA 2472 192 797 272 271 242 NA NA NA 993 157 740 369 279 250 NA NA NA 
1790067600.0 10804.0 127 307 538 0 161 201 NA NA NA 173 406 715 0 228 292 NA NA NA 250 175 649 181 197 199 NA NA NA 316 131 647 199 220 220 NA NA NA 
1790067600.0 10804.31 118 299 509 0 155 199 NA NA NA 174 405 713 0 233 304 NA NA NA 261 202 754 263 290 261 NA NA NA 269 173 1168 283 298 269 NA NA NA 
1790067600.0 10805.0 131 309 528 0 161 203 NA NA NA 180 408 719 0 230 308 NA NA NA 297 184 658 181 196 198 NA NA NA 319 143 637 203 214 217 NA NA NA 
1790067600.0 10805.31 119 298 514 0 155 191 NA NA NA 177 405 692 0 231 305 NA NA NA 323 193 758 283 278 241 NA NA NA 313 170 1197 318 285 251 NA NA NA 
1790067600.0 10806.0 127 308 527 0 160 201 NA NA NA 169 396 727 0 232 299 NA NA NA 217 192 644 182 196 198 NA NA NA 212 148 619 213 215 220 NA NA NA 
1790067600.0 10807.0 126 309 528 0 188 204 NA NA NA 174 413 705 0 293 295 NA NA NA 218 186 652 189 203 200 NA NA NA 316 156 600 225 226 223 NA NA NA 
1790067600.0 10808.0 127 309 531 0 189 205 NA NA NA 174 413 716 0 301 304 NA NA NA 226 194 742 190 204 204 NA NA NA 261 187 755 241 221 233 NA NA NA 
1790067600.0 10809.0 126 309 540 0 188 204 NA NA NA 172 397 713 0 295 295 NA NA NA 243 185 677 193 203 201 NA NA NA 296 153 654 245 218 217 NA NA NA 
1790067600.0 10823.0 136 310 528 0 163 204 NA NA NA 186 411 716 0 233 300 NA NA NA 647 186 645 197 196 196 NA NA NA 375 157 598 250 218 216 NA NA NA 
1790067600.0 10824.0 149 316 553 0 193 205 NA NA NA 203 430 753 0 305 295 NA NA NA 1003 198 822 202 209 200 NA NA NA 454 135 709 227 229 216 NA NA NA 
1790067600.0 10824.1 149 319 337 0 NA NA NA NA NA 206 415 497 0 NA NA NA NA NA 1309 250 404 245 NA NA NA NA NA 596 211 378 303 NA NA NA NA NA 
1790067600.0 10824.6 148 317 550 0 194 207 NA NA NA 203 412 732 0 307 307 NA NA NA 1006 206 816 209 206 201 NA NA NA 458 138 707 271 234 215 NA NA NA 
1790067600.0 10824.8 149 317 549 0 193 206 NA NA NA 206 425 731 0 301 307 NA NA NA 1051 195 855 201 206 206 NA NA NA 536 126 797 218 232 227 NA NA NA 
1790067600.0 10825.0 141 311 536 0 164 206 NA NA NA 195 413 731 0 237 301 NA NA NA 654 183 736 203 198 200 NA NA NA 344 148 656 288 222 222 NA NA NA 
1790067600.0 10826.0 143 311 548 0 166 197 NA NA NA 209 413 749 0 247 304 NA NA NA 1723 225 1018 295 292 279 NA NA NA 747 159 746 386 291 295 NA NA NA 
1790067600.0 10842.0 108 311 537 0 197 206 NA NA NA 193 398 740 0 308 303 NA NA NA 481 183 740 201 205 199 NA NA NA 362 167 713 281 227 214 NA NA NA 
1790067600.0 10859.0 162 315 544 0 159 201 NA NA NA 242 426 755 0 242 306 NA NA NA 3304 218 1051 298 292 282 NA NA NA 1447 164 854 319 294 315 NA NA NA 
1790067600.0 10871.0 150 316 547 0 167 205 NA NA NA 204 410 741 0 241 297 NA NA NA 1062 201 756 212 199 200 NA NA NA 490 177 662 268 226 219 NA NA NA 
1790067600.0 11.0 156 199 393 0 133 NA NA NA NA 230 287 518 0 201 NA NA NA NA 668 156 613 182 179 NA NA NA NA 403 137 592 204 212 NA NA NA NA 
1790067600.0 110.0 126 195 395 NA NA NA NA NA NA 176 280 531 NA NA NA NA NA NA 320 207 813 NA NA NA NA NA NA 358 282 916 NA NA NA NA NA NA 
1790067600.0 111.0 139 194 392 NA NA NA NA NA NA 205 280 546 NA NA NA NA NA NA 430 148 788 NA NA NA NA NA NA 490 226 869 NA NA NA NA NA NA 
1790067600.0 11224.0 148 279 542 0 NA NA NA NA NA 199 370 730 0 NA NA NA NA NA 938 173 752 202 NA NA NA NA NA 432 114 731 224 NA NA NA NA NA 
1790067600.0 11224.6 148 280 537 0 NA NA NA NA NA 202 380 729 0 NA NA NA NA NA 942 177 768 201 NA NA NA NA NA 429 120 815 227 NA NA NA NA NA 
1790067600.0 113.0 170 202 408 NA NA NA NA NA NA 242 289 560 NA NA NA NA NA NA 916 229 819 NA NA NA NA NA NA 548 209 896 NA NA NA NA NA NA 
1790067600.0 114.0 149 193 389 NA NA NA NA NA NA 240 292 558 NA NA NA NA NA NA 707 195 872 NA NA NA NA NA NA 415 237 772 NA NA NA NA NA NA 
1790067600.0 116.0 159 201 409 NA NA NA NA NA NA 232 290 560 NA NA NA NA NA NA 928 217 856 NA NA NA NA NA NA 517 207 780 NA NA NA NA NA NA 
1790067600.0 11601.0 134 323 566 0 162 NA NA NA NA 174 430 803 0 234 NA NA NA NA 453 192 730 184 199 NA NA NA NA 430 131 671 208 219 NA NA NA NA 
1790067600.0 11602.0 137 322 554 0 163 NA NA NA NA 188 423 769 0 239 NA NA NA NA 502 189 749 186 199 NA NA NA NA 405 195 786 211 211 NA NA NA NA 
1790067600.0 11603.0 190 312 561 0 157 NA NA NA NA 287 427 804 0 238 NA NA NA NA 2818 268 954 258 239 NA NA NA NA 1220 195 946 281 243 NA NA NA NA 
1790067600.0 11604.0 133 322 553 0 164 NA NA NA NA 173 427 784 0 238 NA NA NA NA 440 191 740 183 200 NA NA NA NA 384 123 837 211 211 NA NA NA NA 
1790067600.0 11605.0 137 320 579 0 163 NA NA NA NA 176 418 800 0 238 NA NA NA NA 479 188 775 184 198 NA NA NA NA 396 184 888 208 212 NA NA NA NA 
1790067600.0 11606.0 134 323 564 0 161 NA NA NA NA 173 422 774 0 234 NA NA NA NA 414 191 709 186 198 NA NA NA NA 381 145 683 213 212 NA NA NA NA 
1790067600.0 11607.0 134 321 578 0 194 NA NA NA NA 178 424 760 0 305 NA NA NA NA 451 195 743 187 205 NA NA NA NA 402 142 765 213 215 NA NA NA NA 
1790067600.0 11608.0 145 326 586 0 193 NA NA NA NA 188 427 789 0 303 NA NA NA NA 418 195 753 188 207 NA NA NA NA 486 128 715 210 225 NA NA NA NA 
1790067600.0 11609.0 149 324 590 0 193 NA NA NA NA 189 428 779 0 305 NA NA NA NA 468 198 766 188 207 NA NA NA NA 442 129 780 219 231 NA NA NA NA 
1790067600.0 11630.0 177 333 606 0 169 NA NA NA NA 249 426 807 0 247 NA NA NA NA 3767 283 1503 304 276 NA NA NA NA 1542 188 1190 410 314 NA NA NA NA 
1790067600.0 11634.0 153 333 590 0 197 NA NA NA NA 197 430 785 0 310 NA NA NA NA 1178 209 850 202 209 NA NA NA NA 611 139 729 232 227 NA NA NA NA 
1790067600.0 11634.1 154 329 335 0 NA NA NA NA NA 200 423 501 0 NA NA NA NA NA 1471 274 422 233 NA NA NA NA NA 775 185 437 250 NA NA NA NA NA 
1790067600.0 11634.15 149 322 585 0 191 NA NA NA NA 198 436 810 0 315 NA NA NA NA 1279 273 1105 298 254 NA NA NA NA 704 191 888 328 258 NA NA NA NA 
1790067600.0 11634.24 132 256 528 0 155 NA NA NA NA 180 340 767 0 227 NA NA NA NA 460 120 691 187 196 NA NA NA NA 445 114 686 213 215 NA NA NA NA 
1790067600.0 11634.5 154 331 197 0 NA NA NA NA NA 207 437 342 0 NA NA NA NA NA 1421 262 260 117 NA NA NA NA NA 736 181 338 136 NA NA NA NA NA 
1790067600.0 11634.601 154 323 122 593 0 NA NA NA NA 200 429 192 806 0 NA NA NA NA 1094 203 67 841 206 NA NA NA NA 597 134 78 720 236 NA NA NA NA 
1790067600.0 11634.7 154 332 601 0 NA NA NA NA NA 197 444 819 0 NA NA NA NA NA 1085 212 829 204 NA NA NA NA NA 609 150 745 229 NA NA NA NA NA 
1790067600.0 11634.91 155 328 580 0 198 NA NA NA NA 195 420 825 0 312 NA NA NA NA 1143 239 838 204 208 NA NA NA NA 611 153 706 231 225 NA NA NA NA 
1790067600.0 11634.914 146 329 591 0 199 NA NA NA NA 191 426 805 0 308 NA NA NA NA 914 209 819 203 206 NA NA NA NA 433 139 674 229 223 NA NA NA NA 
1790067600.0 11640.0 139 315 554 0 156 NA NA NA NA 193 418 784 0 237 NA NA NA NA 1500 238 976 273 238 NA NA NA NA 872 186 978 293 248 NA NA NA NA 
1790067600.0 11643.0 157 328 602 0 167 NA NA NA NA 201 423 799 0 245 NA NA NA NA 1270 215 858 203 203 NA NA NA NA 654 173 799 231 219 NA NA NA NA 
1790067600.0 11646.0 154 330 582 0 197 NA NA NA NA 196 429 786 0 313 NA NA NA NA 911 202 775 197 207 NA NA NA NA 548 125 768 219 226 NA NA NA NA 
1790067600.0 11650.0 151 327 581 0 199 NA NA NA NA 195 426 794 0 308 NA NA NA NA 722 193 751 198 208 NA NA NA NA 505 152 656 219 229 NA NA NA NA 
1790067600.0 11723.17 170 328 579 0 NA NA NA NA NA 225 436 830 0 NA NA NA NA NA 2619 286 1097 266 NA NA NA NA NA 1073 174 901 307 NA NA NA NA NA 
1790067600.0 119.0 140 192 387 NA NA NA NA NA NA 240 289 534 NA NA NA NA NA NA 681 177 888 NA NA NA NA NA NA 428 178 789 NA NA NA NA NA NA 
1790067600.0 12.0 152 193 393 0 NA NA NA NA NA 251 281 555 0 NA NA NA NA NA 726 183 768 207 NA NA NA NA NA 393 183 747 228 NA NA NA NA NA 
1790067600.0 120.0 128 197 386 NA NA NA NA NA NA 185 279 531 NA NA NA NA NA NA 275 199 809 NA NA NA NA NA NA 319 265 924 NA NA NA NA NA NA 
1790067600.0 12034.0 154 292 592 0 NA NA NA NA NA 197 397 792 0 NA NA NA NA NA 1069 191 821 204 NA NA NA NA NA 555 114 727 231 NA NA NA NA NA 
1790067600.0 122.0 131 188 388 NA NA NA NA NA NA 192 265 531 NA NA NA NA NA NA 307 155 803 NA NA NA NA NA NA 372 257 999 NA NA NA NA NA NA 
1790067600.0 123.1 412 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 
1790067600.0 123.2 413 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 
1790067600.0 123.3 329 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1790067600.0 124.1 392 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 
1790067600.0 124.2 407 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1790067600.0 124.4 395 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 
1790067600.0 124.5 375 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 
1790067600.0 124.6 329 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
