Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787518800.0 1.0 133 177 265 NA NA NA NA NA NA 236 266 414 NA NA NA NA NA NA 743 164 419 NA NA NA NA NA NA 434 158 612 NA NA NA NA NA NA 
1787518800.0 10.0 143 181 383 0 NA NA NA NA NA 233 267 540 0 NA NA NA NA NA 680 161 681 179 NA NA NA NA NA 355 136 630 201 NA NA NA NA NA 
1787518800.0 1000.0 NA 392 200 0 107 NA NA NA NA NA 521 276 0 172 NA NA NA NA NA 1026 181 120 184 NA NA NA NA NA 922 214 147 192 NA NA NA NA 
1787518800.0 10001.0 127 304 519 0 150 189 NA NA NA 173 394 714 0 220 287 NA NA NA 240 156 647 177 190 189 NA NA NA 232 129 687 231 220 216 NA NA NA 
1787518800.0 10002.0 121 292 501 0 143 180 NA NA NA 176 395 663 0 215 285 NA NA NA 341 200 850 231 205 209 NA NA NA 364 168 804 276 212 224 NA NA NA 
1787518800.0 10003.0 173 296 504 0 144 180 NA NA NA 279 410 717 0 216 290 NA NA NA 2474 197 796 231 203 214 NA NA NA 1129 153 786 275 210 267 NA NA NA 
1787518800.0 10004.0 126 304 517 0 150 190 NA NA NA 174 410 698 0 217 285 NA NA NA 238 151 642 171 191 189 NA NA NA 215 130 655 204 220 223 NA NA NA 
1787518800.0 10005.0 130 304 524 0 149 192 NA NA NA 178 404 700 0 220 285 NA NA NA 281 151 644 172 188 188 NA NA NA 232 122 704 213 213 214 NA NA NA 
1787518800.0 10006.0 127 306 521 0 148 189 NA NA NA 174 394 708 0 214 284 NA NA NA 210 156 639 172 188 191 NA NA NA 215 127 622 213 210 224 NA NA NA 
1787518800.0 10007.0 119 296 498 0 172 178 NA NA NA 174 401 688 0 287 288 NA NA NA 254 207 845 227 215 213 NA NA NA 350 171 879 283 236 231 NA NA NA 
1787518800.0 10008.0 127 304 523 0 179 191 NA NA NA 172 391 689 0 284 283 NA NA NA 216 155 666 175 196 190 NA NA NA 237 136 637 206 226 222 NA NA NA 
1787518800.0 10009.0 134 309 528 0 179 194 NA NA NA 181 403 708 0 280 289 NA NA NA 343 185 650 183 198 191 NA NA NA 296 174 714 224 242 213 NA NA NA 
1787518800.0 1001.0 NA 345 182 0 0 0 0 0 0 NA 479 259 0 0 0 0 0 0 NA 959 233 36 24 36 75 45 74 NA 771 273 51 47 52 97 68 90 
1787518800.0 1001.2 NA 565 225 0 0 0 0 NA NA NA 741 335 0 0 0 0 NA NA NA 4254 359 46 33 47 52 NA NA NA 1558 300 64 48 73 70 NA NA 
1787518800.0 1001.3 NA 540 205 0 NA NA NA NA NA NA 739 305 0 NA NA NA NA NA NA 3897 239 91 NA NA NA NA NA NA 1763 245 123 NA NA NA NA NA 
1787518800.0 1001.4 NA 546 176 0 0 0 NA NA NA NA 754 279 0 0 0 NA NA NA NA 3707 195 46 45 44 NA NA NA NA 1601 223 65 62 54 NA NA NA 
1787518800.0 1002.0 NA 385 108 NA NA NA NA NA NA NA 545 152 NA NA NA NA NA NA NA 1338 74 NA NA NA NA NA NA NA 1114 52 NA NA NA NA NA NA 
1787518800.0 1002.3 NA 529 223 0 NA NA NA NA NA NA 705 329 0 NA NA NA NA NA NA 2848 342 91 NA NA NA NA NA NA 1414 309 111 NA NA NA NA NA 
1787518800.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4548 161 NA NA NA NA NA NA NA 1948 187 NA NA NA NA NA NA 
1787518800.0 10024.0 148 315 547 0 183 193 NA NA NA 201 415 737 0 288 282 NA NA NA 969 172 734 198 198 193 NA NA NA 437 122 774 248 227 217 NA NA NA 
1787518800.0 10024.1 138 305 317 0 NA NA NA NA NA 202 400 476 0 NA NA NA NA NA 1027 192 336 179 NA NA NA NA NA 463 173 390 192 NA NA NA NA NA 
1787518800.0 10024.2 147 313 528 0 NA NA NA NA NA 202 417 720 0 NA NA NA NA NA 955 172 701 180 NA NA NA NA NA 453 132 769 198 NA NA NA NA NA 
1787518800.0 10024.3 138 302 289 0 NA NA NA NA NA 202 403 440 0 NA NA NA NA NA 982 184 286 153 NA NA NA NA NA 448 151 374 171 NA NA NA NA NA 
