Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789549200.0 1.0 140 196 277 NA NA NA NA NA NA 229 277 437 NA NA NA NA NA NA 713 170 431 NA NA NA NA NA NA 491 162 574 NA NA NA NA NA NA 
1789549200.0 10.0 165 202 410 0 NA NA NA NA NA 235 290 566 0 NA NA NA NA NA 634 157 630 169 NA NA NA NA NA 348 131 695 194 NA NA NA NA NA 
1789549200.0 1000.0 NA 391 212 0 119 NA NA NA NA NA 531 298 0 191 NA NA NA NA NA 1063 194 127 190 NA NA NA NA NA 819 204 149 195 NA NA NA NA 
1789549200.0 10001.0 83 307 516 0 161 196 NA NA NA 173 414 717 0 236 294 NA NA NA 341 184 723 189 205 209 NA NA NA 371 167 729 217 250 233 NA NA NA 
1789549200.0 10002.0 120 313 514 0 158 205 NA NA NA 178 409 719 0 234 307 NA NA NA 392 188 730 188 204 208 NA NA NA 391 192 688 226 241 232 NA NA NA 
1789549200.0 10003.0 179 317 519 0 160 206 NA NA NA 278 410 701 0 234 303 NA NA NA 2058 167 655 187 194 203 NA NA NA 925 156 731 240 201 243 NA NA NA 
1789549200.0 10004.0 126 316 511 0 160 204 NA NA NA 176 417 728 0 233 302 NA NA NA 352 180 726 182 199 204 NA NA NA 335 137 710 207 217 228 NA NA NA 
1789549200.0 10005.0 128 310 519 0 162 204 NA NA NA 176 413 751 0 232 306 NA NA NA 357 183 711 188 200 206 NA NA NA 312 136 655 213 227 232 NA NA NA 
1789549200.0 10006.0 126 316 516 0 154 193 NA NA NA 174 400 711 0 231 301 NA NA NA 255 177 734 185 208 206 NA NA NA 245 127 668 211 240 226 NA NA NA 
1789549200.0 10007.0 128 312 512 0 185 203 NA NA NA 175 404 701 0 299 305 NA NA NA 275 190 740 197 213 212 NA NA NA 268 179 652 244 253 232 NA NA NA 
