Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786741200.0 1.0 158 185 307 NA NA NA NA NA NA 237 261 407 NA NA NA NA NA NA 713 161 378 NA NA NA NA NA NA 396 168 539 NA NA NA NA NA NA 
1786741200.0 10.0 166 191 402 0 NA NA NA NA NA 239 267 534 0 NA NA NA NA NA 652 160 646 158 NA NA NA NA NA 389 163 620 180 NA NA NA NA NA 
1786741200.0 1000.0 NA 396 207 0 107 NA NA NA NA NA 523 288 0 175 NA NA NA NA NA 1016 178 116 179 NA NA NA NA NA 750 178 138 192 NA NA NA NA 
1786741200.0 10001.0 129 308 519 0 154 193 NA NA NA 177 397 702 0 226 289 NA NA NA 257 173 649 168 212 208 NA NA NA 244 181 760 184 239 241 NA NA NA 
1786741200.0 10002.0 130 305 529 0 149 191 NA NA NA 181 395 719 0 225 287 NA NA NA 305 170 656 169 223 209 NA NA NA 271 159 673 186 299 245 NA NA NA 
1786741200.0 10003.0 182 302 528 0 155 192 NA NA NA 283 391 697 0 229 281 NA NA NA 2089 178 669 168 210 217 NA NA NA 946 205 710 183 237 272 NA NA NA 
1786741200.0 10004.0 126 305 522 0 154 188 NA NA NA 176 403 710 0 224 282 NA NA NA 250 170 637 165 213 210 NA NA NA 290 152 753 180 241 250 NA NA NA 
1786741200.0 10005.0 132 306 515 0 149 188 NA NA NA 178 404 723 0 225 284 NA NA NA 295 169 643 168 222 207 NA NA NA 284 213 737 183 311 240 NA NA NA 
1786741200.0 10006.0 125 306 513 0 153 191 NA NA NA 177 404 688 0 224 277 NA NA NA 230 169 629 167 216 216 NA NA NA 290 154 727 182 254 275 NA NA NA 
1786741200.0 10007.0 94 308 524 0 185 192 NA NA NA 178 401 684 0 292 282 NA NA NA 236 172 642 168 221 210 NA NA NA 267 160 676 185 256 232 NA NA NA 
1786741200.0 10008.0 129 308 517 0 161 191 NA NA NA 175 396 698 0 289 288 NA NA NA 243 173 664 173 224 220 NA NA NA 258 192 681 192 269 277 NA NA NA 
1786741200.0 10009.0 135 311 530 0 185 193 NA NA NA 184 429 712 0 290 282 NA NA NA 320 197 677 168 218 210 NA NA NA 303 217 662 183 269 304 NA NA NA 
1786741200.0 1001.0 NA 347 189 0 0 0 0 0 0 NA 491 270 0 0 0 0 0 0 NA 943 241 35 23 35 74 44 74 NA 738 260 47 32 55 84 65 103 
1786741200.0 1001.2 NA 567 231 0 0 0 0 NA NA NA 759 338 0 0 0 0 NA NA NA 4149 383 46 54 48 52 NA NA NA 1520 314 67 116 71 64 NA NA 
1786741200.0 1001.3 NA 542 209 0 NA NA NA NA NA NA 760 309 0 NA NA NA NA NA NA 3541 259 104 NA NA NA NA NA NA 1807 262 133 NA NA NA NA NA 
1786741200.0 1001.4 NA 505 182 0 0 0 NA NA NA NA 757 280 0 0 0 NA NA NA NA 3580 215 43 44 43 NA NA NA NA 1580 244 55 55 55 NA NA NA 
1786741200.0 1002.0 NA 404 131 NA NA NA NA NA NA NA 534 166 NA NA NA NA NA NA NA 1138 82 NA NA NA NA NA NA NA 984 69 NA NA NA NA NA NA 
1786741200.0 1002.3 NA 530 230 0 NA NA NA NA NA NA 731 341 0 NA NA NA NA NA NA 2750 366 109 NA NA NA NA NA NA 1634 342 165 NA NA NA NA NA 
1786741200.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4079 156 NA NA NA NA NA NA NA 1632 175 NA NA NA NA NA NA 
1786741200.0 10024.0 148 314 546 0 189 195 NA NA NA 205 401 724 0 291 289 NA NA NA 972 188 753 187 226 215 NA NA NA 520 164 845 205 273 268 NA NA NA 
1786741200.0 10024.1 148 315 322 0 NA NA NA NA NA 207 406 470 0 NA NA NA NA NA 987 189 322 180 NA NA NA NA NA 468 161 311 206 NA NA NA NA NA 
1786741200.0 10024.2 150 316 526 0 NA NA NA NA NA 205 413 726 0 NA NA NA NA NA 959 189 706 177 NA NA NA NA NA 452 157 659 221 NA NA NA NA NA 
1786741200.0 10024.3 148 315 296 0 NA NA NA NA NA 204 414 470 0 NA NA NA NA NA 969 191 299 147 NA NA NA NA NA 465 175 377 168 NA NA NA NA NA 
1786741200.0 10024.4 149 315 539 0 NA NA NA NA NA 207 406 741 0 NA NA NA NA NA 951 185 724 172 NA NA NA NA NA 449 154 687 206 NA NA NA NA NA 
1786741200.0 10025.0 143 311 532 0 158 192 NA NA NA 198 406 726 0 226 282 NA NA NA 641 178 669 177 212 222 NA NA NA 342 158 659 188 235 277 NA NA NA 
1786741200.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 1203 121 NA NA NA NA NA NA NA 767 152 NA NA NA NA NA NA 
