Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789506000.0 1.0 144 188 277 NA NA NA NA NA NA 229 275 448 NA NA NA NA NA NA 719 197 466 NA NA NA NA NA NA 453 200 647 NA NA NA NA NA NA 
1789506000.0 10.0 164 200 410 0 NA NA NA NA NA 238 283 528 0 NA NA NA NA NA 765 227 833 181 NA NA NA NA NA 419 193 873 196 NA NA NA NA NA 
1789506000.0 1000.0 NA 394 212 0 119 NA NA NA NA NA 553 297 0 188 NA NA NA NA NA 1054 287 158 277 NA NA NA NA NA 834 323 206 280 NA NA NA NA 
1789506000.0 10001.0 123 310 508 0 155 197 NA NA NA 173 402 708 0 237 303 NA NA NA 240 215 887 226 272 288 NA NA NA 224 158 795 253 315 312 NA NA NA 
1789506000.0 10002.0 124 305 511 0 158 192 NA NA NA 179 402 739 0 234 308 NA NA NA 295 234 962 243 280 301 NA NA NA 241 201 927 289 293 322 NA NA NA 
1789506000.0 10003.0 182 318 528 0 161 204 NA NA NA 281 426 706 0 233 303 NA NA NA 2610 232 955 230 249 273 NA NA NA 1092 500 1120 255 265 400 NA NA NA 
1789506000.0 10004.0 118 309 508 0 155 190 NA NA NA 171 405 726 0 232 299 NA NA NA 328 217 916 239 259 276 NA NA NA 320 172 826 275 275 287 NA NA NA 
1789506000.0 10005.0 121 306 509 0 156 191 NA NA NA 176 418 701 0 237 294 NA NA NA 288 236 877 229 254 272 NA NA NA 234 183 867 251 274 282 NA NA NA 
1789506000.0 10006.0 117 306 511 0 153 191 NA NA NA 171 416 687 0 233 303 NA NA NA 214 235 896 230 274 272 NA NA NA 212 211 873 254 292 290 NA NA NA 
1789506000.0 10007.0 115 305 517 0 182 193 NA NA NA 175 407 719 0 298 304 NA NA NA 216 253 948 253 290 268 NA NA NA 241 232 896 305 348 280 NA NA NA 
1789506000.0 10008.0 119 308 514 0 186 192 NA NA NA 175 411 762 0 301 304 NA NA NA 222 258 946 246 284 282 NA NA NA 228 198 970 305 299 400 NA NA NA 
1789506000.0 10009.0 125 312 516 0 181 193 NA NA NA 184 414 727 0 296 304 NA NA NA 315 290 942 247 274 277 NA NA NA 277 239 873 294 325 374 NA NA NA 
1789506000.0 1001.0 NA 347 179 0 0 0 0 0 0 NA 501 263 0 0 0 0 0 0 NA 1416 305 45 33 50 113 54 106 NA 1069 341 56 47 68 139 75 173 
