Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 136 188 277 NA NA NA NA NA 230 278 415 NA NA NA NA NA 595 162 395 NA NA NA NA NA 374 160 481 NA NA NA NA NA 
1789592400.0 1005.0 NA 233 157 0 0 NA NA NA NA 403 262 0 0 NA NA NA NA 323 193 40 35 NA NA NA NA 371 217 57 51 NA NA NA 
1789592400.0 101.0 190 NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 101 123 0 NA NA NA NA NA 180 198 0 NA NA NA NA NA 154 182 84 NA NA NA NA NA 245 199 113 NA NA NA NA 
1789592400.0 102.0 130 NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA 
1789592400.0 103.0 113 0 0 NA NA NA NA NA 171 0 0 NA NA NA NA NA 234 67 534 NA NA NA NA NA 260 84 562 NA NA NA NA NA 
1789592400.0 1046.0 NA 115 101 0 NA NA NA NA NA 199 177 0 NA NA NA NA NA 198 163 28 NA NA NA NA NA 213 181 39 NA NA NA NA 
1789592400.0 1047.0 NA 113 118 0 NA NA NA NA NA 198 193 0 NA NA NA NA NA 198 179 36 NA NA NA NA NA 239 196 55 NA NA NA NA 
1789592400.0 1048.0 NA 114 112 0 NA NA NA NA NA 200 187 0 NA NA NA NA NA 234 174 27 NA NA NA NA NA 277 184 39 NA NA NA NA 
1789592400.0 1049.0 NA 129 0 NA NA NA NA NA NA 213 0 NA NA NA NA NA NA 477 85 NA NA NA NA NA NA 489 123 NA NA NA NA NA 
1789592400.0 105.0 139 191 108 NA NA NA NA NA 235 285 177 NA NA NA NA NA 655 174 177 NA NA NA NA NA 425 208 210 NA NA NA NA NA 
1789592400.0 1052.0 NA 184 163 0 NA NA NA NA NA 389 258 0 NA NA NA NA NA 333 191 32 NA NA NA NA NA 501 243 51 NA NA NA NA 
1789592400.0 106.0 114 0 0 NA NA NA NA NA 175 0 0 NA NA NA NA NA 244 72 541 NA NA NA NA NA 291 100 677 NA NA NA NA NA 
1789592400.0 110.0 121 188 379 NA NA NA NA NA 177 281 527 NA NA NA NA NA 242 159 622 NA NA NA NA NA 265 138 619 NA NA NA NA NA 
1789592400.0 120.0 116 187 372 NA NA NA NA NA 196 284 536 NA NA NA NA NA 229 160 614 NA NA NA NA NA 300 163 596 NA NA NA NA NA 
1789592400.0 122.0 118 180 369 NA NA NA NA NA 188 272 535 NA NA NA NA NA 246 115 623 NA NA NA NA NA 372 162 811 NA NA NA NA NA 
1789592400.0 123.1 371 NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA 
1789592400.0 123.2 370 NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA 
1789592400.0 123.3 320 NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA 
1789592400.0 124.1 360 NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA 
1789592400.0 124.2 366 NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA 
1789592400.0 124.4 360 NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA 
1789592400.0 124.5 360 NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 
1789592400.0 124.6 321 NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA 
1789592400.0 127.0 119 187 376 NA NA NA NA NA 177 282 537 NA NA NA NA NA 300 162 627 NA NA NA NA NA 319 171 687 NA NA NA NA NA 
1789592400.0 128.0 115 187 375 NA NA NA NA NA 176 284 536 NA NA NA NA NA 219 162 632 NA NA NA NA NA 247 169 699 NA NA NA NA NA 
1789592400.0 129.0 116 188 377 NA NA NA NA NA 173 283 527 NA NA NA NA NA 225 159 637 NA NA NA NA NA 313 149 686 NA NA NA NA NA 
1789592400.0 130.0 115 190 377 NA NA NA NA NA 175 286 540 NA NA NA NA NA 236 162 615 NA NA NA NA NA 287 143 672 NA NA NA NA NA 
1789592400.0 1301.0 134 238 292 NA NA NA NA NA 206 331 480 NA NA NA NA NA 605 157 428 NA NA NA NA NA 384 159 505 NA NA NA NA NA 
1789592400.0 1301.17 127 305 284 NA NA NA NA NA 183 414 537 NA NA NA NA NA 616 179 460 NA NA NA NA NA 435 146 495 NA NA NA NA NA 
