Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 1.0 155 182 306 NA NA NA NA NA NA 243 257 442 NA NA NA NA NA NA 778 163 446 NA NA NA NA NA NA 482 149 508 NA NA NA NA NA NA 
1763157600.0 10.0 NA 222 430 0 NA NA NA NA NA NA 312 605 0 NA NA NA NA NA NA 730 1448 183 NA NA NA NA NA NA 307 852 204 NA NA NA NA NA 
1763157600.0 1000.0 NA 382 205 0 113 NA NA NA NA NA 563 285 0 175 NA NA NA NA NA 1089 204 127 124 NA NA NA NA NA 787 244 164 124 NA NA NA NA 
1763157600.0 10001.0 NA 293 503 0 153 174 NA NA NA NA 410 723 0 228 283 NA NA NA NA 683 718 170 146 229 NA NA NA NA 291 697 205 169 268 NA NA NA 
1763157600.0 10002.0 NA 293 501 0 151 177 NA NA NA NA 406 742 0 229 281 NA NA NA NA 558 735 169 153 233 NA NA NA NA 264 776 183 192 257 NA NA NA 
1763157600.0 10003.0 NA 293 506 0 152 175 NA NA NA NA 409 741 0 222 285 NA NA NA NA 546 750 166 150 236 NA NA NA NA 279 690 180 199 267 NA NA NA 
1763157600.0 10004.0 NA 290 500 0 150 172 NA NA NA NA 405 729 0 223 281 NA NA NA NA 535 716 171 152 230 NA NA NA NA 281 699 196 188 252 NA NA NA 
1763157600.0 10005.0 NA 293 502 0 150 173 NA NA NA NA 405 722 0 225 282 NA NA NA NA 548 708 174 148 230 NA NA NA NA 283 741 196 174 246 NA NA NA 
1763157600.0 10006.0 NA 294 499 0 150 173 NA NA NA NA 422 713 0 220 281 NA NA NA NA 544 701 172 146 229 NA NA NA NA 349 681 204 170 255 NA NA NA 
1763157600.0 10007.0 NA 294 499 0 178 174 NA NA NA NA 425 739 0 299 286 NA NA NA NA 548 742 173 161 235 NA NA NA NA 247 751 187 189 255 NA NA NA 
1763157600.0 10008.0 NA 298 503 0 177 183 NA NA NA NA 416 728 0 303 276 NA NA NA NA 538 719 172 152 231 NA NA NA NA 247 753 185 179 255 NA NA NA 
1763157600.0 10009.0 NA 295 509 0 177 174 NA NA NA NA 402 731 0 298 286 NA NA NA NA 590 731 175 155 236 NA NA NA NA 274 720 187 183 283 NA NA NA 
1763157600.0 1001.0 NA 329 186 0 0 0 0 0 0 NA 481 279 0 0 0 0 0 0 NA 924 187 35 24 37 84 45 85 NA 701 201 47 44 53 98 57 98 
