Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738274400.0 1.0 152 199 312 NA NA NA NA NA NA 235 275 436 NA NA NA NA NA NA 555 200 445 NA NA NA NA NA NA 374 185 577 NA NA NA NA NA NA 
1738274400.0 10.0 NA 238 439 0 NA NA NA NA NA NA 329 589 0 NA NA NA NA NA NA 884 1733 215 NA NA NA NA NA NA 392 1076 229 NA NA NA NA NA 
1738274400.0 1000.0 NA 400 285 0 117 NA NA NA NA NA 560 371 0 183 NA NA NA NA NA 1132 529 157 153 NA NA NA NA NA 857 526 175 168 NA NA NA NA 
1738274400.0 10001.0 NA 328 538 0 158 183 NA NA NA NA 428 745 0 225 272 NA NA NA NA 771 902 229 212 292 NA NA NA NA 392 882 247 239 319 NA NA NA 
1738274400.0 10002.0 NA 327 539 0 158 184 NA NA NA NA 420 731 0 230 274 NA NA NA NA 716 896 201 205 289 NA NA NA NA 389 869 214 244 325 NA NA NA 
1738274400.0 10003.0 NA 328 541 0 158 184 NA NA NA NA 445 739 0 225 272 NA NA NA NA 695 783 177 176 250 NA NA NA NA 338 737 208 203 275 NA NA NA 
1738274400.0 10004.0 NA 325 535 0 158 184 NA NA NA NA 427 738 0 227 280 NA NA NA NA 718 882 195 224 329 NA NA NA NA 390 882 208 254 356 NA NA NA 
1738274400.0 10005.0 NA 330 537 0 154 183 NA NA NA NA 441 755 0 228 273 NA NA NA NA 732 961 215 238 275 NA NA NA NA 386 952 231 290 312 NA NA NA 
1738274400.0 10006.0 NA 328 534 0 157 181 NA NA NA NA 431 736 0 229 272 NA NA NA NA 732 905 256 195 323 NA NA NA NA 368 919 285 219 352 NA NA NA 
1738274400.0 10007.0 NA 334 539 0 188 184 NA NA NA NA 440 732 0 300 273 NA NA NA NA 643 820 178 186 261 NA NA NA NA 330 766 187 225 316 NA NA NA 
1738274400.0 10008.0 NA 332 539 0 187 184 NA NA NA NA 441 760 0 300 272 NA NA NA NA 682 841 211 209 338 NA NA NA NA 328 839 225 241 361 NA NA NA 
1738274400.0 10009.0 NA 334 524 0 186 186 NA NA NA NA 430 734 0 304 279 NA NA NA NA 671 946 233 203 270 NA NA NA NA 334 935 262 256 292 NA NA NA 
1738274400.0 1001.0 NA 357 194 0 0 0 0 0 0 NA 504 283 0 0 0 0 0 0 NA 982 320 52 33 49 99 64 88 NA 838 375 66 46 59 110 82 99 
1738274400.0 1001.2 NA 580 245 0 0 0 0 NA NA NA 811 380 0 0 0 0 NA NA NA 4369 477 65 65 51 65 NA NA NA 1781 331 81 95 60 78 NA NA 
1738274400.0 1001.3 NA 555 216 0 NA NA NA NA NA NA 766 336 0 NA NA NA NA NA NA 4279 273 130 NA NA NA NA NA NA 1850 283 167 NA NA NA NA NA 
1738274400.0 1001.4 NA 557 187 0 0 0 NA NA NA NA 767 297 0 0 0 NA NA NA NA 4565 254 59 55 67 NA NA NA NA 1925 347 83 74 80 NA NA NA 
1738274400.0 1002.0 NA 400 140 NA NA NA NA NA NA NA 551 179 NA NA NA NA NA NA NA 1141 94 NA NA NA NA NA NA NA 1495 111 NA NA NA NA NA NA 
1738274400.0 1002.3 NA 547 240 0 NA NA NA NA NA NA 749 364 0 NA NA NA NA NA NA 3306 403 146 NA NA NA NA NA NA 1628 391 191 NA NA NA NA NA 
1738274400.0 1002.4 NA 556 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 5081 197 NA NA NA NA NA NA NA 2042 217 NA NA NA NA NA NA 
1738274400.0 1002.5 NA 129 136 0 0 NA NA NA NA NA 204 209 0 0 NA NA NA NA NA 138 175 108 48 NA NA NA NA NA 237 190 129 61 NA NA NA NA 
1738274400.0 10023.0 NA 333 538 0 157 183 NA NA NA NA 445 756 0 224 270 NA NA NA NA 686 795 190 210 298 NA NA NA NA 342 756 202 240 322 NA NA NA 
1738274400.0 10024.0 NA 341 561 0 190 185 NA NA NA NA 452 769 0 304 277 NA NA NA NA 705 901 202 191 282 NA NA NA NA 362 781 218 228 330 NA NA NA 
1738274400.0 10024.1 NA 341 335 0 NA NA NA NA NA NA 442 512 0 NA NA NA NA NA NA 668 386 178 NA NA NA NA NA NA 343 390 195 NA NA NA NA NA 
1738274400.0 10024.2 NA 333 552 0 NA NA NA NA NA NA 442 761 0 NA NA NA NA NA NA 612 804 173 NA NA NA NA NA NA 385 1074 294 NA NA NA NA NA 
1738274400.0 10024.3 NA 342 308 0 NA NA NA NA NA NA 442 436 0 NA NA NA NA NA NA 641 371 148 NA NA NA NA NA NA 320 378 171 NA NA NA NA NA 
1738274400.0 10024.4 NA 342 543 0 NA NA NA NA NA NA 446 736 0 NA NA NA NA NA NA 617 796 173 NA NA NA NA NA NA 392 1014 303 NA NA NA NA NA 
1738274400.0 10025.0 NA 334 544 0 158 185 NA NA NA NA 425 746 0 226 278 NA NA NA NA 618 804 199 188 260 NA NA NA NA 291 745 213 217 281 NA NA NA 
1738274400.0 10026.0 NA 342 550 0 161 185 NA NA NA NA 452 785 0 229 276 NA NA NA NA 897 1140 248 260 309 NA NA NA NA 432 955 286 300 368 NA NA NA 
