Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765879200.0 1.0 131 174 277 NA NA NA NA NA NA 236 259 466 NA NA NA NA NA NA 647 163 459 NA NA NA NA NA NA 385 145 568 NA NA NA NA NA NA 
1765879200.0 10.0 NA 220 439 0 NA NA NA NA NA NA 328 598 0 NA NA NA NA NA NA 740 1376 170 NA NA NA NA NA NA 337 811 185 NA NA NA NA NA 
1765879200.0 1000.0 NA 349 173 0 111 NA NA NA NA NA 539 287 0 178 NA NA NA NA NA 1088 191 132 124 NA NA NA NA NA 699 204 161 121 NA NA NA NA 
1765879200.0 10001.0 NA 305 513 0 153 175 NA NA NA NA 418 729 0 236 278 NA NA NA NA 637 837 170 169 278 NA NA NA NA 302 800 182 193 331 NA NA NA 
1765879200.0 10002.0 NA 296 509 0 156 175 NA NA NA NA 417 730 0 228 285 NA NA NA NA 560 751 180 162 269 NA NA NA NA 297 714 218 190 295 NA NA NA 
1765879200.0 10003.0 NA 299 504 0 152 177 NA NA NA NA 405 742 0 227 286 NA NA NA NA 773 842 172 168 288 NA NA NA NA 359 841 185 192 389 NA NA NA 
1765879200.0 10004.0 NA 302 504 0 152 173 NA NA NA NA 422 749 0 230 281 NA NA NA NA 592 791 175 173 276 NA NA NA NA 283 890 185 196 349 NA NA NA 
1765879200.0 10005.0 NA 303 505 0 150 180 NA NA NA NA 428 730 0 231 287 NA NA NA NA 645 792 179 155 271 NA NA NA NA 301 779 207 173 295 NA NA NA 
1765879200.0 10006.0 NA 291 498 0 149 172 NA NA NA NA 408 742 0 233 281 NA NA NA NA 565 743 184 158 239 NA NA NA NA 263 723 214 193 268 NA NA NA 
1765879200.0 10007.0 NA 311 527 0 189 188 NA NA NA NA 406 730 0 310 280 NA NA NA NA 611 765 185 155 229 NA NA NA NA 297 787 199 251 343 NA NA NA 
1765879200.0 10008.0 NA 297 505 0 181 182 NA NA NA NA 414 721 0 304 288 NA NA NA NA 591 809 186 163 261 NA NA NA NA 279 754 229 211 280 NA NA NA 
