Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 1.0 162 192 329 NA NA NA NA NA NA 246 262 444 NA NA NA NA NA NA 789 193 513 NA NA NA NA NA NA 526 191 645 NA NA NA NA NA NA 
1759222800.0 10.0 NA 230 450 0 NA NA NA NA NA NA 323 637 0 NA NA NA NA NA NA 740 1823 236 NA NA NA NA NA NA 327 1237 284 NA NA NA NA NA 
1759222800.0 1000.0 NA 397 216 0 121 NA NA NA NA NA 542 305 0 187 NA NA NA NA NA 1587 284 193 206 NA NA NA NA NA 1043 375 219 203 NA NA NA NA 
1759222800.0 10001.0 NA 321 518 0 166 191 NA NA NA NA 410 747 0 231 287 NA NA NA NA 632 759 173 160 268 NA NA NA NA 295 880 240 186 324 NA NA NA 
1759222800.0 10002.0 NA 278 526 0 167 194 NA NA NA NA 432 757 0 231 289 NA NA NA NA 607 786 187 171 270 NA NA NA NA 287 806 243 214 443 NA NA NA 
1759222800.0 10003.0 NA 309 546 0 161 194 NA NA NA NA 433 743 0 242 293 NA NA NA NA 652 777 174 169 266 NA NA NA NA 319 771 201 205 305 NA NA NA 
1759222800.0 10004.0 NA 323 535 0 165 192 NA NA NA NA 425 748 0 232 289 NA NA NA NA 606 715 172 178 263 NA NA NA NA 285 706 190 207 306 NA NA NA 
1759222800.0 10005.0 NA 319 538 0 162 194 NA NA NA NA 428 775 0 229 292 NA NA NA NA 619 726 173 183 269 NA NA NA NA 288 839 189 249 316 NA NA NA 
1759222800.0 10006.0 NA 300 537 0 166 191 NA NA NA NA 429 768 0 237 281 NA NA NA NA 623 754 173 173 267 NA NA NA NA 312 794 191 213 333 NA NA NA 
1759222800.0 10007.0 NA 324 539 0 192 194 NA NA NA NA 422 755 0 320 292 NA NA NA NA 710 915 205 188 268 NA NA NA NA 331 911 242 258 305 NA NA NA 
1759222800.0 10008.0 NA 326 537 0 197 194 NA NA NA NA 432 742 0 317 292 NA NA NA NA 617 722 175 164 272 NA NA NA NA 295 695 190 189 312 NA NA NA 
1759222800.0 10009.0 NA 324 544 0 194 195 NA NA NA NA 419 732 0 315 294 NA NA NA NA 592 742 178 186 277 NA NA NA NA 310 717 192 217 307 NA NA NA 
1759222800.0 1001.0 NA 351 201 0 0 0 0 0 0 NA 514 294 0 0 0 0 0 0 NA 934 295 59 41 60 117 78 112 NA 679 324 73 56 72 131 107 126 
1759222800.0 1001.2 NA 573 246 0 0 0 0 NA NA NA 777 372 0 0 0 0 NA NA NA 4269 466 65 79 67 67 NA NA NA 1692 360 80 127 84 82 NA NA 
1759222800.0 1001.3 NA 548 222 0 NA NA NA NA NA NA 787 337 0 NA NA NA NA NA NA 3708 291 119 NA NA NA NA NA NA 1864 336 153 NA NA NA NA NA 
1759222800.0 1001.4 NA 553 192 0 0 0 NA NA NA NA 779 301 0 0 0 NA NA NA NA 3748 267 63 58 53 NA NA NA NA 1745 361 80 76 64 NA NA NA 
1759222800.0 1002.0 NA 422 146 NA NA NA NA NA NA NA 586 190 NA NA NA NA NA NA NA 1761 167 NA NA NA NA NA NA NA 1558 156 NA NA NA NA NA NA 
1759222800.0 1002.3 NA 536 238 0 NA NA NA NA NA NA 745 372 0 NA NA NA NA NA NA 2866 478 159 NA NA NA NA NA NA 1332 474 194 NA NA NA NA NA 
1759222800.0 1002.4 NA 552 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 4243 203 NA NA NA NA NA NA NA 2135 223 NA NA NA NA NA NA 
1759222800.0 1002.5 NA 160 139 0 0 NA NA NA NA NA 242 219 0 0 NA NA NA NA NA 164 120 106 51 NA NA NA NA NA 277 146 152 69 NA NA NA NA 
1759222800.0 10023.0 NA 324 529 0 165 192 NA NA NA NA 441 749 0 235 288 NA NA NA NA 619 753 193 178 268 NA NA NA NA 294 829 251 251 306 NA NA NA 
1759222800.0 10024.0 NA 329 557 0 198 192 NA NA NA NA 430 755 0 313 293 NA NA NA NA 795 1115 220 196 273 NA NA NA NA 348 1016 241 232 304 NA NA NA 
1759222800.0 10024.1 NA 335 279 0 NA NA NA NA NA NA 432 453 0 NA NA NA NA NA NA 601 344 188 NA NA NA NA NA NA 265 374 223 NA NA NA NA NA 
1759222800.0 10024.2 NA 335 551 0 NA NA NA NA NA NA 448 799 0 NA NA NA NA NA NA 703 1052 267 NA NA NA NA NA NA 345 1116 288 NA NA NA NA NA 
1759222800.0 10024.3 NA 326 292 0 NA NA NA NA NA NA 427 414 0 NA NA NA NA NA NA 603 337 153 NA NA NA NA NA NA 281 372 181 NA NA NA NA NA 
1759222800.0 10024.4 NA 331 551 0 NA NA NA NA NA NA 440 764 0 NA NA NA NA NA NA 687 1025 253 NA NA NA NA NA NA 333 1142 284 NA NA NA NA NA 
1759222800.0 10025.0 NA 326 547 0 165 194 NA NA NA NA 425 787 0 235 295 NA NA NA NA 608 772 186 161 269 NA NA NA NA 387 724 221 182 302 NA NA NA 
1759222800.0 10026.0 NA 332 558 0 164 195 NA NA NA NA 437 755 0 235 292 NA NA NA NA 797 1259 273 209 294 NA NA NA NA 352 1044 306 246 325 NA NA NA 
1759222800.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 1181 118 NA NA NA NA NA NA NA 908 136 NA NA NA NA NA NA 
1759222800.0 10042.0 NA 325 548 0 200 195 NA NA NA NA 421 734 0 321 296 NA NA NA NA 811 1068 237 217 320 NA NA NA NA 375 1029 255 259 348 NA NA NA 
1759222800.0 1005.0 NA 213 159 0 0 NA NA NA NA NA 397 270 0 0 NA NA NA NA NA 278 121 37 57 NA NA NA NA NA 400 207 51 97 NA NA NA NA 
1759222800.0 10059.0 NA 330 562 0 169 195 NA NA NA NA 457 775 0 243 289 NA NA NA NA 800 1492 258 227 350 NA NA NA NA 442 1346 275 270 380 NA NA NA 
1759222800.0 10071.0 NA 333 558 0 168 185 NA NA NA NA 433 807 0 236 283 NA NA NA NA 723 1049 234 186 278 NA NA NA NA 332 921 257 266 367 NA NA NA 
1759222800.0 101.0 170 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
